Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.5,17.520000457763672,16.899999618530273,17.360000610351562,14.753101348876953,46263100
2013-06-14,17.450000762939453,17.549999237060547,17.200000762939453,17.520000457763672,14.889071464538574,9049500
2013-06-17,17.610000610351562,17.649999618530273,17.309999465942383,17.389999389648438,14.778592109680176,5489500
2013-06-18,17.389999389648438,17.420000076293945,17.15999984741211,17.299999237060547,14.702110290527344,6717200
2013-06-19,17.25,17.350000381469727,16.399999618530273,17.190000534057617,14.608628273010254,7128600
2013-06-20,16.799999237060547,16.850000381469727,16.309999465942383,16.75,14.234700202941895,2785200
2013-06-21,16.75,17.06999969482422,16.5,16.989999771118164,14.438660621643066,2542800
2013-06-24,16.799999237060547,16.81999969482422,16.459999084472656,16.610000610351562,14.115723609924316,1206100
2013-06-25,16.700000762939453,16.8799991607666,16.549999237060547,16.75,14.234700202941895,1074800
2013-06-26,16.799999237060547,17.139999389648438,16.799999237060547,17.020000457763672,14.46415901184082,3420800
2013-06-27,17.06999969482422,17.239999771118164,16.969999313354492,17.239999771118164,14.651121139526367,1773800
2013-06-28,17.200000762939453,17.229999542236328,16.90999984741211,17.18000030517578,14.600127220153809,1904600
2013-07-01,17.18000030517578,17.25,17.06999969482422,17.18000030517578,14.600127220153809,1188800
2013-07-02,17.18000030517578,17.350000381469727,17.100000381469727,17.260000228881836,14.668116569519043,665300
2013-07-03,17.200000762939453,17.280000686645508,17.139999389648438,17.25,14.659618377685547,332000
2013-07-05,17.299999237060547,17.309999465942383,17.190000534057617,17.260000228881836,14.668116569519043,573400
2013-07-08,17.34000015258789,17.34000015258789,17.020000457763672,17.270000457763672,14.676613807678223,855900
2013-07-09,17.25,17.399999618530273,17.239999771118164,17.3799991607666,14.770094871520996,521300
2013-07-10,17.399999618530273,17.479999542236328,17.299999237060547,17.389999389648438,14.778592109680176,524300
2013-07-11,17.450000762939453,17.489999771118164,17.260000228881836,17.450000762939453,14.829585075378418,990200
2013-07-12,17.399999618530273,17.520000457763672,17.350000381469727,17.5,14.87207317352295,1258600
2013-07-15,17.5,17.549999237060547,17.1200008392334,17.18000030517578,14.600127220153809,242900
2013-07-16,17.290000915527344,17.34000015258789,17.200000762939453,17.31999969482422,14.719104766845703,507600
2013-07-17,17.1299991607666,17.399999618530273,17.049999237060547,17.299999237060547,14.702110290527344,995700
2013-07-18,17.350000381469727,17.43000030517578,17.110000610351562,17.149999618530273,14.57463264465332,682700
2013-07-19,17.149999618530273,17.270000457763672,17.049999237060547,17.079999923706055,14.515148162841797,599500
2013-07-22,17.079999923706055,17.079999923706055,16.93000030517578,16.950000762939453,14.404668807983398,462000
2013-07-23,17.149999618530273,17.219999313354492,16.850000381469727,17.059999465942383,14.498150825500488,1619500
2013-07-24,17.18000030517578,17.219999313354492,16.920000076293945,17.1299991607666,14.557636260986328,373600
2013-07-25,17.059999465942383,17.399999618530273,16.969999313354492,17.350000381469727,14.74460220336914,743800
2013-07-26,17.31999969482422,17.34000015258789,17.0,17.110000610351562,14.540642738342285,311800
2013-07-29,17.049999237060547,17.260000228881836,16.90999984741211,17.219999313354492,14.634119987487793,400800
2013-07-30,17.25,17.290000915527344,17.010000228881836,17.1299991607666,14.557636260986328,531000
2013-07-31,17.149999618530273,17.299999237060547,17.020000457763672,17.190000534057617,14.608628273010254,291100
2013-08-01,17.270000457763672,17.389999389648438,17.1200008392334,17.270000457763672,14.676613807678223,577100
2013-08-02,17.34000015258789,17.360000610351562,17.06999969482422,17.260000228881836,14.668116569519043,344100
2013-08-05,17.25,17.540000915527344,17.170000076293945,17.479999542236328,14.85507583618164,1976900
2013-08-06,17.459999084472656,17.739999771118164,17.280000686645508,17.510000228881836,14.880577087402344,1702000
2013-08-07,17.5,17.5,17.100000381469727,17.280000686645508,14.685112953186035,801000
2013-08-08,17.280000686645508,17.360000610351562,16.649999618530273,16.809999465942383,14.285690307617188,1275600
2013-08-09,16.770000457763672,17.110000610351562,16.700000762939453,16.940000534057617,14.39616584777832,381300
2013-08-12,16.850000381469727,17.049999237060547,16.850000381469727,16.959999084472656,14.413163185119629,276200
2013-08-13,16.93000030517578,17.06999969482422,16.549999237060547,16.59000015258789,14.098730087280273,508200
2013-08-14,16.6200008392334,16.760000228881836,16.329999923706055,16.760000228881836,14.243199348449707,742500
2013-08-15,16.709999084472656,17.06999969482422,16.450000762939453,16.989999771118164,14.438660621643066,611000
2013-08-16,16.899999618530273,17.0,16.739999771118164,16.889999389648438,14.353677749633789,238800
2013-08-19,16.920000076293945,17.0,16.860000610351562,16.989999771118164,14.438660621643066,109800
2013-08-20,16.979999542236328,17.020000457763672,16.899999618530273,16.989999771118164,14.438660621643066,226400
2013-08-21,17.020000457763672,17.079999923706055,16.81999969482422,16.84000015258789,14.311186790466309,237700
2013-08-22,16.8799991607666,16.959999084472656,16.709999084472656,16.780000686645508,14.260197639465332,253500
2013-08-23,16.799999237060547,16.860000610351562,16.5,16.579999923706055,14.090229034423828,228100
2013-08-26,16.56999969482422,16.700000762939453,16.5,16.530000686645508,14.047737121582031,154200
2013-08-27,16.43000030517578,16.510000228881836,15.789999961853027,15.90999984741211,13.520840644836426,518200
2013-08-28,15.960000038146973,15.960000038146973,15.3100004196167,15.630000114440918,13.282889366149902,651300
2013-08-29,15.600000381469727,16.010000228881836,15.470000267028809,16.010000228881836,13.605825424194336,571100
2013-08-30,15.970000267028809,16.350000381469727,15.850000381469727,16.299999237060547,13.852274894714355,422000
2013-09-03,16.299999237060547,16.360000610351562,16.059999465942383,16.139999389648438,13.716302871704102,268300
2013-09-04,16.149999618530273,16.229999542236328,16.020000457763672,16.209999084472656,13.775789260864258,228400
2013-09-05,16.149999618530273,16.200000762939453,15.920000076293945,16.010000228881836,13.605825424194336,1042900
2013-09-06,15.979999542236328,16.1299991607666,15.729999542236328,15.800000190734863,13.427360534667969,286000
2013-09-09,15.75,15.8100004196167,15.430000305175781,15.5600004196167,13.223400115966797,491600
2013-09-10,15.619999885559082,15.649999618530273,15.359999656677246,15.4399995803833,13.121418952941895,907300
2013-09-11,15.390000343322754,15.5,15.279999732971191,15.430000305175781,13.112922668457031,669500
2013-09-12,15.449999809265137,15.489999771118164,15.350000381469727,15.40999984741211,13.09592342376709,691600
2013-09-13,15.479999542236328,15.920000076293945,15.470000267028809,15.869999885559082,13.486848831176758,1190900
2013-09-16,15.9399995803833,16.34000015258789,15.819999694824219,16.25,13.809783935546875,1171500
2013-09-17,16.25,16.479999542236328,14.989999771118164,15.640000343322754,13.291385650634766,4292800
2013-09-18,15.210000038146973,15.59000015258789,15.210000038146973,15.5600004196167,13.223400115966797,2002900
2013-09-19,15.5600004196167,15.8100004196167,15.359999656677246,15.739999771118164,13.37636947631836,2296600
2013-09-20,15.680000305175781,15.850000381469727,15.460000038146973,15.850000381469727,13.46985149383545,968600
