Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.1875,14.6875,15.0,12.411979675292969,432200
2000-01-04,14.875,14.9375,14.3125,14.4375,11.94653034210205,568400
2000-01-05,14.75,14.75,14.3125,14.5625,12.04996395111084,490800
2000-01-06,14.375,14.5625,14.3125,14.5625,12.04996395111084,561900
2000-01-07,14.4375,14.75,14.3125,14.75,12.205113410949707,266600
2000-01-10,14.5625,14.75,14.5,14.625,12.101677894592285,470000
2000-01-11,14.5,14.9375,14.5,14.75,12.205113410949707,277900
2000-01-12,14.75,14.8125,14.0,14.375,11.894811630249023,432300
2000-01-13,14.25,14.9375,14.25,14.875,12.308547973632812,477500
2000-01-14,14.9375,14.9375,14.5625,14.625,12.101677894592285,274400
2000-01-18,14.75,14.75,14.3125,14.4375,11.94653034210205,520300
2000-01-19,14.3125,14.5625,14.1875,14.25,11.791380882263184,660200
2000-01-20,14.3125,14.625,14.3125,14.5,11.998249053955078,556000
2000-01-21,14.5,14.75,14.375,14.4375,11.94653034210205,1097200
2000-01-24,14.5,14.8125,14.4375,14.625,12.101677894592285,658900
2000-01-25,14.5625,15.375,14.5,14.75,12.205113410949707,878400
2000-01-26,14.75,16.125,14.6875,15.5625,12.87742805480957,1525400
2000-01-27,16.25,17.0,16.1875,16.5,13.653175354003906,1427900
2000-01-28,16.125,16.4375,15.75,16.25,13.446308135986328,723000
2000-01-31,16.375,17.8125,16.3125,17.3125,14.325492858886719,1685700
2000-02-01,17.75,17.75,17.0625,17.6875,14.635790824890137,1874500
2000-02-02,17.5,17.5625,17.1875,17.375,14.37720775604248,750500
2000-02-03,17.4375,17.625,17.375,17.5625,14.532360076904297,629100
2000-02-04,17.5,17.75,17.4375,17.4375,14.428925514221191,841400
2000-02-07,17.375,17.875,17.375,17.4375,14.428925514221191,778700
2000-02-08,17.5,17.625,16.75,16.875,13.963478088378906,684200
2000-02-09,16.75,16.8125,16.25,16.5625,13.704894065856934,482700
2000-02-10,16.3125,16.625,16.0625,16.25,13.446308135986328,320800
2000-02-11,16.5,16.5,16.0,16.125,13.342876434326172,314100
2000-02-14,16.0,16.625,15.9375,16.375,13.549745559692383,455700
2000-02-15,16.375,16.8125,16.25,16.625,13.756608963012695,400600
2000-02-16,16.375,16.625,16.25,16.4375,13.601462364196777,207400
2000-02-17,16.3125,16.6875,15.9375,15.9375,13.187728881835938,301600
2000-02-18,16.0625,16.1875,15.4375,15.6875,12.980859756469727,427300
2000-02-22,15.5,16.6875,15.5,16.5,13.653175354003906,381100
2000-02-23,16.375,16.5625,16.125,16.375,13.549745559692383,279900
2000-02-24,16.3125,16.3125,15.5625,16.0625,13.291160583496094,366700
2000-02-25,16.0,16.1875,15.25,15.5625,12.87742805480957,328400
2000-02-28,15.75,15.8125,15.375,15.625,12.929144859313965,251900
2000-02-29,15.4375,15.6875,15.3125,15.625,12.929144859313965,397900
2000-03-01,15.4375,17.25,15.3125,17.25,14.273776054382324,1992700
2000-03-02,17.5,20.75,17.4375,20.125,16.652740478515625,3375200
2000-03-03,20.75,22.125,20.4375,21.9375,18.152517318725586,2213800
2000-03-06,21.9375,22.125,21.3125,21.5625,17.84222412109375,1332600
2000-03-07,22.25,24.3125,22.1875,24.0,19.859161376953125,3750500
2000-03-08,24.875,26.875,24.5625,26.25,21.720962524414062,4482700
2000-03-09,25.75,26.375,24.9375,25.875,21.410669326782227,2179700
2000-03-10,25.75,26.375,25.375,25.8125,21.358949661254883,1527200
2000-03-13,25.0625,25.6875,24.5625,25.0,20.68663215637207,1948700
2000-03-14,24.75,24.75,22.6875,22.9375,18.9799861907959,1144000
2000-03-15,23.5,23.6875,22.75,22.8125,18.876548767089844,529500
2000-03-16,22.9375,23.375,22.875,23.0625,19.083415985107422,583100
2000-03-17,22.8125,22.875,22.25,22.4375,18.566247940063477,503600
2000-03-20,22.25,22.5,22.0625,22.25,18.41110610961914,475800
2000-03-21,22.5,22.75,20.0625,20.9375,17.325056076049805,1960000
2000-03-22,20.75,21.25,20.6875,20.9375,17.325056076049805,478200
2000-03-23,20.9375,22.125,20.8125,21.9375,18.152517318725586,973700
2000-03-24,21.8125,22.0,21.75,21.875,18.100805282592773,651900
2000-03-27,21.75,22.5625,21.0625,21.3125,17.63534927368164,340600
2000-03-28,21.0,21.6875,20.375,20.625,17.06646728515625,429700
2000-03-29,20.5625,20.9375,19.1875,19.6875,16.290727615356445,926200
