Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,12.324386596679688,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,12.196329116821289,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,12.132312774658203,234900
2000-01-06,23.6875,24.0,23.5,23.6875,12.132312774658203,298400
2000-01-07,23.9375,25.375,23.9375,25.25,12.932597160339355,512400
2000-01-10,25.125,25.1875,24.25,24.9375,12.772540092468262,486800
2000-01-11,25.3125,25.375,24.375,24.5625,12.58047866821289,649500
2000-01-12,24.75,25.5,24.125,24.375,12.484443664550781,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,12.772540092468262,561900
2000-01-14,24.375,25.375,24.1875,24.75,12.676505088806152,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,12.708516120910645,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,12.836564064025879,321600
2000-01-20,25.125,25.125,24.0,24.3125,12.452423095703125,309400
2000-01-21,24.625,24.625,24.0625,24.1875,12.388405799865723,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,12.324386596679688,250800
2000-01-25,24.125,24.625,23.625,23.6875,12.132312774658203,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,11.876221656799316,849200
2000-01-27,23.3125,23.5,23.0,23.0,11.780189514160156,435400
2000-01-28,23.0625,23.25,22.6875,22.75,11.652144432067871,519100
2000-01-31,22.875,24.8125,22.8125,24.125,12.356390953063965,659400
2000-02-01,24.0,24.0625,22.75,23.0625,11.812200546264648,452300
2000-02-02,23.0625,23.25,22.8125,23.0,11.780189514160156,507000
2000-02-03,23.0,23.625,22.75,23.125,11.844208717346191,331000
2000-02-04,23.0625,23.3125,22.5,22.75,11.652144432067871,316800
2000-02-07,22.75,23.3125,22.5,22.9375,11.748176574707031,286700
2000-02-08,22.875,23.3125,22.75,22.75,11.652144432067871,352300
2000-02-09,22.75,22.9375,22.375,22.5,11.524094581604004,344900
2000-02-10,22.5,22.75,21.5625,22.125,11.332029342651367,523700
2000-02-11,22.125,22.5,21.375,21.625,11.075940132141113,439900
2000-02-14,21.6875,22.375,21.625,22.0625,11.30001449584961,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,11.492083549499512,363200
2000-02-16,22.375,22.625,22.25,22.3125,11.428067207336426,285200
2000-02-17,22.375,22.4375,22.25,22.3125,11.428067207336426,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,11.460076332092285,582200
2000-02-22,22.5,22.6875,22.25,22.6875,11.620132446289062,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,11.30001449584961,509900
2000-02-24,22.0625,22.125,21.5,21.8125,11.171977043151855,895500
2000-02-25,22.0,22.125,21.4375,21.75,11.139960289001465,449500
2000-02-28,22.0,22.25,21.5,22.0625,11.30001449584961,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,11.556112289428711,435100
2000-03-01,22.25,22.3125,21.25,21.9375,11.374634742736816,457500
2000-03-02,22.0,22.0625,21.3125,21.8125,11.30982494354248,562900
2000-03-03,21.625,22.0625,21.375,21.875,11.34222412109375,354100
2000-03-06,21.625,21.875,21.0,21.3125,11.050572395324707,569500
2000-03-07,21.0625,21.0625,20.125,20.3125,10.53206729888916,426200
2000-03-08,20.0625,20.9375,19.9375,20.75,10.758910179138184,505800
2000-03-09,20.75,20.75,20.5625,20.5625,10.661696434020996,415800
2000-03-10,20.5,20.9375,20.5,20.6875,10.726505279541016,492500
2000-03-13,20.5,21.5,20.4375,21.0625,10.920942306518555,536500
2000-03-14,21.0,21.0625,20.25,20.375,10.564472198486328,801300
2000-03-15,20.625,22.1875,20.5625,22.0,11.407042503356934,582300
2000-03-16,22.25,23.875,22.0625,23.375,12.119976997375488,744100
2000-03-17,24.125,24.125,23.1875,23.75,12.314417839050293,857400
2000-03-20,23.75,23.75,23.0625,23.3125,12.087576866149902,333500
2000-03-21,23.5,23.5625,23.0625,23.5,12.184793472290039,382500
2000-03-22,23.5,23.75,23.125,23.390625,12.128080368041992,476900
2000-03-23,23.5,24.25,23.3125,23.671875,12.273907661437988,359600
2000-03-24,23.5,23.5625,23.1875,23.25,12.055163383483887,788300
2000-03-27,23.1875,23.75,23.125,23.5,12.184793472290039,352300
2000-03-28,23.1875,23.625,23.125,23.25,12.055163383483887,337900
2000-03-29,23.125,23.4375,23.0625,23.25,12.055163383483887,400700
2000-03-30,23.25,23.75,23.0625,23.5625,12.21720027923584,317000
2000-03-31,23.3125,23.9375,23.25,23.875,12.379229545593262,341900
2000-04-03,23.875,24.3125,23.5625,24.1875,12.54126262664795,368400
2000-04-04,24.75,24.8125,23.3125,24.3125,12.606070518493652,504700
2000-04-05,24.5,24.5,24.0625,24.3125,12.606070518493652,357200
2000-04-06,24.5625,24.75,24.0,24.5,12.703289031982422,267200
2000-04-07,24.125,24.8125,23.9375,24.0,12.444040298461914,264100
2000-04-10,24.25,24.75,23.9375,24.25,12.5736665725708,233100
2000-04-11,24.375,25.25,24.0,25.125,13.027352333068848,468300
2000-04-12,25.0,25.5,24.125,24.6875,12.800516128540039,715300
2000-04-13,24.625,25.1875,24.5,24.5625,12.735706329345703,535200
2000-04-14,24.3125,24.75,23.75,23.9375,12.411639213562012,644700
2000-04-17,24.0,24.75,23.9375,24.5625,12.735706329345703,582100
2000-04-18,24.5625,24.75,24.125,24.75,12.832918167114258,250700
2000-04-19,24.5625,25.0,24.25,24.6875,12.800516128540039,342100
2000-04-20,25.0,25.0625,24.6875,24.75,12.832918167114258,321200
2000-04-24,25.0,25.4375,24.75,25.25,13.092168807983398,241100
2000-04-25,25.125,26.3125,25.125,26.25,13.610668182373047,414500
2000-04-26,26.125,26.5,25.9375,26.3125,13.643075942993164,499200
2000-04-27,26.4375,26.4375,26.0,26.0625,13.513452529907227,533500
2000-04-28,26.0625,26.4375,25.9375,26.25,13.610668182373047,500600
2000-05-01,26.0625,26.6875,26.0,26.4375,13.707889556884766,278700
2000-05-02,26.4375,26.625,26.1875,26.25,13.610668182373047,230000
2000-05-03,26.3125,26.375,25.9375,26.0625,13.513452529907227,364500
2000-05-04,26.25,26.625,25.875,26.0,13.481047630310059,333900
2000-05-05,26.125,26.25,25.5625,25.5625,13.254203796386719,280500
2000-05-08,25.625,26.25,25.375,25.9375,13.448637008666992,180100
2000-05-09,26.1875,26.1875,25.25,25.75,13.351415634155273,211100
2000-05-10,25.5,26.0,25.0,25.4375,13.189393043518066,232600
2000-05-11,25.375,25.8125,25.375,25.5,13.221795082092285,270700
2000-05-12,25.5,25.75,25.0625,25.625,13.286613464355469,403900
2000-05-15,25.4375,25.6875,25.3125,25.4375,13.189393043518066,191900
2000-05-16,25.1875,26.25,25.1875,25.9375,13.448637008666992,240100
2000-05-17,25.6875,25.6875,25.0625,25.3125,13.124577522277832,235500
2000-05-18,25.25,25.6875,25.0,25.125,13.027352333068848,494800
2000-05-19,24.875,25.1875,24.75,25.125,13.027352333068848,465600
2000-05-22,25.1875,25.5,25.0,25.0625,12.994951248168945,293100
2000-05-23,25.0625,25.3125,25.0,25.0,12.962546348571777,229900
2000-05-24,25.25,25.8125,25.125,25.4375,13.189393043518066,437700
2000-05-25,25.1875,25.3125,24.75,25.125,13.027352333068848,376800
2000-05-26,24.875,25.0,24.125,24.3125,12.606070518493652,404300
2000-05-30,24.3125,24.8125,24.3125,24.625,12.768105506896973,375900
2000-05-31,24.75,24.75,23.875,23.875,12.379229545593262,705300
2000-06-01,23.875,24.3125,23.875,24.25,12.5736665725708,512200
2000-06-02,24.375,24.5625,24.125,24.25,12.5736665725708,396100
2000-06-05,24.125,24.625,24.0625,24.1875,12.54126262664795,331900
2000-06-06,23.8125,24.25,23.3125,23.8125,12.346817016601562,759400
2000-06-07,23.5,23.625,23.0625,23.1875,12.163227081298828,371200
2000-06-08,23.125,23.4375,23.0,23.125,12.13044261932373,582500
2000-06-09,23.0,23.25,22.875,23.0,12.064872741699219,310200
2000-06-12,23.0,23.1875,22.8125,22.9375,12.032089233398438,300700
2000-06-13,22.75,23.25,22.75,23.125,12.13044261932373,291700
2000-06-14,23.1875,23.6875,23.0,23.1875,12.163227081298828,286000
2000-06-15,22.9375,23.25,22.6875,22.75,11.933735847473145,370100
2000-06-16,22.75,22.8125,21.875,22.125,11.605884552001953,641600
2000-06-19,22.0,22.0625,21.5625,21.625,11.343606948852539,490800
2000-06-20,21.625,21.6875,21.125,21.375,11.212467193603516,433900
2000-06-21,21.5,21.6875,21.0625,21.3125,11.179681777954102,386900
2000-06-22,21.25,21.375,21.0,21.125,11.081323623657227,426700
2000-06-23,21.375,21.4375,21.0,21.1875,11.114105224609375,387000
2000-06-26,21.0,21.5,20.6875,21.0,11.015754699707031,353200
2000-06-27,20.875,21.4375,20.5625,21.1875,11.114105224609375,359500
2000-06-28,21.0625,21.5,20.9375,21.078125,11.056730270385742,1103400
