Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,24.23459243774414,1842000.0
2000-01-04,37.46875,38.125,36.6875,36.84375,23.830358505249023,1048800.0
2000-01-05,36.84375,37.0,35.96875,35.96875,23.264408111572266,905200.0
2000-01-06,35.6875,35.6875,34.75,35.5,22.96122169494629,2139600.0
2000-01-07,35.4375,36.375,35.15625,36.375,23.527158737182617,1135200.0
2000-01-10,36.375,37.21875,36.25,36.8125,23.81013298034668,894000.0
2000-01-11,36.5,36.6875,35.90625,36.53125,23.628231048583984,773400.0
2000-01-12,36.5,36.59375,35.65625,35.84375,23.183555603027344,796000.0
2000-01-13,35.625,35.75,34.34375,34.4375,22.273998260498047,1656800.0
2000-01-14,34.4375,35.0,34.1875,34.4375,22.273998260498047,1049200.0
2000-01-18,33.5625,33.75,33.375,33.5625,21.708059310913086,799600.0
2000-01-19,31.5,32.75,31.4375,31.625,20.454893112182617,3711200.0
2000-01-20,31.625,31.6875,28.5,28.9375,18.716625213623047,6278000.0
2000-01-21,28.96875,30.75,28.9375,30.1875,19.52511978149414,3481600.0
2000-01-24,30.9375,31.125,30.15625,30.4375,19.68682098388672,2375600.0
2000-01-25,30.0625,30.75,29.875,30.125,19.484699249267578,1815400.0
2000-01-26,29.96875,30.40625,29.96875,30.125,19.484699249267578,900200.0
2000-01-27,30.375,31.09375,29.875,30.375,19.646398544311523,1263200.0
2000-01-28,29.8125,30.09375,29.4375,29.5,19.08045768737793,2002800.0
2000-01-31,29.625,30.03125,29.625,29.84375,19.302783966064453,931400.0
2000-02-01,29.78125,30.15625,29.6875,30.0,19.40384864807129,1558000.0
2000-02-02,29.875,30.875,29.875,30.84375,19.9495849609375,1807800.0
2000-02-03,30.84375,31.28125,30.5,30.84375,19.9495849609375,1429200.0
2000-02-04,30.96875,31.0625,30.78125,30.875,19.969789505004883,931400.0
2000-02-07,31.0,31.0,30.1875,30.5625,19.767669677734375,968800.0
2000-02-08,30.5625,31.21875,30.46875,30.75,19.888946533203125,1422400.0
2000-02-09,30.625,30.625,30.15625,30.5625,19.767669677734375,1264000.0
2000-02-10,30.3125,30.875,30.28125,30.46875,19.707033157348633,1219200.0
2000-02-11,30.46875,30.53125,29.84375,29.9375,19.363426208496094,972000.0
2000-02-14,29.90625,30.0625,29.71875,29.84375,19.302783966064453,596800.0
2000-02-15,30.3125,30.4375,29.25,30.1875,19.52511978149414,767800.0
2000-02-16,30.125,30.1875,29.25,29.8125,19.28257942199707,600400.0
2000-02-17,29.6875,30.0625,29.0,29.65625,19.1815128326416,596000.0
2000-02-18,29.40625,29.9375,29.40625,29.71875,19.221933364868164,1009400.0
2000-02-22,29.5,29.90625,29.25,29.75,19.24216079711914,925800.0
2000-02-23,29.75,31.0,29.5,29.90625,19.343212127685547,1117200.0
2000-02-24,29.78125,30.5625,29.5,30.1875,19.52511978149414,2898000.0
2000-02-25,30.1875,30.6875,29.78125,29.78125,19.262367248535156,1461800.0
2000-02-28,29.90625,30.84375,29.90625,30.46875,19.707033157348633,922800.0
2000-02-29,30.25,30.84375,30.25,30.5,19.727243423461914,1211800.0
2000-03-01,30.0625,30.15625,28.75,29.5625,19.120878219604492,1205400.0
2000-03-02,29.78125,29.8125,28.8125,28.8125,18.635778427124023,985400.0
2000-03-03,28.8125,30.15625,28.8125,29.5,19.08045768737793,1654600.0
2000-03-06,29.5625,29.59375,28.8125,28.84375,18.655990600585938,1059600.0
2000-03-07,28.84375,29.0,28.03125,28.15625,18.211320877075195,809400.0
2000-03-08,27.59375,28.3125,27.4375,27.9375,18.280841827392578,1558800.0
2000-03-09,27.125,27.4375,26.625,26.9375,17.626501083374023,1510200.0
2000-03-10,26.6875,26.90625,25.5,26.28125,17.19707489013672,2133800.0
2000-03-13,25.5,27.125,25.5,26.34375,17.23798179626465,1756200.0
2000-03-14,26.375,26.75,25.71875,25.75,16.849449157714844,1200800.0
2000-03-15,25.8125,27.40625,25.71875,27.40625,17.933216094970703,1457600.0
2000-03-16,29.0,29.8125,27.75,29.65625,19.405506134033203,2770000.0
2000-03-17,29.75,30.34375,29.625,30.0,19.63043785095215,1613000.0
2000-03-20,30.875,31.0,29.65625,30.1875,19.75312614440918,1592200.0
2000-03-21,30.3125,30.5,29.4375,29.96875,19.609994888305664,1221600.0
2000-03-22,30.0,30.125,29.5625,29.9375,19.589542388916016,1592400.0
2000-03-23,29.9375,31.4375,29.5,30.8125,20.162092208862305,1463000.0
2000-03-24,30.0625,30.9375,29.53125,29.71875,19.446399688720703,1070600.0
2000-03-27,29.65625,29.875,28.90625,28.9375,18.935190200805664,1041000.0
2000-03-28,29.03125,29.96875,29.03125,29.1875,19.098783493041992,814400.0
2000-03-29,28.9375,29.375,28.90625,29.21875,19.11922264099121,620800.0
2000-03-30,29.21875,30.6875,29.21875,30.0,19.63043785095215,1266800.0
2000-03-31,30.25,31.15625,29.96875,30.4375,19.916715621948242,1157000.0
2000-04-03,30.4375,32.03125,30.4375,32.0,20.939138412475586,1139400.0
2000-04-04,32.75,32.875,31.78125,32.1875,21.061817169189453,1229400.0
2000-04-05,32.25,32.40625,30.75,31.0,20.284780502319336,972400.0
2000-04-06,31.0,31.34375,30.90625,31.0,20.284780502319336,559000.0
2000-04-07,31.0,31.09375,30.4375,30.46875,19.937162399291992,773400.0
2000-04-10,30.46875,30.8125,30.21875,30.5625,19.998510360717773,1518000.0
2000-04-11,30.5625,31.53125,30.375,30.5,19.957611083984375,1417800.0
