Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,11.750980377197266,919500
2000-01-04,18.375,18.5625,17.1875,17.25,10.994138717651367,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,10.476299285888672,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,10.19746208190918,3379300
2000-01-07,16.0,16.75,15.875,16.5625,10.555963516235352,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,11.033967971801758,1366800
2000-01-11,17.25,17.4375,16.875,16.875,10.755134582519531,1607900
2000-01-12,17.0,17.375,16.9375,17.125,10.914467811584473,751200
2000-01-13,17.0625,17.375,17.0,17.0,10.834797859191895,717900
2000-01-14,17.0625,17.125,16.5,16.5,10.516132354736328,834200
2000-01-18,16.3125,16.75,16.3125,16.375,10.43646240234375,585800
2000-01-19,16.375,16.5,15.875,16.0,10.19746208190918,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,9.878790855407715,1500700
2000-01-21,15.625,16.125,15.4375,15.5,9.878790855407715,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,10.077957153320312,1244900
2000-01-25,15.75,15.875,15.0625,15.375,9.799123764038086,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,9.998290061950684,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,9.878790855407715,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,9.917181015014648,610600
2000-01-31,15.5,15.8125,15.0,15.0,9.59726619720459,1270600
2000-02-01,15.125,15.375,14.9375,15.25,9.757224082946777,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,10.03714370727539,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,10.517011642456055,1403900
2000-02-04,16.625,16.75,15.6875,15.875,10.157109260559082,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,10.277076721191406,1079000
2000-02-08,16.5,16.75,15.5,16.25,10.39704704284668,2469800
2000-02-09,16.25,16.3125,15.25,15.75,10.077131271362305,974800
2000-02-10,15.5,15.5625,14.875,15.0,9.59726619720459,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,9.637262344360352,1987100
2000-02-14,15.25,16.125,15.25,15.8125,10.117120742797852,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,10.157109260559082,1586600
2000-02-16,15.875,16.125,15.625,15.8125,10.117120742797852,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,9.917181015014648,967900
2000-02-18,15.4375,16.1875,15.25,15.375,9.837203979492188,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,9.917181015014648,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,9.637262344360352,854900
2000-02-24,15.0625,15.125,14.4375,14.5,9.277359962463379,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,10.237088203430176,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,10.077131271362305,1804600
2000-02-29,15.75,16.0625,15.625,15.75,10.077131271362305,1321300
2000-03-01,15.75,15.9375,15.375,15.375,9.837203979492188,1642200
2000-03-02,15.375,15.5625,15.1875,15.25,9.757224082946777,1344800
2000-03-03,15.25,15.625,15.1875,15.625,9.997156143188477,922500
2000-03-06,15.375,15.375,15.1875,15.3125,9.797210693359375,906200
2000-03-07,15.25,15.25,14.375,14.5,9.277359962463379,1541300
2000-03-08,14.375,14.4375,13.75,14.125,9.037428855895996,1557300
2000-03-09,14.25,14.6875,13.9375,14.625,9.357339859008789,714700
2000-03-10,14.0625,14.6875,14.0,14.375,9.19738483428955,926500
2000-03-13,14.375,14.75,14.1875,14.5,9.277359962463379,708300
2000-03-14,14.5,14.75,14.375,14.5625,9.317350387573242,893000
2000-03-15,14.5625,15.125,14.5625,15.0,9.59726619720459,1084300
2000-03-16,15.0,15.6875,15.0,15.5,9.917181015014648,1501400
2000-03-17,15.5,15.8125,15.4375,15.6875,10.03714370727539,908000
2000-03-20,15.9375,16.125,15.75,15.9375,10.197097778320312,610600
2000-03-21,15.9375,16.3125,15.875,16.125,10.31706428527832,960800
2000-03-22,16.125,16.375,16.0625,16.125,10.31706428527832,1134600
2000-03-23,16.125,16.4375,16.0625,16.375,10.477017402648926,1236200
2000-03-24,16.3125,16.875,16.3125,16.5625,10.596982955932617,1141700
2000-03-27,16.5625,16.9375,16.4375,16.875,10.796928405761719,2121700
2000-03-28,16.8125,17.5,16.5,17.0,10.87690258026123,1561000
2000-03-29,17.0,17.25,15.625,16.0,10.237088203430176,1802100
2000-03-30,16.125,16.75,16.0,16.6875,10.676962852478027,1133400
2000-03-31,16.5,17.25,16.375,16.6875,10.676962852478027,1103800
2000-04-03,16.625,16.8125,16.375,16.625,10.636975288391113,446400
2000-04-04,16.6875,17.0,15.375,16.625,10.636975288391113,683200
2000-04-05,16.6875,17.1875,16.25,16.875,10.796928405761719,542900
2000-04-06,17.25,17.375,16.875,17.375,11.116835594177246,1474100
2000-04-07,17.375,17.875,16.8125,16.9375,10.836917877197266,981900
2000-04-10,17.0,17.5625,16.6875,17.5,11.196812629699707,955800
2000-04-11,17.3125,17.75,17.0625,17.5,11.196812629699707,642100
2000-04-12,17.625,17.75,16.5,16.625,10.636975288391113,706800
2000-04-13,17.0,17.125,16.75,16.9375,10.836917877197266,465100
2000-04-14,16.5,16.9375,15.25,15.5,9.917181015014648,1206600
2000-04-17,15.0,15.8125,15.0,15.8125,10.117120742797852,840200
2000-04-18,15.8125,16.0,15.6875,16.0,10.237088203430176,713400
2000-04-19,16.0,16.4375,16.0,16.125,10.31706428527832,570400
2000-04-20,15.875,16.125,15.5,15.625,9.997156143188477,590000
2000-04-24,15.8125,15.9375,15.625,15.75,10.077131271362305,492100
2000-04-25,16.125,16.25,15.6875,16.0625,10.277076721191406,858700
2000-04-26,16.0625,16.4375,15.8125,16.25,10.39704704284668,476000
2000-04-27,16.375,16.4375,15.875,16.3125,10.47571086883545,490400
2000-04-28,16.25,16.375,15.625,15.9375,10.234886169433594,337600
2000-05-01,15.875,16.1875,15.5,16.0,10.275025367736816,479100
2000-05-02,15.6875,15.9375,15.5,15.6875,10.074342727661133,458800
2000-05-03,15.75,16.0,15.375,15.5625,9.994067192077637,532900
2000-05-04,15.3125,15.6875,15.3125,15.375,9.873659133911133,989200
2000-05-05,15.5,15.75,15.375,15.625,10.034201622009277,356700
2000-05-08,15.375,15.6875,15.375,15.6875,10.074342727661133,276800
2000-05-09,15.6875,16.0,15.5625,16.0,10.275025367736816,810700
2000-05-10,15.75,15.9375,15.625,15.9375,10.234886169433594,471500
2000-05-11,16.0,16.375,15.9375,16.375,10.515846252441406,587600
2000-05-12,16.3125,17.0,16.25,16.8125,10.796809196472168,1034000
2000-05-15,16.375,17.375,16.375,17.375,11.158034324645996,721400
2000-05-16,17.25,17.625,16.9375,17.625,11.318582534790039,604500
2000-05-17,17.5625,17.625,17.0625,17.4375,11.198175430297852,316100
2000-05-18,17.4375,18.5625,17.4375,18.125,11.639676094055176,810700
2000-05-19,17.75,18.0,17.0625,17.125,10.997493743896484,465400
2000-05-22,17.5,17.5,16.6875,16.9375,10.877081871032715,353100
2000-05-23,16.9375,17.375,16.875,17.25,11.077763557434082,419600
2000-05-24,17.5,17.5,16.8125,17.0625,10.957353591918945,424700
2000-05-25,17.125,17.5625,16.875,17.0625,10.957353591918945,462900
2000-05-26,17.0,17.0625,16.3125,16.4375,10.555984497070312,714100
2000-05-30,16.5,16.8125,15.9375,16.3125,10.47571086883545,712100
2000-05-31,16.375,16.625,16.3125,16.375,10.515846252441406,491700
2000-06-01,16.125,16.4375,16.0625,16.4375,10.555984497070312,431300
2000-06-02,16.5,17.6875,16.5,17.125,10.997493743896484,858400
2000-06-05,17.375,17.375,16.625,16.6875,10.716529846191406,883400
2000-06-06,16.5625,16.6875,16.4375,16.4375,10.555984497070312,485000
2000-06-07,16.5,16.6875,16.4375,16.5625,10.636258125305176,548000
2000-06-08,16.375,16.5,16.0625,16.125,10.35529613494873,686900
2000-06-09,16.125,16.75,16.125,16.4375,10.555984497070312,811700
2000-06-12,16.5,16.75,16.4375,16.5625,10.636258125305176,748100
2000-06-13,16.625,17.4375,16.625,17.0,10.917215347290039,749500
2000-06-14,16.875,17.5,16.875,17.375,11.158034324645996,524600
2000-06-15,17.625,17.6875,17.375,17.5,11.238311767578125,753300
2000-06-16,17.6875,17.75,17.125,17.3125,11.11789608001709,660100
2000-06-19,17.4375,17.75,16.8125,16.875,10.836938858032227,521900
2000-06-20,17.125,17.125,16.1875,16.8125,10.796809196472168,584100
2000-06-21,16.75,17.3125,16.6875,16.875,10.836938858032227,658400
2000-06-22,16.8125,16.9375,16.375,16.625,10.676395416259766,465100
2000-06-23,16.375,17.0625,16.3125,16.875,10.836938858032227,537500
2000-06-26,16.75,17.125,16.75,16.875,10.836938858032227,369100
2000-06-27,16.75,17.0625,16.75,17.0,10.917215347290039,536900
