Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,51.56087112426758,22914900
2000-01-04,62.0,64.125,57.6875,58.125,47.6182861328125,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,49.25675964355469,15071400
2000-01-06,60.75,61.9375,60.25,61.125,50.075992584228516,11118400
2000-01-07,62.75,68.5,62.625,68.0,55.708282470703125,15953900
2000-01-10,69.5,72.6875,69.5,72.125,59.087650299072266,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,54.428218841552734,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,52.072898864746094,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,54.73543167114258,10552600
2000-01-14,68.875,70.0,67.375,68.3125,55.96427917480469,8971200
2000-01-18,70.0,70.125,68.25,69.0625,56.5787239074707,8658100
2000-01-19,70.0,72.9375,69.875,72.0,58.9852294921875,12070900
2000-01-20,74.375,74.5,69.625,71.8125,58.83160400390625,9460900
2000-01-21,73.375,75.0,72.0,74.6875,61.18691635131836,8154300
2000-01-24,75.875,76.5,69.125,69.25,56.73232650756836,9853500
2000-01-25,70.75,70.8125,66.0,69.375,56.834712982177734,11251900
2000-01-26,67.875,68.875,64.0625,64.125,52.533721923828125,16000800
2000-01-27,65.0,65.0625,59.125,61.375,50.280799865722656,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,48.898345947265625,10899900
2000-01-31,61.0,63.875,59.875,63.6875,52.17530059814453,12619500
2000-02-01,64.75,66.0,62.75,65.3125,53.506561279296875,9902700
2000-02-02,65.125,65.125,61.875,63.6875,52.17530059814453,9976900
2000-02-03,64.75,65.0,62.375,64.0,52.43130874633789,7613000
2000-02-04,64.75,66.5,64.125,64.625,52.94335174560547,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,56.68110656738281,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,57.75637435913086,11108300
2000-02-09,71.25,71.5,66.625,66.8125,54.73543167114258,7774100
2000-02-10,67.375,67.5,64.5,65.1875,53.40415573120117,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,51.30485534667969,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,53.301761627197266,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,53.301761627197266,8358400
2000-02-16,65.125,70.0,64.75,69.875,57.244354248046875,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,59.599639892578125,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,58.422000885009766,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,55.29866027832031,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,58.524410247802734,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,59.4460563659668,9630100
2000-02-25,73.0,74.0,70.125,73.5625,60.265296936035156,8556500
2000-02-28,72.875,72.875,66.5,68.4375,56.06668472290039,13264800
2000-02-29,70.25,70.5,67.125,68.1875,55.86186981201172,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,53.301761627197266,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,53.506561279296875,12075000
2000-03-03,66.875,67.875,65.0,66.3125,54.325809478759766,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,52.89213180541992,12645900
2000-03-07,65.4375,65.5,60.5,61.0,49.97359848022461,12739800
2000-03-08,63.0,63.375,60.6875,61.375,50.280799865722656,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,48.335113525390625,10935000
2000-03-10,60.0,63.375,58.75,59.5625,48.79594802856445,16043800
2000-03-13,58.1875,60.25,58.0,58.0,47.51587677001953,10081100
2000-03-14,59.875,60.0,51.0625,52.25,42.80524826049805,27589100
2000-03-15,57.1875,59.375,56.0,58.5,47.925498962402344,33529500
2000-03-16,62.5,65.5,61.125,64.75,53.045745849609375,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,51.71448516845703,12260600
2000-03-20,62.25,62.375,56.9375,58.0,47.51587677001953,20278200
2000-03-21,58.125,61.5,55.125,61.125,50.075992584228516,16598600
2000-03-22,61.6875,63.125,60.0,61.75,50.58802795410156,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,47.259857177734375,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,44.69974136352539,21633800
