Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.162155151367188,582000.0
2000-01-04,18.8125,18.96875,18.0,18.34375,13.786380767822266,863200.0
2000-01-05,18.46875,19.1875,18.375,19.0625,14.326562881469727,613600.0
2000-01-06,18.75,19.9375,18.6875,19.90625,14.960689544677734,893600.0
2000-01-07,19.90625,20.375,19.59375,19.90625,14.960689544677734,900000.0
2000-01-10,20.0,20.34375,19.8125,20.3125,15.26601791381836,848600.0
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.101600646972656,518000.0
2000-01-12,19.5,19.90625,19.375,19.71875,14.81977653503418,777800.0
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.702339172363281,492200.0
2000-01-14,19.5625,19.75,19.4375,19.71875,14.81977653503418,427200.0
2000-01-18,19.59375,19.625,19.15625,19.21875,14.443991661071777,569600.0
2000-01-19,19.3125,19.40625,18.875,18.96875,14.25610637664795,807200.0
2000-01-20,19.03125,19.09375,18.75,18.90625,14.20913314819336,684200.0
2000-01-21,19.0,19.0,18.5,18.53125,13.927294731140137,623800.0
2000-01-24,18.5625,18.625,18.0,18.1875,13.668946266174316,417400.0
2000-01-25,18.3125,18.75,17.59375,17.8125,13.387115478515625,729200.0
2000-01-26,17.90625,18.375,17.65625,18.09375,13.598492622375488,801800.0
2000-01-27,17.96875,18.34375,17.75,18.03125,13.551521301269531,354600.0
2000-01-28,17.90625,17.90625,16.875,17.25,12.964364051818848,724200.0
2000-01-31,17.5,17.78125,17.40625,17.59375,13.222712516784668,500200.0
2000-02-01,17.5,17.625,17.3125,17.53125,13.175745010375977,274000.0
2000-02-02,17.59375,17.59375,17.0,17.03125,12.799960136413574,690400.0
2000-02-03,17.15625,17.59375,17.0,17.375,13.058306694030762,626800.0
2000-02-04,17.375,17.875,17.25,17.5625,13.199224472045898,754600.0
2000-02-07,17.4375,17.6875,17.25,17.46875,13.128769874572754,655800.0
2000-02-08,17.4375,17.4375,16.9375,17.09375,12.846935272216797,695400.0
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.424178123474121,611800.0
2000-02-10,16.40625,16.75,16.3125,16.5625,12.447665214538574,441000.0
2000-02-11,16.6875,16.75,16.15625,16.25,12.212804794311523,366600.0
2000-02-14,16.3125,16.4375,16.09375,16.25,12.212804794311523,302000.0
2000-02-15,16.25,16.6875,16.125,16.6875,12.54161262512207,683400.0
2000-02-16,16.625,16.8125,16.25,16.375,12.306748390197754,408000.0
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.283262252807617,393000.0
2000-02-18,16.21875,16.34375,15.125,15.53125,11.672624588012695,849000.0
2000-02-22,16.0,16.09375,15.5,15.84375,11.907486915588379,626000.0
2000-02-23,15.8125,15.9375,15.375,15.5625,11.696109771728516,501000.0
2000-02-24,15.5,15.53125,14.1875,14.5625,10.944554328918457,1124400.0
2000-02-25,14.6875,15.03125,14.53125,14.5625,10.944554328918457,557800.0
2000-02-28,14.6875,14.90625,14.0,14.3125,10.756662368774414,720600.0
2000-02-29,14.375,14.46875,14.0625,14.125,10.61574649810791,651800.0
2000-03-01,14.375,14.625,14.25,14.4375,10.85061264038086,710400.0
2000-03-02,14.40625,14.625,14.28125,14.375,10.803632736206055,718800.0
2000-03-03,14.375,15.5,14.3125,15.34375,11.531705856323242,1126800.0
2000-03-06,15.34375,15.40625,14.09375,14.25,10.709691047668457,570200.0
2000-03-07,14.4375,14.75,14.09375,14.1875,10.662715911865234,778000.0
2000-03-08,14.0625,14.71875,14.0,14.5625,10.944554328918457,667600.0
2000-03-09,14.625,15.25,14.4375,15.125,11.367308616638184,873200.0
2000-03-10,14.96875,15.34375,14.875,15.1875,11.414276123046875,709600.0
2000-03-13,15.21875,15.21875,14.75,14.90625,11.202900886535645,614200.0
2000-03-14,14.8125,15.65625,14.8125,15.40625,11.578680992126465,907800.0
2000-03-15,15.3125,16.5,15.25,16.28125,12.23629093170166,1011600.0
2000-03-16,16.625,17.34375,16.375,17.3125,13.01134204864502,877400.0
2000-03-17,17.9375,17.9375,17.03125,17.21875,13.03120231628418,1137400.0
2000-03-20,17.28125,17.46875,16.8125,17.0625,12.912957191467285,896600.0
2000-03-21,16.875,17.6875,16.875,17.5,13.244054794311523,430200.0
2000-03-22,17.5,17.5625,17.0,17.1875,13.007553100585938,450000.0
2000-03-23,17.0625,17.25,16.4375,16.9375,12.818352699279785,1142000.0
2000-03-24,16.8125,17.34375,16.6875,17.28125,13.078505516052246,669200.0
2000-03-27,17.1875,17.46875,17.09375,17.28125,13.078505516052246,460000.0
2000-03-28,17.21875,17.875,17.1875,17.3125,13.102157592773438,505400.0
2000-03-29,17.28125,17.5,17.28125,17.46875,13.220410346984863,221800.0
2000-03-30,17.59375,18.5,17.5625,18.25,13.811654090881348,760400.0
2000-03-31,18.21875,18.5,18.1875,18.34375,13.882608413696289,706800.0
2000-04-03,18.25,19.0,18.125,18.59375,14.071803092956543,869000.0
2000-04-04,18.6875,19.0,18.0,18.46875,13.977206230163574,494200.0
2000-04-05,18.40625,19.0,18.40625,18.875,14.284664154052734,587400.0
2000-04-06,18.84375,19.03125,18.8125,18.9375,14.331957817077637,459400.0
2000-04-07,18.8125,18.96875,18.65625,18.71875,14.16640853881836,368400.0
2000-04-10,18.65625,19.1875,18.65625,18.9375,14.331957817077637,527000.0
2000-04-11,18.8125,19.46875,18.8125,19.125,14.473862648010254,556200.0
2000-04-12,19.125,19.5,19.125,19.1875,14.521162986755371,437200.0
2000-04-13,19.1875,19.3125,18.84375,18.96875,14.355606079101562,424000.0
2000-04-14,18.5625,18.8125,17.9375,18.3125,13.858954429626465,719000.0
2000-04-17,18.0625,18.53125,18.0,18.1875,13.764352798461914,467600.0
2000-04-18,18.21875,18.21875,17.5,17.78125,13.456904411315918,535800.0
2000-04-19,17.71875,18.0,17.46875,17.8125,13.480548858642578,595000.0
2000-04-20,18.5,18.78125,18.25,18.3125,13.858954429626465,1123800.0
2000-04-24,18.1875,19.125,18.125,18.96875,14.355606079101562,1053000.0
2000-04-25,18.84375,19.375,18.75,19.28125,14.592113494873047,578800.0
2000-04-26,19.28125,19.84375,19.15625,19.4375,14.710359573364258,712000.0
2000-04-27,19.1875,19.625,19.125,19.5,14.757655143737793,830200.0
