Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.8697588443756104,7386600.0
2000-01-04,23.25,24.25,23.25,23.625,1.8847172260284424,10538200.0
2000-01-05,23.8125,24.0625,23.4375,23.5,1.87474524974823,11697300.0
2000-01-06,23.5,23.6875,23.0,23.0625,1.8398432731628418,7152800.0
2000-01-07,23.25,23.8125,23.125,23.6875,1.8897031545639038,7972100.0
2000-01-10,23.75,24.0625,23.75,24.0,1.9146331548690796,7711300.0
2000-01-11,24.125,24.625,24.0625,24.125,1.9246058464050293,7451400.0
2000-01-12,24.25,24.5625,24.0,24.25,1.9345773458480835,9609400.0
2000-01-13,24.5,24.5625,24.25,24.5,1.9545211791992188,6263900.0
2000-01-14,24.5625,24.625,23.75,24.25,1.9345773458480835,7813300.0
2000-01-18,24.0625,24.1875,23.0,23.0,1.834856629371643,7998600.0
2000-01-19,23.125,23.5,23.0,23.375,1.8647738695144653,8731100.0
2000-01-20,23.375,23.375,22.0625,22.578125,1.8012012243270874,9977700.0
2000-01-21,22.1875,22.5,21.8125,22.0,1.7550803422927856,13976300.0
2000-01-24,22.75,23.0,21.875,22.0,1.7550803422927856,15344200.0
2000-01-25,22.0,22.875,21.375,21.9375,1.7500948905944824,11046800.0
2000-01-26,21.75,21.8125,20.875,21.0625,1.6802898645401,18969200.0
2000-01-27,21.5,21.875,20.8125,21.0,1.6753040552139282,14734700.0
2000-01-28,21.125,21.3125,20.75,20.75,1.6553598642349243,12021300.0
2000-01-31,20.9375,21.125,20.84375,20.875,1.665332317352295,11594900.0
2000-02-01,21.125,21.125,20.75,21.0,1.6753040552139282,13301800.0
2000-02-02,20.9375,21.109375,20.5625,20.625,1.6453880071640015,13933200.0
2000-02-03,20.9375,21.4375,20.875,21.0,1.6753040552139282,20018200.0
2000-02-04,21.125,21.125,20.375,20.625,1.6453880071640015,16675500.0
2000-02-07,20.875,20.9375,20.375,20.5625,1.64040207862854,12752400.0
2000-02-08,20.25,20.3125,19.125,19.5,1.5556395053863525,26653500.0
2000-02-09,19.4375,20.0,19.4375,19.625,1.565611720085144,18374200.0
2000-02-10,20.0,20.3125,19.8125,19.875,1.5855556726455688,15253200.0
2000-02-11,19.9375,20.125,19.0625,19.0625,1.5207377672195435,15365500.0
2000-02-14,19.3125,19.4375,18.75,18.9375,1.5107649564743042,21123700.0
2000-02-15,19.0625,19.125,18.6875,19.125,1.5257235765457153,15218000.0
2000-02-16,19.0625,19.25,18.8125,19.0,1.5157517194747925,13799900.0
2000-02-17,19.875,20.0,19.3125,19.5,1.5556395053863525,16060300.0
2000-02-18,19.5,19.875,19.375,19.625,1.565611720085144,11121500.0
2000-02-22,19.9375,21.1875,19.875,20.875,1.665332317352295,17008800.0
2000-02-23,21.25,21.6875,20.1875,20.3125,1.620457649230957,14797000.0
2000-02-24,20.5,20.5625,19.75,20.0625,1.6005135774612427,12097700.0
2000-02-25,20.125,20.1875,19.625,19.625,1.565611720085144,11480500.0
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.6005135774612427,10884600.0
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.6104854345321655,13524800.0
2000-03-01,20.1875,21.5,19.625,20.4375,1.6304298639297485,21707100.0
2000-03-02,20.4375,20.8125,20.0,20.125,1.6054996252059937,11165200.0
2000-03-03,20.0,20.625,19.75,20.3125,1.620457649230957,13358800.0
2000-03-06,20.75,20.875,19.5625,19.875,1.5855556726455688,13047100.0
2000-03-07,19.875,20.0,19.5,19.5625,1.560625433921814,12009900.0
2000-03-08,19.625,19.75,19.1875,19.25,1.5356954336166382,11810100.0
2000-03-09,19.25,19.5,19.125,19.5,1.5556395053863525,8739200.0
2000-03-10,19.375,19.4375,19.0625,19.0625,1.5207377672195435,10848100.0
2000-03-13,19.25,20.0,19.125,19.875,1.5855556726455688,10914000.0
2000-03-14,19.8125,19.8125,19.25,19.46875,1.5531463623046875,11983600.0
2000-03-15,19.3125,20.375,19.25,20.125,1.6054996252059937,13071300.0
2000-03-16,20.125,20.5,20.0625,20.25,1.654943823814392,13253000.0
2000-03-17,20.375,20.375,19.5,20.25,1.654943823814392,16220400.0
2000-03-20,19.875,20.25,19.8125,19.9375,1.6294054985046387,14039000.0
2000-03-21,19.5,22.125,19.0,20.3125,1.6600513458251953,34490700.0
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.5885415077209473,16078100.0
2000-03-23,19.5,19.6875,19.3125,19.5,1.5936495065689087,13839800.0
