Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.25,33.25,32.625,33.0,19.751583099365234,336400
2000-01-04,32.5,33.0,32.1875,32.5625,19.489717483520508,494400
2000-01-05,32.5625,33.3125,32.25,32.3125,19.340091705322266,736000
2000-01-06,32.3125,33.375,31.8125,32.9375,19.714168548583984,660400
2000-01-07,33.4375,34.75,33.3125,34.25,20.499744415283203,594700
2000-01-10,34.75,34.75,33.125,33.625,20.125656127929688,389900
2000-01-11,33.375,33.75,32.875,33.25,19.901214599609375,812900
2000-01-12,33.0,33.625,32.75,33.3125,19.938615798950195,561500
2000-01-13,33.3125,34.1875,33.3125,34.0,20.35010528564453,589600
2000-01-14,33.9375,34.6875,33.625,34.0,20.35010528564453,599300
2000-01-18,33.75,33.75,32.5,32.75,19.601945877075195,945900
2000-01-19,32.5,33.25,32.375,32.8125,19.639354705810547,988100
2000-01-20,32.75,32.8125,32.25,32.625,19.527124404907227,943400
2000-01-21,32.0,32.0625,31.0,31.5,18.85378074645996,1000300
2000-01-24,31.625,32.4375,31.3125,32.125,19.22787094116211,586500
2000-01-25,32.125,32.8125,31.25,31.375,18.778953552246094,609700
2000-01-26,31.4375,32.4375,31.1875,32.375,19.377492904663086,503300
2000-01-27,32.0,32.375,29.8125,30.5625,18.292652130126953,1316500
2000-01-28,30.0625,30.1875,29.3125,30.0,17.955978393554688,814900
2000-01-31,29.8125,30.1875,29.125,30.1875,18.06820297241211,612200
2000-02-01,30.0,30.0,27.5,29.3125,17.544492721557617,1023000
2000-02-02,29.375,29.375,27.5,27.875,16.68409538269043,1416900
2000-02-03,27.875,27.875,26.375,26.625,15.93592357635498,1374600
2000-02-04,26.75,27.1875,25.75,26.75,16.010753631591797,1507200
2000-02-07,26.75,27.0,26.25,26.625,15.93592357635498,1126800
2000-02-08,26.75,26.8125,26.125,26.3125,15.748885154724121,1073900
2000-02-09,26.25,26.4375,25.3125,25.4375,15.225178718566895,1127900
2000-02-10,25.0,25.25,24.1875,24.5,14.664052963256836,3271100
2000-02-11,24.5625,24.75,23.75,24.375,14.589238166809082,680900
2000-02-14,24.25,24.5625,24.0625,24.25,14.514411926269531,436300
2000-02-15,24.5,24.625,24.1875,24.3125,14.551824569702148,689700
2000-02-16,24.3125,24.9375,24.3125,24.5,14.664052963256836,1297000
2000-02-17,24.875,25.125,24.25,24.625,14.738866806030273,562200
2000-02-18,24.5625,24.6875,23.125,23.625,14.140336036682129,529900
2000-02-22,23.625,24.5,23.0625,23.875,14.28996753692627,966400
2000-02-23,23.75,24.125,23.5,23.75,14.21514892578125,1101500
2000-02-24,23.625,23.75,22.25,22.75,13.616617202758789,803000
2000-02-25,23.5,23.75,22.8125,22.875,13.691431045532227,545200
2000-02-28,23.1875,23.625,23.0625,23.0625,13.80366039276123,971800
2000-02-29,23.125,23.5625,22.25,22.375,13.392171859741211,1211500
2000-03-01,22.5,23.25,21.75,22.5625,13.504395484924316,1397000
2000-03-02,22.5625,23.0625,22.0625,22.625,13.541800498962402,1166300
2000-03-03,22.5625,23.4375,22.3125,22.5625,13.504395484924316,668600
2000-03-06,22.3125,22.6875,22.1875,22.4375,13.429577827453613,793900
2000-03-07,22.4375,22.6875,22.0625,22.0625,13.20512580871582,885100
2000-03-08,22.125,22.5,21.375,21.75,13.018088340759277,661200
2000-03-09,21.375,23.1875,21.3125,22.75,13.616617202758789,1607800
2000-03-10,22.75,23.25,22.625,23.0,13.766250610351562,634300
2000-03-13,22.75,22.75,22.25,22.5,13.466976165771484,1183300
2000-03-14,22.5,23.5,22.125,22.3125,13.354758262634277,1030100
2000-03-15,22.75,24.5,22.6875,23.875,14.28996753692627,853100
2000-03-16,24.5,27.375,24.5,27.1875,16.272607803344727,1798200
2000-03-17,27.1875,27.75,26.125,26.625,15.93592357635498,1410200
2000-03-20,26.75,27.0,26.125,26.3125,15.748885154724121,720700
2000-03-21,26.0625,27.75,26.0625,27.5625,16.49705696105957,934700
2000-03-22,27.125,27.875,26.875,27.375,16.384836196899414,794500
2000-03-23,27.0625,29.25,27.0625,28.25,16.908554077148438,1290000
2000-03-24,28.875,29.9375,28.625,29.5,17.65671730041504,754100
2000-03-27,29.25,29.5625,29.0625,29.5,17.65671730041504,1205100
2000-03-28,29.4375,30.8125,29.4375,30.0,17.955978393554688,1754800
2000-03-29,29.625,30.0,29.5625,29.9375,18.0813045501709,775000
2000-03-30,30.5,33.0,30.3125,32.625,19.704465866088867,1717400
2000-03-31,32.6875,34.3125,32.625,34.125,20.610422134399414,2262800
2000-04-03,34.0,34.375,33.4375,34.0,20.534921646118164,1440600
2000-04-04,34.875,35.0,32.8125,33.0,19.930959701538086,1644700
2000-04-05,33.125,33.5,32.6875,32.6875,19.742219924926758,754000
2000-04-06,32.9375,33.0,31.75,32.25,19.477985382080078,1125800
2000-04-07,33.0,33.125,31.625,31.875,19.251497268676758,626200
2000-04-10,32.0,32.3125,31.5,32.125,19.402484893798828,512100
2000-04-11,31.875,32.4375,31.625,32.3125,19.515737533569336,557300
2000-04-12,33.0,33.25,32.5,32.5,19.628976821899414,1086300
2000-04-13,32.75,32.9375,32.125,32.875,19.855459213256836,729200
2000-04-14,32.25,32.25,29.875,30.0,18.119049072265625,756600
2000-04-17,31.0,31.0,29.625,30.0625,18.156803131103516,996200
2000-04-18,30.0,31.0,29.6875,30.875,18.64752197265625,622600
2000-04-19,30.5625,30.625,29.625,29.875,18.04355239868164,678400
2000-04-20,29.75,30.875,29.3125,30.6875,18.534278869628906,1593500
2000-04-24,30.875,31.25,30.25,31.125,18.798521041870117,1222800
2000-04-25,31.125,33.125,31.125,33.0,19.930959701538086,1421500
2000-04-26,33.5,33.5,32.5,32.75,19.779964447021484,976300
2000-04-27,32.25,33.5,31.625,33.25,20.08194923400879,1988700
2000-04-28,33.5,36.375,33.0625,35.625,21.516376495361328,1365100
2000-05-01,35.6875,36.875,34.8125,35.25,21.289884567260742,1281500
2000-05-02,35.5625,35.75,34.875,35.4375,21.40313148498535,1008000
2000-05-03,35.4375,35.5,33.5625,33.625,20.308433532714844,567800
2000-05-04,33.875,34.3125,32.875,33.875,20.459423065185547,741800
2000-05-05,34.0,34.0,32.75,33.6875,20.346187591552734,385500
2000-05-08,33.6875,34.75,33.625,33.8125,20.421680450439453,552700
2000-05-09,34.25,34.5,33.4375,34.0,20.534921646118164,733000
2000-05-10,34.125,34.625,33.5,34.25,20.685911178588867,460700
2000-05-11,34.25,35.375,33.625,35.25,21.289884567260742,764000
2000-05-12,35.4375,35.5,34.5,35.5,21.440874099731445,706000
2000-05-15,35.5625,37.25,35.5,37.0625,22.384572982788086,1472000
2000-05-16,37.125,38.125,36.75,37.75,22.799806594848633,1424900
2000-05-17,37.75,37.75,36.625,36.75,22.195829391479492,1012400
2000-05-18,36.75,37.6875,36.75,37.1875,22.460067749023438,761900
2000-05-19,37.25,37.375,35.875,36.375,21.96935272216797,687200
2000-05-22,36.625,37.75,36.1875,37.625,22.724308013916016,941300
2000-05-23,37.5,37.875,36.8125,37.8125,22.837560653686523,919900
2000-05-24,37.625,38.75,37.625,38.5,23.252782821655273,1314600
2000-05-25,38.3125,38.4375,37.25,37.875,22.875303268432617,1094300
2000-05-26,37.625,37.625,36.875,37.125,22.42232322692871,669200
2000-05-30,37.0,38.1875,36.9375,37.8125,22.837560653686523,626700
2000-05-31,37.875,37.875,36.9375,37.5,22.648813247680664,860200
2000-06-01,37.25,38.5625,36.9375,38.375,23.17728614807129,1107800
2000-06-02,38.625,39.1875,38.5,39.1875,23.668014526367188,572100
2000-06-05,39.0,39.25,38.25,38.75,23.403783798217773,1033800
2000-06-06,38.375,38.75,37.9375,38.625,23.328275680541992,930900
2000-06-07,38.625,39.375,38.625,38.875,23.479270935058594,914800
2000-06-08,38.0,38.625,37.125,37.875,22.875303268432617,1054300
2000-06-09,37.8125,38.4375,37.8125,38.3125,23.139541625976562,388100
2000-06-12,38.5,38.625,37.25,37.40625,22.592193603515625,449200
2000-06-13,37.5,38.0625,37.3125,37.9375,22.913047790527344,489900
2000-06-14,37.9375,37.9375,36.9375,37.5,22.648813247680664,685200
2000-06-15,37.4375,37.8125,36.5625,37.75,22.799806594848633,788700
2000-06-16,37.875,38.1875,37.1875,37.4375,22.61106300354004,1792400
2000-06-19,36.875,38.6875,36.5,37.9375,22.913047790527344,902700
2000-06-20,37.6875,37.6875,35.375,35.375,21.365381240844727,855300
2000-06-21,35.875,36.0625,34.75,34.9375,21.10114097595215,683800
2000-06-22,35.0625,35.125,33.75,34.1875,20.648174285888672,1187300
2000-06-23,34.6875,35.75,34.5625,35.0,21.138887405395508,569500
2000-06-26,34.75,35.5,34.375,34.9375,21.10114097595215,558200
2000-06-27,35.125,35.5625,34.9375,35.0625,21.176645278930664,1018900
2000-06-28,35.0,36.1875,34.875,35.59375,21.66431999206543,1245100
2000-06-29,35.625,36.5,35.3125,36.375,22.139833450317383,749300
2000-06-30,36.125,36.125,33.75,34.125,20.770370483398438,969700
2000-07-03,34.0,35.0,34.0,34.625,21.074691772460938,376800
2000-07-05,34.375,36.0,34.375,35.75,21.759428024291992,837800
2000-07-06,36.0,36.125,34.875,35.5625,21.645309448242188,435600
2000-07-07,35.375,36.5625,35.25,36.5,22.215930938720703,380900
2000-07-10,36.5,37.0625,36.5,36.625,22.292003631591797,380600
2000-07-11,37.0,37.25,36.6875,37.1875,22.634370803833008,492600
2000-07-12,37.5,39.0625,37.4375,38.75,23.58540153503418,891600
2000-07-13,38.625,38.875,37.0625,37.3125,22.7104434967041,611000
2000-07-14,37.5,38.0625,36.875,37.4375,22.786529541015625,961900
2000-07-17,37.4375,37.5625,36.5625,37.4375,22.786529541015625,738800
2000-07-18,37.625,37.9375,37.3125,37.9375,23.090862274169922,608900
2000-07-19,38.125,38.25,37.3125,37.375,22.748502731323242,510700
2000-07-20,37.4375,37.8125,37.375,37.75,22.976741790771484,1209000
2000-07-21,37.75,37.8125,37.0625,37.4375,22.786529541015625,386200
2000-07-24,37.1875,37.5625,36.9375,37.5,22.824583053588867,324300
2000-07-25,37.5,40.5,37.5,40.125,24.42229652404785,1617000
2000-07-26,40.0,43.5,39.875,42.53125,25.88686180114746,3500300
2000-07-27,42.5,44.875,42.5,44.625,27.161239624023438,2379100
2000-07-28,44.625,45.75,44.375,44.75,27.23733139038086,1823900
2000-07-31,44.75,45.3125,44.1875,44.4375,27.047128677368164,1577600
2000-08-01,44.125,44.5,43.75,44.25,26.93299674987793,847800
2000-08-02,43.875,44.1875,43.625,44.0625,26.818870544433594,1154700
2000-08-03,44.0,45.3125,43.625,45.0625,27.42753028869629,1259100
2000-08-04,45.0,47.6875,44.875,47.25,28.75896644592285,1594900
2000-08-07,46.75,49.5625,46.75,48.25,29.367612838745117,1592200
2000-08-08,48.25,48.5,47.3125,48.375,29.443695068359375,1416200
2000-08-09,48.0,48.125,46.125,47.5,28.911136627197266,1199100
2000-08-10,46.75,48.0,46.75,47.3125,28.7969970703125,1155000
2000-08-11,47.5625,47.8125,47.0,47.75,29.06329345703125,581700
2000-08-14,47.5,47.9375,47.0625,47.6875,29.0252628326416,1072700
2000-08-15,47.4375,47.75,46.5,47.0,28.606800079345703,785900
2000-08-16,46.875,46.9375,46.125,46.3125,28.18836212158203,617100
2000-08-17,45.5,47.1875,45.5,46.9375,28.56875228881836,686000
2000-08-18,46.5,47.375,46.375,47.125,28.682884216308594,567900
2000-08-21,47.75,48.0625,47.625,47.875,29.139373779296875,904800
2000-08-22,47.625,48.1875,47.3125,47.8125,29.101329803466797,637100
2000-08-23,47.625,48.3125,46.125,46.6875,28.416589736938477,820400
2000-08-24,46.625,47.0625,46.5625,46.8125,28.492679595947266,492000
2000-08-25,46.3125,46.875,45.5625,45.8125,27.884014129638672,526600
2000-08-28,45.5625,46.8125,45.5625,46.375,28.22640037536621,438400
2000-08-29,46.75,46.75,45.6875,46.25,28.15030860900879,632000
2000-08-30,46.3125,47.5625,46.25,47.25,28.75896644592285,742900
2000-08-31,47.0,48.125,47.0,47.515625,28.92063331604004,736500
2000-09-01,47.3125,48.0,46.5,46.8125,28.492679595947266,559600
2000-09-05,46.375,47.5,46.25,47.125,28.682884216308594,490200
2000-09-06,47.25,48.5,47.25,48.3125,29.40564727783203,675100
2000-09-07,48.3125,48.4375,47.125,48.375,29.443695068359375,904300
2000-09-08,48.375,49.5,48.375,49.3125,30.014324188232422,2714000
2000-09-11,49.0,50.875,49.0,50.625,30.813182830810547,858800
2000-09-12,50.125,50.625,49.4375,49.75,30.280603408813477,706700
2000-09-13,50.0,51.3125,48.5,48.5,29.519779205322266,5712400
2000-09-14,48.6875,50.9375,48.25,49.4375,30.090394973754883,2134000
2000-09-15,49.6875,50.0625,48.3125,48.8125,29.709985733032227,1445300
2000-09-18,48.0,48.375,46.6875,46.75,28.454641342163086,819800
2000-09-19,46.9375,48.875,46.875,48.625,29.595863342285156,932200
2000-09-20,48.875,48.875,47.25,47.75,29.06329345703125,688100
2000-09-21,48.25,48.5625,48.0,48.3125,29.40564727783203,765800
2000-09-22,49.0,50.5625,48.8125,50.5625,30.7751407623291,1032300
2000-09-25,50.75,50.875,49.375,49.5,30.128450393676758,677700
2000-09-26,49.0,49.9375,49.0,49.4375,30.090394973754883,602300
2000-09-27,49.25,49.75,49.25,49.6875,30.408639907836914,442200
2000-09-28,49.25,50.5,49.0,50.4375,30.867626190185547,1132000
2000-09-29,50.6875,51.0625,49.3125,50.375,30.829391479492188,665500
2000-10-02,49.3125,50.125,48.875,50.0625,30.638134002685547,1136600
2000-10-03,50.0,50.0,48.6875,48.9375,29.94963836669922,628900
2000-10-04,49.1875,49.6875,48.0,48.1875,29.490629196166992,671800
2000-10-05,47.75,49.375,47.75,48.375,29.60538673400879,537600
2000-10-06,48.0,48.4375,45.9375,46.8125,28.64915657043457,1001200
2000-10-09,46.0,46.1875,45.5,45.8125,28.037145614624023,391100
2000-10-10,45.875,46.1875,43.9375,44.0625,26.966140747070312,1055600
2000-10-11,43.375,45.75,43.1875,45.5,27.84589195251465,1312900
2000-10-12,45.5,45.5,43.5,44.5625,27.272151947021484,1109000
2000-10-13,44.3125,46.375,44.3125,46.0,28.151893615722656,904800
2000-10-16,46.125,46.5,45.75,46.1875,28.26664924621582,492300
