Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.845801830291748,7.457386493682861,6.175031661987305,7.431081771850586,7.320512771606445,116192100
2000-01-04,7.12857723236084,7.368607997894287,6.681397438049316,6.734006881713867,6.633810043334961,80316400
2000-01-05,6.37889289855957,7.312710285186768,6.3262834548950195,7.184474945068359,7.07757568359375,104891800
2000-01-06,7.046375274658203,7.75331449508667,6.862242221832275,7.095696449279785,6.990118026733398,104893700
2000-01-07,7.049663066864014,7.299558162689209,6.796480655670166,7.089120388031006,6.983639717102051,51260700
2000-01-10,7.421217441558838,7.6678242683410645,7.365319728851318,7.483691215515137,7.372339248657227,59533000
2000-01-11,7.47053861618042,7.628366947174072,7.075967788696289,7.322574615478516,7.213620185852051,53849600
2000-01-12,7.240372657775879,7.319286823272705,6.816208839416504,6.858953952789307,6.756898403167725,50848300
2000-01-13,7.0233588218688965,7.279829502105713,6.94444465637207,7.250236511230469,7.142358303070068,45824400
2000-01-14,7.371896266937256,7.572469711303711,6.974037170410156,7.039799213409424,6.935052871704102,55461500
2000-01-18,6.898411273956299,7.381760120391846,6.89512300491333,7.339015007019043,7.22981595993042,42982700
2000-01-19,7.319286823272705,7.602062225341797,7.207491397857666,7.562605381011963,7.450079917907715,42939000
2000-01-20,7.621790885925293,8.190629959106445,7.572469711303711,8.1478853225708,8.026651382446289,99018300
2000-01-21,8.062395095825195,8.351746559143066,7.845380783081055,7.917718887329102,7.799909591674805,54334300
2000-01-24,7.937447547912598,7.944023609161377,7.016782283782959,7.174610614776611,7.0678582191467285,65153700
2000-01-25,7.319286823272705,7.628366947174072,7.036510944366455,7.233796119689941,7.126162528991699,86341900
2000-01-26,7.713857173919678,8.297492980957031,7.47053861618042,8.078835487365723,7.958629131317139,188994600
2000-01-27,7.917718887329102,8.134733200073242,7.805923938751221,8.098564147949219,7.978063583374023,61430000
2000-01-28,7.944023609161377,8.04924201965332,7.628366947174072,7.763178825378418,7.647668838500977,46461200
2000-01-31,7.680976390838623,8.02951431274414,7.628366947174072,7.894702434539795,7.77723503112793,38827600
2000-02-01,7.8125,8.075547218322754,7.799347877502441,7.940735340118408,7.822583198547363,27274500
2000-02-02,7.993344783782959,8.226799011230469,7.848669052124023,7.944023609161377,7.825822830200195,28956700
2000-02-03,8.167613983154297,8.752893447875977,8.101851463317871,8.68055534362793,8.55139446258545,82131600
2000-02-04,8.417508125305176,9.009364128112793,8.391203880310059,8.84167194366455,8.710114479064941,73792800
2000-02-07,8.700284004211426,9.022517204284668,8.618082046508789,8.920585632324219,8.787854194641113,32028400
2000-02-08,9.068550109863281,9.206649780273438,8.812079429626465,8.930450439453125,8.797572135925293,47362200
2000-02-09,8.890993118286133,8.894281387329102,8.483270645141602,8.627945899963379,8.499567985534668,33665000
