Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,68.625,66.5,67.625,31.950986862182617,5978800
2000-01-04,67.0,67.8125,64.75,65.25,30.828855514526367,7533100
2000-01-05,65.0625,68.875,65.0625,67.8125,32.03956604003906,7598300
2000-01-06,67.8125,69.1875,67.6875,68.375,32.30533981323242,4760500
2000-01-07,69.8125,75.25,69.625,74.9375,35.40591812133789,10373300
2000-01-10,74.75,74.8125,72.125,72.75,34.372413635253906,5726800
2000-01-11,72.0625,73.6875,71.375,73.0,34.490543365478516,5023300
2000-01-12,73.625,75.1875,73.4375,74.4375,35.16971206665039,4990400
2000-01-13,74.8125,76.125,73.8125,74.75,35.317359924316406,5353500
2000-01-14,75.25,75.9375,72.6875,74.125,35.02206039428711,5540200
2000-01-18,73.125,73.5625,70.5625,70.8125,33.456993103027344,5299700
2000-01-19,71.75,72.6875,71.25,71.5,33.78181838989258,4761600
2000-01-20,71.9375,73.1875,71.4375,72.9375,34.461002349853516,4986300
2000-01-21,74.5,74.5,71.5625,72.4375,34.224769592285156,7928900
2000-01-24,73.0,73.0,69.0625,70.25,33.191219329833984,5189100
2000-01-25,71.125,72.0,70.625,70.875,33.48652648925781,5446100
2000-01-26,71.0,73.0,70.625,72.8125,34.401939392089844,5357500
2000-01-27,73.125,75.4375,73.0,74.125,35.02206039428711,7747200
2000-01-28,75.5,78.4375,75.25,76.375,36.08512496948242,9823000
2000-01-31,75.6875,79.0,74.5625,78.625,37.14818572998047,8006300
2000-02-01,77.375,77.9375,75.5,76.8125,36.291831970214844,5026400
2000-02-02,77.3125,78.375,75.9375,76.875,36.32136154174805,4642700
2000-02-03,76.3125,76.6875,75.375,76.25,36.026058197021484,3874000
2000-02-04,76.875,76.875,74.9375,75.0625,35.46500778198242,4262100
2000-02-07,74.25,75.4375,73.75,75.25,35.553585052490234,4170200
2000-02-08,75.5,75.875,75.0625,75.4375,35.64218521118164,3939200
2000-02-09,74.125,74.1875,70.875,71.375,33.7227668762207,6927300
2000-02-10,70.0,70.25,68.0,69.0,32.600624084472656,7019500
2000-02-11,67.625,68.125,64.3125,65.25,30.828855514526367,9213400
2000-02-14,65.5,66.4375,64.0,66.0625,31.212753295898438,8933100
2000-02-15,65.75,66.625,65.125,65.625,31.006032943725586,6377100
2000-02-16,65.5,67.1875,65.25,65.5,30.946969985961914,5137400
2000-02-17,66.375,66.6875,63.125,63.25,29.883914947509766,6936900
2000-02-18,63.4375,64.375,61.5625,62.0,29.293319702148438,6617100
2000-02-22,62.5,65.5,61.8125,65.5,30.946969985961914,9199400
2000-02-23,66.0,66.0,63.125,63.125,29.824846267700195,7728500
2000-02-24,63.3125,63.3125,60.6875,62.0,29.293319702148438,9066800
2000-02-25,61.0625,61.5,59.1875,60.1875,28.436975479125977,7701300
2000-02-28,60.1875,61.9375,60.0,61.5625,29.086626052856445,8488200
2000-02-29,62.4375,63.125,61.375,61.5625,29.086626052856445,7866200
2000-03-01,61.5,61.75,59.75,60.0,28.48255157470703,6955700
2000-03-02,60.0625,60.75,59.25,59.25,28.126516342163086,5884600
2000-03-03,60.0625,60.125,57.0625,57.5,27.295772552490234,10216500
2000-03-06,57.4375,57.75,56.25,56.5,26.821069717407227,8686200
2000-03-07,56.0,56.0,52.0,53.9375,25.604625701904297,12923800
2000-03-08,53.9375,57.4375,53.9375,56.8125,26.969417572021484,11994000
2000-03-09,58.5,61.625,57.6875,61.125,29.01659393310547,12280200
2000-03-10,61.75,61.875,59.0,59.5625,28.27486801147461,8313900
2000-03-13,56.375,57.6875,56.125,57.0,27.05842399597168,8876900
2000-03-14,55.875,56.75,55.375,56.5,26.821069717407227,7141300
2000-03-15,56.25,60.0,56.0625,59.8125,28.3935489654541,9185600
2000-03-16,60.4375,65.6875,60.1875,65.0,30.856096267700195,15120800
2000-03-17,64.9375,65.0,62.6875,62.75,29.787996292114258,8515400
2000-03-20,61.625,62.1875,60.3125,61.625,29.253955841064453,6118700
2000-03-21,61.625,64.0,61.5625,63.9375,30.351726531982422,5143400
2000-03-22,63.0625,64.9375,63.0,64.4375,30.589067459106445,5274200
2000-03-23,63.5625,64.75,62.5625,62.875,29.84734535217285,4828100
2000-03-24,62.875,63.0,60.375,61.75,29.31330108642578,6695600
2000-03-27,60.875,61.5625,59.875,61.125,29.01659393310547,5578500
2000-03-28,59.75,62.5,59.75,61.5625,29.22428321838379,7592000
2000-03-29,62.9375,65.0,62.5,64.0,30.381389617919922,7047200
2000-03-30,64.0,65.9375,63.8125,64.0625,30.411052703857422,6303600
2000-03-31,63.8125,64.9375,62.125,62.125,29.491300582885742,5662600
2000-04-03,62.375,67.0,62.375,66.75,31.686824798583984,7647200
2000-04-04,68.3125,69.75,65.25,67.6875,32.13187026977539,12027800
2000-04-05,67.9375,68.5,66.9375,68.25,32.398895263671875,6247600
2000-04-06,67.0,67.0625,64.625,65.5625,31.12311553955078,6228000
2000-04-07,65.375,66.6875,65.0,65.5,31.093448638916016,3322400
2000-04-10,65.0625,68.25,65.0625,66.375,31.50881576538086,4710800
2000-04-11,66.4375,68.0,66.375,67.3125,31.953861236572266,5705900
2000-04-12,67.5625,67.75,64.875,64.875,30.796764373779297,5840100
2000-04-13,65.375,67.0,65.125,65.8125,31.241792678833008,4871700
2000-04-14,64.9375,65.625,62.5625,63.5625,30.173702239990234,6155600
2000-04-17,63.75,64.75,61.875,64.4375,30.589067459106445,6261100
2000-04-18,64.25,66.375,64.0,66.25,31.449480056762695,4600700
