Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.3125,30.3125,29.375,29.75,12.327563285827637,246300
2000-01-04,29.5625,30.125,29.5625,30.125,12.482955932617188,347800
2000-01-05,29.875,31.25,29.875,30.9375,12.819631576538086,453000
2000-01-06,30.8125,31.1875,30.8125,31.125,12.89732551574707,139300
2000-01-07,31.125,32.0625,30.875,32.0,13.259899139404297,303300
2000-01-10,31.75,31.875,31.375,31.5625,13.078615188598633,178800
2000-01-11,31.5625,31.6875,30.875,31.25,12.949121475219727,150800
2000-01-12,31.125,32.0,31.0625,31.75,13.1563081741333,143500
2000-01-13,31.75,31.75,30.8125,31.0625,12.871423721313477,1107400
2000-01-14,31.0,31.0,30.625,30.875,12.793731689453125,204300
2000-01-18,30.875,31.0,30.0,30.125,12.482955932617188,348600
2000-01-19,29.6875,31.0625,29.6875,31.0625,12.871423721313477,208500
2000-01-20,31.1875,31.5,30.3125,30.375,12.586548805236816,326300
2000-01-21,30.9375,31.125,30.5,30.875,12.793731689453125,233400
2000-01-24,30.875,32.0625,30.6875,31.6875,13.130411148071289,520000
2000-01-25,31.9375,32.3125,30.0625,30.3125,12.560653686523438,519900
2000-01-26,30.5,31.25,30.25,30.875,12.793731689453125,308700
2000-01-27,31.125,31.875,31.0,31.625,13.104510307312012,841900
2000-01-28,30.875,30.9375,29.8125,29.9375,12.544089317321777,1628400
2000-01-31,30.3125,30.875,29.75,30.875,12.936911582946777,585300
2000-02-01,30.75,31.0,30.5625,31.0,12.989286422729492,170600
2000-02-02,30.9375,31.3125,30.875,31.0,12.989286422729492,169100
2000-02-03,31.125,31.9375,31.125,31.6875,13.277344703674316,460800
2000-02-04,31.6875,31.6875,30.625,30.8125,12.910722732543945,202500
2000-02-07,30.8125,30.875,30.5625,30.625,12.832151412963867,94800
2000-02-08,30.625,31.0,30.625,30.9375,12.963094711303711,228700
2000-02-09,30.8125,31.625,30.125,30.8125,12.910722732543945,382300
2000-02-10,30.9375,31.1875,30.0,30.4375,12.753592491149902,802100
2000-02-11,30.4375,30.5625,30.0625,30.4375,12.753592491149902,160800
2000-02-14,30.5,30.5,30.3125,30.375,12.727405548095703,342600
2000-02-15,30.375,30.5,30.0,30.3125,12.701218605041504,104900
2000-02-16,30.1875,30.25,29.4375,30.0,12.570277214050293,251100
2000-02-17,30.0,30.0625,29.375,29.625,12.413145065307617,236700
2000-02-18,29.5,29.5625,28.25,28.875,12.098889350891113,284400
2000-02-22,29.125,29.375,28.8125,28.9375,12.125081062316895,262700
2000-02-23,28.8125,28.8125,27.875,28.25,11.837010383605957,185800
2000-02-24,28.25,28.25,26.8125,27.375,11.470380783081055,135700
2000-02-25,27.0,27.0625,26.25,26.25,10.998991012573242,252100
2000-02-28,26.5,27.875,26.375,27.6875,11.601317405700684,243900
2000-02-29,27.5,27.875,27.3125,27.5,11.522753715515137,224500
2000-03-01,27.625,27.9375,27.25,27.375,11.470380783081055,679300
2000-03-02,27.5,27.625,27.375,27.4375,11.496559143066406,317200
2000-03-03,27.4375,27.75,27.25,27.375,11.470380783081055,356400
2000-03-06,27.25,27.25,25.875,26.125,10.946611404418945,303400
2000-03-07,26.0625,26.75,26.0,26.4375,11.077552795410156,339900
2000-03-08,26.5625,27.1875,26.375,26.5,11.103745460510254,328000
2000-03-09,26.5,27.0,26.25,26.9375,11.287059783935547,176000
2000-03-10,27.1875,27.1875,26.0,26.1875,10.97280502319336,936500
2000-03-13,26.0625,26.25,25.6875,25.9375,10.868051528930664,136700
2000-03-14,25.9375,26.375,25.6875,26.0625,10.920427322387695,187600
2000-03-15,26.0,28.6875,26.0,28.5625,11.967947006225586,696500
2000-03-16,28.4375,29.9375,28.1875,29.625,12.413145065307617,583700
2000-03-17,29.625,29.625,28.625,28.75,12.046517372131348,258600
2000-03-20,28.875,28.875,28.1875,28.375,11.889389038085938,536000
2000-03-21,28.25,28.5,27.6875,27.8125,11.653693199157715,375900
2000-03-22,27.75,27.75,26.5625,26.6875,11.182305335998535,481700
2000-03-23,26.5,28.0,26.5,27.0625,11.339434623718262,1041700
2000-03-24,27.0,27.25,26.6875,26.6875,11.182305335998535,634500
2000-03-27,26.875,27.3125,26.75,26.8125,11.234679222106934,835000
2000-03-28,26.6875,26.875,26.625,26.875,11.260871887207031,295500
2000-03-29,26.75,27.5625,26.75,27.5,11.522753715515137,530200
2000-03-30,27.375,28.0,27.375,27.9375,11.706070899963379,335300
2000-03-31,27.8125,28.1875,27.5625,28.1875,11.810815811157227,368600
2000-04-03,28.375,28.5625,27.875,28.1875,11.810815811157227,204600
2000-04-04,28.375,29.0,27.875,28.625,11.994138717651367,259600
2000-04-05,28.625,30.0,28.625,29.3125,12.282205581665039,380600
2000-04-06,29.5,29.5,28.875,29.0625,12.17745304107666,182300
2000-04-07,29.0,29.25,28.875,28.9375,12.125081062316895,178900
2000-04-10,28.75,29.625,28.625,29.5,12.360771179199219,161100
2000-04-11,29.625,30.0,29.375,29.375,12.308390617370605,263800
2000-04-12,29.625,30.75,29.625,30.1875,12.648842811584473,335800
2000-04-13,30.375,31.1875,30.0,30.9375,12.963094711303711,264300
2000-04-14,30.8125,31.625,30.0625,30.25,12.675028800964355,799200
2000-04-17,30.125,30.5,29.5,30.375,12.727405548095703,468400
2000-04-18,30.125,30.8125,29.875,29.875,12.517899513244629,473400
2000-04-19,30.0,30.75,29.6875,30.5625,12.805960655212402,1156700
