Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.09375,13.1875,12.75,12.875,7.1071953773498535,882200
2000-01-04,12.625,12.75,12.34375,12.375,6.83119010925293,696800
2000-01-05,12.34375,12.46875,12.09375,12.15625,6.710436820983887,556200
2000-01-06,12.3125,12.96875,12.15625,12.75,7.038191795349121,1264800
2000-01-07,13.125,13.1875,12.625,12.75,7.038191795349121,869800
2000-01-10,12.6875,12.71875,12.5,12.625,6.9691925048828125,444600
2000-01-11,12.5625,12.625,12.34375,12.46875,6.882942199707031,1162800
2000-01-12,12.4375,12.46875,11.90625,11.96875,6.60693359375,762800
2000-01-13,11.875,11.875,11.28125,11.4375,6.313675403594971,1588200
2000-01-14,11.5625,11.84375,11.46875,11.59375,6.3999247550964355,954600
2000-01-18,11.34375,11.5,11.125,11.25,6.210170745849609,989800
2000-01-19,11.25,11.78125,11.15625,11.625,6.417177677154541,943000
2000-01-20,11.625,11.6875,11.3125,11.34375,6.261922359466553,785800
2000-01-21,11.5,11.625,11.125,11.15625,6.158420085906982,748600
2000-01-24,11.25,11.3125,10.9375,10.9375,6.037668228149414,828600
2000-01-25,10.875,11.15625,10.84375,10.96875,6.05491828918457,800000
2000-01-26,11.03125,11.53125,10.9375,11.4375,6.313675403594971,860400
2000-01-27,11.4375,11.5625,11.125,11.25,6.210170745849609,1138400
2000-01-28,11.125,11.1875,10.8125,10.90625,6.020417213439941,892200
2000-01-31,10.90625,11.0,10.65625,11.0,6.072167873382568,898200
2000-02-01,10.96875,11.15625,10.6875,11.03125,6.089416980743408,852000
2000-02-02,11.0,11.25,10.9375,11.0625,6.106668472290039,578000
2000-02-03,11.09375,11.6875,11.09375,11.25,6.210170745849609,1094000
2000-02-04,11.3125,11.5,11.1875,11.5,6.348178386688232,1251000
2000-02-07,11.46875,11.625,11.28125,11.3125,6.244672775268555,1569800
2000-02-08,11.3125,12.125,11.3125,11.875,6.555180072784424,1053000
2000-02-09,11.75,11.84375,11.4375,11.4375,6.313675403594971,1945400
2000-02-10,11.4375,11.65625,11.4375,11.46875,6.330923557281494,1234000
2000-02-11,11.46875,11.46875,11.0,11.0,6.072167873382568,1961600
2000-02-14,10.625,10.6875,9.5,10.5,5.796159267425537,4257000
2000-02-15,10.25,10.28125,10.125,10.21875,5.640908241271973,993200
2000-02-16,10.28125,10.28125,9.625,9.78125,5.399400234222412,1363200
2000-02-17,9.75,9.9375,9.125,9.9375,5.48565149307251,2174200
2000-02-18,10.34375,10.71875,10.03125,10.5,5.796159267425537,2130000
2000-02-22,10.53125,10.875,10.5,10.625,5.865162372589111,1613000
2000-02-23,10.5,10.625,10.5,10.5,5.796159267425537,865000
2000-02-24,10.5,10.5,9.9375,10.0,5.520153045654297,1776000
2000-02-25,10.03125,10.625,10.0,10.1875,5.669008255004883,1099400
2000-02-28,10.25,10.5,10.125,10.21875,5.686399459838867,960800
2000-02-29,10.125,10.875,10.0625,10.65625,5.929851531982422,1988200
2000-03-01,10.65625,10.78125,10.5,10.65625,5.929851531982422,464800
2000-03-02,10.78125,11.21875,10.5625,10.6875,5.94724178314209,1357200
2000-03-03,11.125,12.0,11.0,11.25,6.260253429412842,1637200
2000-03-06,11.25,11.25,10.8125,11.0,6.121137619018555,1032600
2000-03-07,10.78125,10.84375,10.5625,10.625,5.91246223449707,790600
2000-03-08,10.53125,11.0625,10.4375,10.90625,6.068967819213867,798800
2000-03-09,10.9375,11.46875,10.90625,11.15625,6.208084583282471,837600
2000-03-10,11.3125,11.3125,11.0,11.0625,6.155916213989258,648600
2000-03-13,10.96875,10.96875,10.65625,10.78125,5.999411106109619,678600
2000-03-14,10.875,10.9375,10.53125,10.625,5.91246223449707,1002000
2000-03-15,10.59375,11.625,10.59375,11.625,6.468927383422852,1186600
2000-03-16,11.6875,12.75,11.6875,12.4375,6.921062469482422,2197000
2000-03-17,12.4375,12.4375,11.8125,11.96875,6.660213947296143,1402400
2000-03-20,12.3125,12.4375,11.75,12.0625,6.712383270263672,1047200
2000-03-21,12.0625,12.5625,11.9375,12.46875,6.938449382781982,1177000
2000-03-22,12.21875,12.375,11.9375,12.3125,6.851499557495117,584600
2000-03-23,12.375,13.875,12.21875,13.78125,7.66880989074707,2851800
2000-03-24,13.8125,15.125,13.75,14.0,7.7905378341674805,2583200
2000-03-27,14.125,14.75,14.0625,14.40625,8.016603469848633,1282200
2000-03-28,14.28125,14.46875,14.03125,14.03125,7.8079304695129395,933400
2000-03-29,14.0,14.34375,13.59375,13.8125,7.686204433441162,1146400
2000-03-30,13.6875,14.1875,13.28125,14.09375,7.842703819274902,1573600
2000-03-31,14.40625,14.96875,14.09375,14.75,8.207889556884766,2177600
2000-04-03,14.96875,15.4375,14.59375,15.15625,8.433952331542969,1941600
2000-04-04,15.375,16.4375,14.71875,15.46875,8.6078519821167,3195200
2000-04-05,15.25,16.5,15.1875,16.28125,9.059976577758789,1828400
2000-04-06,16.25,16.375,15.8125,15.96875,8.886082649230957,1606400
2000-04-07,15.875,16.0,15.53125,15.84375,8.816526412963867,947400
2000-04-10,15.78125,16.34375,15.71875,16.0,8.903473854064941,673200
2000-04-11,16.0,16.15625,15.84375,16.09375,8.955639839172363,921000
