Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,5.4081645011901855,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,5.264650344848633,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,5.234437465667725,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,5.340184688568115,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,5.445930004119873,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,5.121138095855713,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,5.015389919281006,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,4.932305335998535,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,5.0456037521362305,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,5.189117431640625,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,4.83411169052124,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,4.547087669372559,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,4.917198181152344,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,4.683047294616699,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,4.630171298980713,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,4.826559543609619,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,5.068264961242676,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,4.977625846862793,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,5.075818061828613,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,5.249544620513916,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,5.355291366577148,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,5.362842559814453,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,5.430822372436523,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,5.309969902038574,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,5.166457176208496,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,5.068264961242676,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,4.992731094360352,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,4.985179424285889,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,4.819006443023682,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,4.7208123207092285,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,4.757349014282227,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,4.7192912101745605,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,4.6051154136657715,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,4.589890003204346,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,4.53660774230957,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,4.460489749908447,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,4.338703155517578,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,4.270198345184326,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,4.498550891876221,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,4.452880859375,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,4.498550891876221,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,4.414818286895752,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,4.460489749908447,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,4.407209396362305,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,4.239749431610107,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,4.2473626136779785,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,4.293030738830566,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,4.277808666229248,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,4.186468601226807,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,4.361536979675293,3939600
2000-03-15,9.0625,10.359375,9.0625,10.2734375,5.00473165512085,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,5.358679294586182,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,5.092268466949463,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,5.0313720703125,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,5.282562732696533,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,5.3739013671875,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,5.4728546142578125,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,5.59464168548584,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,5.343454360961914,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,5.320618629455566,2143200
