Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.3125,17.875,17.3125,17.4375,14.604628562927246,217000
2000-01-04,17.1875,17.25,16.625,16.75,14.028818130493164,92700
2000-01-05,16.6875,17.125,16.5,17.0625,14.290556907653809,237600
2000-01-06,17.0625,17.125,17.0,17.0625,14.290556907653809,238100
2000-01-07,17.0625,17.5,16.8125,17.5,14.656975746154785,368400
2000-01-10,18.3125,18.4375,17.625,18.25,15.285136222839355,241100
2000-01-11,18.125,18.1875,17.4375,17.625,14.76166820526123,196500
2000-01-12,17.0,17.5,16.625,16.75,14.028818130493164,135600
2000-01-13,16.0,16.4375,15.3125,16.4375,13.767087936401367,909000
2000-01-14,16.625,16.8125,16.25,16.3125,13.66239070892334,266300
2000-01-18,16.125,16.125,15.875,16.0,13.400663375854492,137200
2000-01-19,15.75,16.25,15.75,16.25,13.610045433044434,165200
2000-01-20,16.375,16.4375,15.75,15.75,13.191277503967285,301600
2000-01-21,15.875,15.875,15.5,15.5,12.981893539428711,285000
2000-01-24,15.625,15.75,14.9375,15.0625,12.615471839904785,268600
2000-01-25,14.9375,15.125,14.5625,14.75,12.353734970092773,80200
2000-01-26,14.8125,15.5,14.75,15.125,12.667815208435059,211200
2000-01-27,15.25,15.6875,15.125,15.5,12.981893539428711,170200
2000-01-28,15.875,16.125,15.375,15.375,12.87720012664795,283000
2000-01-31,15.25,15.5,14.75,14.875,12.458427429199219,131800
2000-02-01,14.8125,15.1875,14.25,14.625,12.249043464660645,237500
2000-02-02,15.125,15.125,14.4375,14.5625,12.196696281433105,389800
2000-02-03,14.625,14.75,14.3125,14.375,12.039658546447754,377500
2000-02-04,14.4375,14.75,14.125,14.125,11.830275535583496,298300
2000-02-07,14.875,16.4375,14.75,16.25,13.610045433044434,723000
2000-02-08,16.75,17.4375,16.375,16.4375,13.767087936401367,612000
2000-02-09,16.4375,16.4375,15.375,16.0,13.400663375854492,255300
2000-02-10,16.0,16.0,15.0,15.0625,12.615471839904785,263400
2000-02-11,15.0625,15.375,14.4375,15.125,12.667815208435059,398800
2000-02-14,15.5,15.75,15.4375,15.5,12.981893539428711,240100
2000-02-15,15.625,15.6875,15.5,15.5625,13.034242630004883,285500
2000-02-16,15.5625,15.625,15.4375,15.5625,13.034242630004883,178300
2000-02-17,15.5,15.5,15.0,15.1875,12.720158576965332,206000
2000-02-18,15.0625,15.375,15.0,15.0,12.56312370300293,133600
2000-02-22,15.0,15.0625,14.5,14.9375,12.51077651977539,118800
2000-02-23,14.9375,14.9375,14.5,14.875,12.458427429199219,101000
2000-02-24,14.8125,15.0,14.625,14.6875,12.30138874053955,74000
2000-02-25,15.0,15.0625,14.8125,14.875,12.458427429199219,149400
2000-02-28,14.75,15.6875,14.75,15.6875,13.138931274414062,173200
2000-02-29,15.625,16.75,15.625,16.75,14.028818130493164,336500
2000-03-01,16.5625,17.0625,16.4375,17.0,14.238205909729004,249600
2000-03-02,17.5,17.5,17.0,17.25,14.447589874267578,308200
2000-03-03,16.875,16.9375,16.3125,16.4375,13.767087936401367,211500
2000-03-06,16.375,16.4375,15.8125,15.9375,13.348316192626953,156700
2000-03-07,16.125,16.625,15.8125,15.875,13.295973777770996,297500
2000-03-08,15.6875,15.75,15.5,15.5625,13.034242630004883,114800
2000-03-09,15.5625,15.8125,15.25,15.8125,13.24362850189209,223500
2000-03-10,15.625,15.9375,15.5625,15.625,13.086588859558105,118500
