Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.75,27.4375,26.75,26.875,16.193925857543945,536000
2000-01-04,27.125,27.25,26.0,26.5625,16.005615234375,258900
2000-01-05,26.5,26.625,25.25,25.5625,15.403055191040039,189400
2000-01-06,25.5625,25.875,25.25,25.625,15.440711975097656,213300
2000-01-07,25.75,26.3125,25.0625,26.25,15.817317962646484,796400
2000-01-10,26.5,26.5,25.6875,25.75,15.516044616699219,297300
2000-01-11,26.0625,26.5,25.8125,26.125,15.741997718811035,230500
2000-01-12,26.25,27.0625,26.25,26.9375,16.231576919555664,604700
2000-01-13,26.9375,27.3125,26.5625,27.25,16.419885635375977,220200
2000-01-14,27.375,27.5,27.0625,27.125,16.344562530517578,502200
2000-01-18,27.25,27.625,27.125,27.5,16.570526123046875,336000
2000-01-19,27.6875,27.6875,27.375,27.375,16.495206832885742,371400
2000-01-20,27.5,27.5625,27.125,27.1875,16.382219314575195,212000
2000-01-21,27.25,27.3125,26.4375,26.6875,16.080942153930664,361200
2000-01-24,26.8125,26.9375,26.3125,26.3125,15.85498046875,201000
2000-01-25,26.25,26.3125,25.5,25.75,15.516044616699219,286300
2000-01-26,25.75,25.875,25.0625,25.625,15.440711975097656,241800
2000-01-27,25.8125,26.5625,25.8125,26.5,15.967960357666016,265100
2000-01-28,26.5,26.75,26.375,26.375,15.892637252807617,405700
2000-01-31,26.5625,27.0,26.4375,26.875,16.193925857543945,316100
2000-02-01,27.125,27.3125,26.1875,26.4375,15.930296897888184,362200
2000-02-02,26.4375,26.75,26.4375,26.625,16.043277740478516,214100
2000-02-03,26.75,27.4375,26.75,27.1875,16.382219314575195,298800
2000-02-04,27.375,27.375,26.875,26.9375,16.231576919555664,355900
2000-02-07,27.0,27.0,26.25,26.375,15.892637252807617,165900
2000-02-08,26.5,26.75,25.6875,25.8125,15.553693771362305,245000
2000-02-09,25.8125,25.8125,24.75,24.875,14.98879337310791,337200
2000-02-10,24.875,24.875,24.0,24.3125,14.649852752685547,284400
2000-02-11,24.4375,24.625,23.75,23.875,14.38623046875,200800
2000-02-14,24.0,24.3125,23.75,23.75,14.31090259552002,185100
2000-02-15,23.9375,24.25,23.3125,24.25,14.612190246582031,373300
2000-02-16,23.9375,24.0,23.4375,23.6875,14.409918785095215,129300
2000-02-17,23.5625,23.6875,23.125,23.6875,14.409918785095215,136600
2000-02-18,23.4375,23.5,22.1875,22.5625,13.725540161132812,306300
2000-02-22,22.75,23.0,22.375,22.9375,13.953666687011719,160700
2000-02-23,23.0,23.375,22.5,22.5,13.687522888183594,131700
2000-02-24,22.6875,22.6875,22.0625,22.125,13.459392547607422,143400
2000-02-25,22.3125,22.5,22.125,22.3125,13.573458671569824,482900
2000-02-28,22.625,22.625,22.1875,22.4375,13.649493217468262,179200
2000-02-29,22.1875,22.625,21.8125,21.8125,13.269294738769531,349400
2000-03-01,22.1875,22.625,22.125,22.3125,13.573458671569824,190700
2000-03-02,22.3125,22.9375,22.125,22.375,13.611474990844727,165100
2000-03-03,23.25,23.8125,22.875,22.9375,13.953666687011719,358200
2000-03-06,23.0625,23.25,22.375,22.5,13.687522888183594,187000
2000-03-07,22.25,22.25,21.0625,21.25,12.927103042602539,229400
2000-03-08,21.125,22.125,20.875,22.125,13.459392547607422,274200
2000-03-09,22.625,23.3125,22.125,23.3125,14.181794166564941,479700
2000-03-10,23.5625,24.75,23.3125,24.3125,14.790127754211426,669100
2000-03-13,23.9375,24.4375,23.3125,24.0625,14.638043403625488,390000
2000-03-14,24.0625,24.8125,23.3125,23.375,14.21981430053711,317400
2000-03-15,23.5625,24.5625,23.5625,24.5,14.904189109802246,230800
2000-03-16,24.6875,26.25,24.6875,26.25,15.968772888183594,298400
2000-03-17,26.4375,26.8125,25.9375,25.9375,15.778671264648438,340400
2000-03-20,25.75,27.125,25.6875,26.6875,16.23491859436035,285500
2000-03-21,26.4375,26.5,25.375,25.8125,15.702632904052734,253500
2000-03-22,25.9375,26.125,25.5625,25.6875,15.626587867736816,262500
2000-03-23,25.75,26.25,25.3125,26.125,15.892728805541992,449300
2000-03-24,25.75,26.125,25.125,26.0625,15.85471248626709,231700
2000-03-27,26.625,26.8125,25.125,25.125,15.284400939941406,195900
2000-03-28,25.0,25.3125,24.75,25.125,15.284400939941406,213300
2000-03-29,25.0625,25.4375,24.875,25.25,15.360430717468262,157900
2000-03-30,25.1875,26.5,25.125,25.75,15.664610862731934,272500
2000-03-31,25.5625,26.3125,25.25,26.1875,15.930746078491211,223800
2000-04-03,26.0625,26.625,25.25,25.875,15.740641593933105,180900
2000-04-04,26.0,26.125,25.3125,26.125,15.892728805541992,257500
2000-04-05,26.125,26.25,25.25,25.5,15.512516021728516,267500
2000-04-06,25.625,26.25,25.1875,25.8125,15.702632904052734,419900
