Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.5625,21.0,21.5625,11.297782897949219,85600
2000-01-04,21.5,21.5,21.125,21.25,11.134049415588379,64200
2000-01-05,21.25,21.3125,21.0,21.0625,11.035808563232422,34700
2000-01-06,21.0,21.6875,21.0,21.4375,11.23228931427002,113700
2000-01-07,21.25,22.1875,21.25,22.1875,11.62525463104248,175100
2000-01-10,22.3125,22.6875,22.3125,22.5625,11.821741104125977,66400
2000-01-11,22.5625,22.875,22.5625,22.6875,11.88723373413086,165100
2000-01-12,22.5625,22.75,22.5625,22.75,11.91998291015625,35000
2000-01-13,23.0,23.1875,22.875,23.0,12.050973892211914,89900
2000-01-14,23.1875,23.1875,22.375,22.375,11.72349739074707,24900
2000-01-18,22.25,22.625,22.25,22.5,11.78899097442627,39300
2000-01-19,22.25,22.25,22.125,22.1875,11.62525463104248,70800
2000-01-20,22.25,22.5,22.1875,22.4375,11.756243705749512,26000
2000-01-21,22.1875,22.4375,22.1875,22.3125,11.690752983093262,20000
2000-01-24,22.3125,22.3125,22.0,22.0625,11.559762001037598,57900
2000-01-25,22.1875,22.1875,21.9375,21.9375,11.494271278381348,13400
2000-01-26,21.9375,22.125,21.9375,22.0625,11.559762001037598,7400
2000-01-27,22.0,22.25,21.75,22.0625,11.559762001037598,99300
2000-01-28,22.0625,22.125,21.875,22.0,11.527016639709473,13000
2000-01-31,22.0,22.1875,21.75,21.75,11.396024703979492,46800
2000-02-01,21.875,21.9375,21.625,21.8125,11.428772926330566,12700
2000-02-02,21.8125,21.8125,21.5625,21.75,11.396024703979492,19600
2000-02-03,21.75,22.125,21.75,22.0,11.527016639709473,18000
2000-02-04,22.0,22.3125,22.0,22.3125,11.690752983093262,33600
2000-02-07,22.25,22.375,22.0,22.25,11.658005714416504,64800
2000-02-08,22.25,22.6875,22.25,22.625,11.854484558105469,47300
2000-02-09,22.625,22.9375,22.625,22.6875,11.88723373413086,113500
2000-02-10,22.8125,22.9375,22.4375,22.5,11.78899097442627,58800
2000-02-11,22.5,22.6875,21.9375,22.3125,11.690752983093262,44700
2000-02-14,22.0625,22.1875,21.625,21.625,11.330533981323242,73400
2000-02-15,21.625,22.0,21.625,21.8125,11.428772926330566,103700
2000-02-16,21.5625,21.75,21.4375,21.5625,11.297782897949219,46400
2000-02-17,21.5,22.0625,21.125,22.0625,11.559762001037598,91100
2000-02-18,22.0,22.375,21.875,22.125,11.592508316040039,31100
2000-02-22,22.125,22.625,22.0,22.625,11.854484558105469,200900
2000-02-23,22.5,22.625,22.25,22.625,11.854484558105469,51800
2000-02-24,22.625,22.9375,22.625,22.8125,11.952730178833008,153400
2000-02-25,22.75,23.25,22.75,23.0625,12.083715438842773,156300
2000-02-28,22.625,23.1875,22.625,23.0625,12.083715438842773,77300
2000-02-29,23.0,23.25,23.0,23.1875,12.149211883544922,99000
2000-03-01,23.1875,23.4375,22.9375,23.4375,12.28019905090332,57400
2000-03-02,23.3125,23.375,23.0625,23.125,12.116460800170898,58000
2000-03-03,23.25,23.25,22.625,23.125,12.116460800170898,75200
2000-03-06,23.125,23.1875,23.0,23.125,12.116460800170898,60900
2000-03-07,23.0,23.0,22.3125,22.3125,11.690752983093262,341300
2000-03-08,22.4375,22.5625,22.0625,22.4375,11.756243705749512,32700
2000-03-09,22.4375,22.4375,22.0625,22.3125,11.690752983093262,28900
2000-03-10,22.3125,22.375,22.0,22.0,11.527016639709473,41600
2000-03-13,21.8125,22.375,21.8125,22.0,11.527016639709473,33500
