Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0625,11.0625,10.8125,10.8125,8.217179298400879,1356800
2000-01-04,10.8125,10.875,10.4375,10.5,7.979687213897705,1126600
2000-01-05,10.5,10.5,10.1875,10.3125,7.837192058563232,1278800
2000-01-06,10.3125,10.4375,10.3125,10.3125,7.837192058563232,2142800
2000-01-07,10.5,10.625,10.5,10.5625,8.027181625366211,2784200
2000-01-10,10.5625,10.625,10.5,10.5625,8.027181625366211,964200
2000-01-11,10.5625,10.75,10.5625,10.6875,8.12218189239502,1656400
2000-01-12,10.6875,10.75,10.625,10.625,8.074682235717773,1719400
2000-01-13,10.6875,10.9375,10.6875,10.8125,8.217179298400879,947800
2000-01-14,10.8125,10.875,10.6875,10.6875,8.12218189239502,739400
2000-01-18,10.625,10.625,10.4375,10.4375,7.932188034057617,802800
2000-01-19,10.4375,10.9375,10.4375,10.625,8.074682235717773,1146000
2000-01-20,10.625,10.625,10.5,10.5,7.979687213897705,1032800
2000-01-21,10.5,10.6875,10.5,10.5625,8.027181625366211,1961400
2000-01-24,10.5625,10.625,10.4375,10.4375,7.932188034057617,1661000
2000-01-25,10.4375,10.5,10.125,10.1875,7.742197513580322,2578600
2000-01-26,10.125,10.125,9.6875,9.6875,7.362213134765625,2074600
2000-01-27,9.6875,9.875,9.5625,9.8125,7.457204341888428,1875800
2000-01-28,9.75,9.75,9.5625,9.5625,7.267214775085449,1590000
2000-01-31,9.5625,9.5625,9.4375,9.4375,7.172218322753906,1802800
2000-02-01,9.4375,9.8125,9.4375,9.75,7.4097089767456055,1504600
2000-02-02,9.75,9.8125,9.6875,9.75,7.4097089767456055,955200
2000-02-03,9.75,10.0,9.6875,9.8125,7.457204341888428,1320200
2000-02-04,9.8125,9.8125,9.75,9.75,7.4097089767456055,2108000
2000-02-07,9.75,9.875,9.75,9.8125,7.457204341888428,760800
2000-02-08,9.8125,10.0625,9.8125,9.9375,7.552198886871338,1197000
2000-02-09,9.9375,9.9375,9.8125,9.8125,7.457204341888428,1901400
2000-02-10,9.8125,9.875,9.4375,9.625,7.3147172927856445,1941800
2000-02-11,9.5625,9.5625,9.25,9.4375,7.172218322753906,4416200
2000-02-14,9.4375,9.875,9.4375,9.875,7.5047101974487305,2297400
2000-02-15,10.0625,10.6875,10.0625,10.1875,7.742197513580322,2778000
2000-02-16,10.1875,10.1875,9.9375,10.0625,7.788636207580566,2960800
2000-02-17,10.0625,10.3125,10.0,10.25,7.933765888214111,4666200
2000-02-18,10.25,10.5,10.125,10.1875,7.885387897491455,2250000
2000-02-22,10.1875,10.375,10.0,10.3125,7.982143402099609,1162000
2000-02-23,10.3125,10.5,10.1875,10.25,7.933765888214111,5380600
2000-02-24,10.25,10.25,10.125,10.1875,7.885387897491455,1238200
2000-02-25,10.1875,10.3125,10.0,10.0625,7.788636207580566,1841200
2000-02-28,10.0625,10.0625,9.875,10.0,7.740257740020752,1085600
2000-02-29,9.875,9.875,9.6875,9.8125,7.595129489898682,2504000
2000-03-01,9.8125,9.9375,9.75,9.9375,7.691883087158203,1148000
2000-03-02,9.9375,9.9375,9.75,9.8125,7.595129489898682,1337200
2000-03-03,9.8125,10.0625,9.75,9.9375,7.691883087158203,996200
2000-03-06,9.9375,10.0625,9.75,9.8125,7.595129489898682,728000
2000-03-07,9.8125,9.8125,9.5625,9.625,7.4500041007995605,841600
2000-03-08,9.625,9.875,9.5625,9.6875,7.498377799987793,1077000
2000-03-09,9.6875,10.0,9.6875,10.0,7.740257740020752,1225400
2000-03-10,10.0,10.0625,9.75,9.875,7.643507957458496,802600
2000-03-13,9.875,10.5,9.875,10.0625,7.788636207580566,1546200
2000-03-14,10.1875,10.5,10.1875,10.3125,7.982143402099609,1142200
2000-03-15,10.3125,10.875,10.125,10.8125,8.369154930114746,1365000
2000-03-16,10.8125,11.0,10.75,10.9375,8.46590805053711,2816600
2000-03-17,10.9375,10.9375,10.625,10.75,8.320779800415039,1599400
2000-03-20,10.75,10.9375,10.625,10.75,8.320779800415039,1223000
2000-03-21,10.75,10.875,10.6875,10.75,8.320779800415039,1369600
2000-03-22,10.8125,11.125,10.8125,11.125,8.611041069030762,2129400
2000-03-23,11.125,11.4375,11.125,11.25,8.707792282104492,1188200
2000-03-24,11.25,11.4375,11.1875,11.25,8.707792282104492,2409600
2000-03-27,11.25,11.375,11.25,11.25,8.707792282104492,783200
2000-03-28,11.25,11.3125,11.0,11.0625,8.562660217285156,765600
2000-03-29,11.0625,11.125,10.5625,10.75,8.320779800415039,1100000
2000-03-30,10.75,10.75,10.625,10.6875,8.272406578063965,1426400
2000-03-31,10.6875,10.875,10.5,10.75,8.320779800415039,1061000
2000-04-03,10.75,10.75,10.5,10.5625,8.17564868927002,831800
