Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,29.78680419921875,571400
2000-01-04,44.25,44.5,43.3125,43.75,28.799392700195312,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,27.935405731201172,797900
2000-01-06,42.5,43.0,42.25,42.8125,28.18226432800293,975700
2000-01-07,43.0,45.0,43.0,44.8125,29.498811721801758,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,29.005098342895508,395800
2000-01-11,43.875,44.625,43.625,44.375,29.2108211517334,703900
2000-01-12,44.375,44.625,43.3125,43.5625,28.675975799560547,708800
2000-01-13,43.125,44.0,42.5625,43.1875,28.429121017456055,924700
2000-01-14,43.375,44.0625,43.25,43.6875,28.758256912231445,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,27.52400016784668,445700
2000-01-19,40.25,41.0625,40.25,40.5,26.660003662109375,1199100
2000-01-20,41.0,41.0,39.25,39.4375,25.96059799194336,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,24.973190307617188,848000
2000-01-24,38.0,39.0,38.0,38.6875,25.46690559387207,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,25.055469512939453,753100
2000-01-26,38.0,39.3125,37.25,39.0,25.672611236572266,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,25.7137393951416,750100
2000-01-28,39.375,39.375,36.875,37.3125,24.561769485473633,1286100
2000-01-31,37.375,38.5,36.8125,38.125,25.096609115600586,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,25.549171447753906,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,26.042898178100586,607500
2000-02-03,39.0625,41.25,39.0,40.75,26.824575424194336,1342000
2000-02-04,40.375,41.9375,40.25,41.875,27.56513023376465,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,26.28972816467285,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,24.685178756713867,641000
2000-02-09,37.75,37.75,35.125,35.375,23.2863712310791,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,22.79265594482422,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,22.79265594482422,1579400
2000-02-14,34.625,34.75,33.5,33.75,22.2166748046875,972800
2000-02-15,34.0,36.0,33.75,35.3125,23.24523162841797,1618800
2000-02-16,35.25,35.25,33.25,34.0,22.38124656677246,1108200
2000-02-17,34.375,34.5,32.8125,34.0,22.38124656677246,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,21.764114379882812,830300
2000-02-22,33.0,33.625,32.6875,33.0,21.722972869873047,1175100
2000-02-23,33.25,33.25,32.5,32.6875,21.517263412475586,658200
2000-02-24,33.25,33.25,32.1875,32.5,21.393848419189453,1347800
2000-02-25,32.625,32.875,30.9375,31.0,20.40642738342285,716600
2000-02-28,31.25,31.8125,30.875,31.0,20.565643310546875,684000
2000-02-29,31.0,31.375,30.9375,31.25,20.731496810913086,700400
2000-03-01,31.25,31.875,30.875,31.125,20.648569107055664,942400
2000-03-02,31.0,31.0,29.625,30.625,20.316864013671875,827500
2000-03-03,30.75,31.0625,30.125,31.0,20.565643310546875,898900
2000-03-06,31.0,31.0625,30.125,31.0,20.565643310546875,1069600
2000-03-07,31.0,31.0,29.625,30.0,19.90223503112793,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,19.487607955932617,725500
2000-03-09,29.75,30.375,29.5625,30.125,19.985164642333984,706000
2000-03-10,32.0,32.0,30.25,30.375,20.151012420654297,1058800
2000-03-13,30.375,30.375,29.375,29.5,19.57052993774414,711100
2000-03-14,29.5,30.25,29.4375,30.0,19.90223503112793,604200
2000-03-15,31.0,33.6875,30.875,33.375,22.141239166259766,1356300
2000-03-16,38.0,40.25,37.375,40.25,26.702186584472656,1938800
2000-03-17,39.875,39.9375,35.375,35.8125,23.758291244506836,1133300
2000-03-20,36.0625,37.0,36.0,36.4375,24.17293357849121,568100
2000-03-21,36.3125,40.0,35.8125,40.0,26.536327362060547,1641500
2000-03-22,40.25,40.5,39.625,40.125,26.619247436523438,1533200
2000-03-23,41.0,42.6875,41.0,41.5,27.531429290771484,1630000
2000-03-24,41.5625,43.75,41.0625,43.1875,28.650920867919922,753900
2000-03-27,42.9375,43.3125,41.6875,42.25,28.028982162475586,959000
2000-03-28,42.25,44.0,42.1875,42.3125,28.07045555114746,961700
2000-03-29,43.0,44.4375,42.875,43.875,29.107023239135742,1096200
2000-03-30,44.125,49.25,44.0,46.375,30.765544891357422,1791100
2000-03-31,49.0,54.0,46.75,52.75,34.994773864746094,2611100
2000-04-03,52.0,52.0,49.5,51.0,33.833805084228516,1852100
2000-04-04,50.875,52.0625,48.5,49.875,33.087467193603516,1324000
