Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5,23.75,23.03125,23.1875,13.378540992736816,906400
2000-01-04,22.875,23.0,22.21875,22.3125,12.873688697814941,1060000
2000-01-05,22.375,23.25,22.1875,22.40625,12.927775382995605,1087400
2000-01-06,22.53125,23.65625,22.4375,23.0,13.27035903930664,1002400
2000-01-07,23.03125,23.46875,22.625,23.0625,13.306414604187012,805800
2000-01-10,23.0,23.40625,22.84375,23.125,13.342473983764648,659200
2000-01-11,23.125,23.25,22.375,22.65625,13.072020530700684,813200
2000-01-12,22.78125,23.28125,22.34375,22.5,12.981871604919434,684000
2000-01-13,22.5,22.71875,22.28125,22.34375,12.891716957092285,500600
2000-01-14,22.4375,22.4375,20.0,21.28125,12.278682708740234,9517000
2000-01-18,21.28125,21.5,20.8125,21.5,12.40489387512207,1003400
2000-01-19,21.25,21.6875,21.0625,21.5625,12.440961837768555,1031400
2000-01-20,21.53125,21.5625,21.0,21.09375,12.170498847961426,1087400
2000-01-21,21.09375,21.21875,20.375,20.625,11.900045394897461,960200
2000-01-24,20.8125,20.8125,20.0625,20.0625,11.575498580932617,665800
2000-01-25,20.1875,20.59375,19.65625,19.90625,11.485345840454102,641600
2000-01-26,20.0,20.21875,19.625,20.09375,11.59352970123291,998200
2000-01-27,20.0625,20.0625,19.5,19.71875,11.377169609069824,623600
2000-01-28,19.625,19.625,18.875,18.875,10.890347480773926,1407600
2000-01-31,19.25,21.40625,19.21875,21.25,12.260653495788574,1982400
2000-02-01,21.125,21.25,20.125,20.28125,11.70171070098877,1198400
2000-02-02,20.25,20.75,20.1875,20.34375,11.737771987915039,1300000
2000-02-03,20.46875,20.90625,20.46875,20.6875,11.936105728149414,975200
2000-02-04,20.8125,20.9375,20.5,20.75,11.97216510772705,786800
2000-02-07,20.5625,20.75,20.4375,20.5,11.827920913696289,627800
2000-02-08,20.5,21.09375,20.5,21.09375,12.170498847961426,887600
2000-02-09,20.9375,21.15625,20.78125,20.875,12.044290542602539,911200
2000-02-10,20.75,21.0625,20.59375,21.0,12.116415023803711,1077600
2000-02-11,21.0,22.71875,20.9375,21.375,12.33277702331543,2209200
2000-02-14,21.375,21.5,20.78125,21.21875,12.242622375488281,885200
2000-02-15,21.125,22.0625,21.125,21.90625,12.639291763305664,1211400
2000-02-16,22.125,22.59375,21.625,22.09375,12.747467994689941,1650000
2000-02-17,22.03125,22.53125,22.0,22.28125,12.855649948120117,838400
2000-02-18,22.25,22.6875,22.25,22.5625,13.01793098449707,1215400
2000-02-22,22.46875,23.625,22.1875,23.34375,13.468687057495117,1636000
2000-02-23,23.0625,23.6875,22.75,23.0625,13.45628833770752,1850200
2000-02-24,22.65625,22.65625,21.84375,22.375,13.055152893066406,2772800
2000-02-25,22.40625,22.65625,22.09375,22.5625,13.164557456970215,1627400
2000-02-28,22.5,22.53125,21.96875,22.0625,12.872817039489746,1047200
2000-02-29,21.5,21.96875,20.9375,21.96875,12.818116188049316,2147800
2000-03-01,21.96875,22.5,21.5,22.40625,13.073384284973145,1485800
2000-03-02,22.28125,22.3125,21.46875,21.84375,12.745184898376465,850200
2000-03-03,21.71875,21.71875,21.4375,21.5625,12.581088066101074,828000
2000-03-06,21.25,21.375,20.78125,21.09375,12.30757999420166,889200
2000-03-07,20.59375,20.625,19.8125,20.0,11.669410705566406,1308200
2000-03-08,20.0,21.5625,19.875,20.90625,12.1981782913208,1841600
2000-03-09,20.21875,20.8125,20.15625,20.5625,11.997610092163086,1652600
2000-03-10,20.34375,20.5,19.875,20.0,11.669410705566406,1022000
2000-03-13,19.6875,20.0,19.59375,20.0,11.669410705566406,825800
2000-03-14,20.0,20.5625,20.0,20.46875,11.942912101745605,1069800
2000-03-15,20.5,21.9375,20.3125,21.875,12.763419151306152,1606600
2000-03-16,22.0,24.15625,22.0,23.84375,13.912128448486328,1892200
2000-03-17,23.25,23.5,23.0625,23.0625,13.45628833770752,1529400
2000-03-20,23.0625,24.0,23.0625,23.5,13.711555480957031,1459200
2000-03-21,23.625,23.625,23.0,23.46875,13.693326950073242,707800
2000-03-22,23.125,23.25,22.125,22.53125,13.146312713623047,1051600
2000-03-23,22.3125,22.71875,21.90625,22.65625,13.219259262084961,746600
2000-03-24,22.40625,22.5,21.875,22.0,12.836356163024902,974000
2000-03-27,21.5625,21.96875,21.5,21.59375,12.599318504333496,736400
2000-03-28,21.5,21.78125,20.90625,21.0,12.252885818481445,2338600
2000-03-29,21.09375,23.5,21.09375,23.40625,13.6568603515625,2919000
2000-03-30,23.40625,24.90625,23.375,24.5,14.295025825500488,1623000
2000-03-31,24.8125,25.34375,24.375,24.375,14.22209358215332,1573200
2000-04-03,24.25,24.4375,23.5,23.5,13.711555480957031,1619400
2000-04-04,23.625,25.03125,23.625,24.34375,14.203862190246582,1582200
2000-04-05,24.0,24.8125,23.71875,24.0,14.003292083740234,627200
2000-04-06,23.75,23.8125,23.375,23.78125,13.87565803527832,746200
2000-04-07,23.625,23.71875,22.96875,23.09375,13.474520683288574,744400
2000-04-10,23.09375,23.28125,22.90625,23.21875,13.547457695007324,672000
2000-04-11,23.3125,24.1875,23.1875,23.96875,13.985060691833496,1034800
2000-04-12,23.96875,25.1875,23.9375,24.5625,14.331494331359863,1346400
2000-04-13,24.6875,24.6875,24.0,24.15625,14.094464302062988,985600
2000-04-14,24.15625,24.625,23.21875,23.53125,13.729791641235352,1104800
2000-04-17,23.59375,23.96875,22.9375,23.40625,13.6568603515625,1290600
2000-04-18,23.4375,23.59375,23.0625,23.28125,13.583925247192383,503200
2000-04-19,23.375,24.25,23.21875,23.78125,13.87565803527832,1016000
2000-04-20,23.75,24.1875,23.625,23.84375,13.912128448486328,539800
2000-04-24,23.5,25.21875,23.5,24.5625,14.331494331359863,1721400
2000-04-25,24.0,24.96875,23.78125,24.5625,14.331494331359863,861400
2000-04-26,24.4375,24.4375,23.5625,23.8125,13.89389419555664,1187800
2000-04-27,23.6875,23.84375,23.3125,23.53125,13.729791641235352,924800
2000-04-28,23.375,23.375,22.5,22.75,13.273957252502441,1145800
2000-05-01,22.6875,22.9375,22.5,22.65625,13.219259262084961,646400
2000-05-02,22.65625,23.15625,22.5,22.9375,13.383355140686035,753600
2000-05-03,23.625,24.375,23.4375,23.53125,13.729791641235352,1131200
2000-05-04,23.65625,24.0625,23.265625,23.625,13.784490585327148,658800
2000-05-05,23.53125,23.9375,23.0625,23.1875,13.529229164123535,475800
2000-05-08,23.09375,24.3125,23.03125,24.125,14.076229095458984,744200
2000-05-09,24.03125,24.5,24.0,24.34375,14.203862190246582,530400
2000-05-10,24.21875,25.125,24.21875,25.0,14.586771011352539,1012200
2000-05-11,24.75,25.28125,24.71875,25.0,14.586771011352539,659400
2000-05-12,24.90625,25.15625,24.53125,24.6875,14.404431343078613,891600
2000-05-15,24.875,25.96875,24.84375,25.78125,15.042597770690918,1414200
2000-05-16,25.875,25.96875,25.25,25.6875,14.98790454864502,564400
2000-05-17,25.5625,25.5625,24.8125,25.125,14.659701347351074,396800
2000-05-18,25.0625,25.5625,24.8125,25.34375,14.787334442138672,346000
2000-05-19,25.21875,25.5,24.8125,24.90625,14.532063484191895,554600
2000-05-22,24.65625,25.5625,24.53125,25.46875,14.860264778137207,655800
2000-05-23,25.40625,25.96875,25.1875,25.9375,15.2898588180542,681200
2000-05-24,25.875,26.71875,25.875,26.53125,15.639867782592773,909800
2000-05-25,26.46875,26.65625,26.09375,26.625,15.695135116577148,900200
2000-05-26,26.96875,27.90625,26.84375,27.5,16.2109375,1544200
