Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.25,10.3125,10.0,10.0625,8.200058937072754,383100
2000-01-04,10.0625,10.125,9.6875,9.75,7.945397853851318,321700
2000-01-05,9.75,9.875,9.5,9.6875,7.894466400146484,327600
2000-01-06,9.5625,9.875,9.125,9.875,8.047260284423828,663900
2000-01-07,9.75,9.875,9.375,9.75,7.945397853851318,313000
2000-01-10,9.8125,10.0,9.625,9.875,8.047260284423828,401000
2000-01-11,9.875,10.25,9.6875,9.6875,7.894466400146484,448000
2000-01-12,9.6875,11.1875,9.6875,11.0,8.964038848876953,751200
2000-01-13,11.375,11.9375,11.25,11.625,9.473357200622559,851500
2000-01-14,11.6875,11.75,11.125,11.375,9.269623756408691,422400
2000-01-18,11.5625,11.6875,11.0,11.125,9.065900802612305,216600
2000-01-19,11.0,11.0,10.625,10.625,8.658446311950684,232600
2000-01-20,10.625,10.75,10.3125,10.5625,8.607512474060059,233200
2000-01-21,10.5625,10.625,10.25,10.3125,8.403783798217773,272200
2000-01-24,10.1875,10.4375,10.0,10.0,8.149123191833496,268300
2000-01-25,10.0,10.1875,9.8125,10.0,8.149123191833496,274700
2000-01-26,10.125,10.9375,9.9375,10.75,8.760307312011719,648500
2000-01-27,10.5,10.625,10.25,10.5,8.55657958984375,274600
2000-01-28,10.5625,10.5625,10.1875,10.1875,8.301921844482422,321200
2000-01-31,10.0625,10.5625,10.0,10.5,8.55657958984375,309100
2000-02-01,10.5625,11.375,10.5625,11.125,9.065900802612305,347900
2000-02-02,11.25,12.125,11.25,11.75,9.575220108032227,908500
2000-02-03,11.8125,12.0,11.125,11.25,9.167766571044922,553600
2000-02-04,11.5,11.625,11.0,11.375,9.269623756408691,348700
2000-02-07,11.25,11.3125,10.9375,11.0,8.964038848876953,292300
2000-02-08,11.125,11.25,10.9375,11.1875,9.116832733154297,196500
2000-02-09,11.1875,11.25,11.0625,11.1875,9.116832733154297,326700
2000-02-10,11.1875,11.5,10.9375,11.3125,9.218693733215332,943200
2000-02-11,11.375,11.5,11.125,11.125,9.065900802612305,1692500
2000-02-14,11.0,11.0625,10.75,10.875,8.86217212677002,242400
2000-02-15,10.8125,11.0,10.625,10.8125,8.811245918273926,405200
2000-02-16,10.9375,10.9375,10.625,10.75,8.760307312011719,277300
2000-02-17,10.75,10.8125,10.5,10.5,8.55657958984375,197600
2000-02-18,10.6875,10.75,10.375,10.5,8.55657958984375,176000
2000-02-22,10.6875,10.8125,10.25,10.375,8.454718589782715,355000
2000-02-23,10.375,10.375,10.1875,10.3125,8.403783798217773,242400
2000-02-24,10.375,10.375,10.0,10.1875,8.301921844482422,187700
2000-02-25,10.3125,10.375,10.0,10.0625,8.200058937072754,187100
2000-02-28,10.0625,10.0625,9.875,9.875,8.047260284423828,171700
2000-02-29,10.0,10.0625,9.6875,9.6875,7.894466400146484,264700
2000-03-01,9.6875,9.8125,9.5,9.75,7.945397853851318,273400
2000-03-02,9.75,10.3125,9.4375,9.6875,7.894466400146484,337300
2000-03-03,9.625,10.1875,9.625,10.125,8.250992774963379,261300
2000-03-06,10.0,10.125,9.8125,9.8125,7.996327877044678,170000
2000-03-07,9.8125,10.125,9.71875,9.75,7.945397853851318,733100
2000-03-08,9.6875,9.875,9.3125,9.5,7.741668224334717,273800
2000-03-09,9.5,9.625,9.3125,9.5,7.741668224334717,242300
2000-03-10,9.4375,10.4375,9.4375,10.4375,8.505645751953125,404800
2000-03-13,10.0,10.25,9.6875,10.25,8.352852821350098,270700
2000-03-14,10.1875,10.25,9.875,10.0,8.149123191833496,242000
2000-03-15,9.9375,10.3125,9.8125,10.0,8.149123191833496,279600
2000-03-16,10.0,10.125,9.875,10.0625,8.200058937072754,921200
2000-03-17,10.0,10.0,9.8125,9.9375,8.098193168640137,451100
2000-03-20,9.9375,10.125,9.75,9.9375,8.098193168640137,342200
2000-03-21,10.0,10.0,9.375,9.5,7.741668224334717,538000
2000-03-22,9.625,10.4375,9.5625,10.4375,8.505645751953125,2229400
2000-03-23,10.375,10.375,9.875,10.0625,8.200058937072754,1142000
2000-03-24,10.0,10.0625,9.75,9.875,8.047260284423828,421500
2000-03-27,9.9375,10.0625,9.75,9.875,8.047260284423828,285800
2000-03-28,9.75,10.0625,9.75,9.875,8.047260284423828,1063800
2000-03-29,9.9375,10.0,9.75,9.75,7.945397853851318,340600
2000-03-30,9.875,10.0625,9.625,9.875,8.047260284423828,622300
2000-03-31,9.8125,10.25,9.25,10.25,8.352852821350098,692300
2000-04-03,10.125,10.375,9.75,10.375,8.454718589782715,441400
2000-04-04,10.3125,11.375,10.25,11.375,9.269623756408691,842600
2000-04-05,11.1875,11.875,11.125,11.5625,9.42242431640625,624700
2000-04-06,11.5625,11.625,11.0,11.3125,9.218693733215332,277500
2000-04-07,11.5625,11.5625,10.9375,11.125,9.065900802612305,346200
2000-04-10,11.75,12.0625,11.625,11.8125,9.626148223876953,493100
2000-04-11,11.8125,11.875,11.125,11.4375,9.320562362670898,235500
2000-04-12,11.5625,11.625,11.0,11.0625,9.014968872070312,179400
2000-04-13,11.0625,11.25,10.5625,10.6875,8.709375381469727,213200
2000-04-14,10.75,10.75,10.125,10.1875,8.301921844482422,418900
2000-04-17,10.0625,10.1875,9.8125,10.125,8.250992774963379,335800
2000-04-18,9.875,10.1875,9.875,10.125,8.250992774963379,240000
2000-04-19,10.0625,10.1875,9.875,9.9375,8.098193168640137,191600
2000-04-20,10.0625,10.25,9.9375,10.25,8.352852821350098,214200
2000-04-24,10.125,10.25,9.75,9.9375,8.098193168640137,259000
2000-04-25,10.0625,10.1875,10.0,10.0625,8.200058937072754,312200
2000-04-26,9.875,10.0,9.375,9.75,7.945397853851318,643600
2000-04-27,9.625,9.625,8.6875,8.75,7.130484580993652,684300
2000-04-28,8.9375,9.3125,8.875,9.0,7.334210395812988,341700
2000-05-01,9.0,9.1875,8.875,9.0,7.334210395812988,283200
2000-05-02,8.9375,9.0625,8.75,8.75,7.130484580993652,347500
2000-05-03,8.75,8.75,8.5,8.5625,6.977687358856201,266300
2000-05-04,8.625,8.8125,8.5625,8.8125,7.181417465209961,228500
2000-05-05,8.8125,9.125,8.8125,9.125,7.4360785484313965,492100
2000-05-08,9.0,9.125,8.875,8.9375,7.28328275680542,266600
2000-05-09,8.875,9.125,8.875,8.9375,7.28328275680542,343000
2000-05-10,9.0,9.0,8.625,8.75,7.130484580993652,161500
2000-05-11,8.625,8.6875,8.5,8.625,7.028618335723877,280200
2000-05-12,8.625,8.8125,8.625,8.625,7.028618335723877,97800
2000-05-15,8.5,8.75,8.4375,8.6875,7.0795512199401855,259200
2000-05-16,8.6875,9.0625,8.6875,8.75,7.130484580993652,196300
2000-05-17,8.6875,8.75,8.625,8.625,7.028618335723877,222900
2000-05-18,8.625,8.6875,8.5625,8.5625,6.977687358856201,153500
2000-05-19,8.5625,8.6875,8.5,8.625,7.028618335723877,220800
2000-05-22,8.6875,8.75,8.25,8.4375,6.875825881958008,156700
2000-05-23,8.4375,8.5,8.3125,8.4375,6.875825881958008,230500
2000-05-24,8.375,8.5625,8.375,8.4375,6.875825881958008,238800
2000-05-25,8.4375,8.5625,8.3125,8.3125,6.773960113525391,178300
2000-05-26,8.375,8.375,7.9375,8.0625,6.570233345031738,289900
2000-05-30,8.0625,8.8125,8.0625,8.8125,7.181417465209961,244700
2000-05-31,8.6875,9.1875,8.5,9.0625,7.385144233703613,206300
2000-06-01,9.0,9.25,8.5625,8.8125,7.181417465209961,326900
2000-06-02,8.9375,9.0,8.125,8.1875,6.672096252441406,352000
2000-06-05,8.3125,8.5625,8.25,8.5625,6.977687358856201,207900
2000-06-06,8.5,8.5,8.25,8.3125,6.773960113525391,117200
2000-06-07,8.3125,8.9375,8.3125,8.9375,7.28328275680542,432700
