Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.03125,10.083333015441895,9.822916984558105,9.84375,6.8395161628723145,2482200
2000-01-04,9.802083015441895,9.916666984558105,9.770833015441895,9.78125,6.796093940734863,2046000
2000-01-05,9.770833015441895,9.885416984558105,9.71875,9.71875,6.752666473388672,1801800
2000-01-06,9.625,9.6875,9.583333015441895,9.65625,6.709240436553955,2002800
2000-01-07,9.635416984558105,9.854166984558105,9.625,9.8125,6.817803859710693,1503600
2000-01-10,9.833333015441895,9.875,9.645833015441895,9.760416984558105,6.781615734100342,2595000
2000-01-11,9.729166984558105,9.875,9.729166984558105,9.75,6.774379253387451,1872600
2000-01-12,9.78125,9.916666984558105,9.78125,9.875,6.861230850219727,1212600
2000-01-13,9.875,10.114583015441895,9.875,10.03125,6.9697957038879395,1309800
2000-01-14,10.114583015441895,10.15625,9.9375,10.0625,6.991504192352295,1128600
2000-01-18,10.1875,10.1875,10.0625,10.104166984558105,7.020455360412598,2151600
2000-01-19,10.0625,10.166666984558105,9.510416984558105,10.0,6.948080539703369,1426800
2000-01-20,9.958333015441895,9.979166984558105,9.697916984558105,9.729166984558105,6.759905815124512,890400
2000-01-21,9.729166984558105,9.833333015441895,9.729166984558105,9.770833015441895,6.788852214813232,1683000
2000-01-24,9.78125,9.78125,9.583333015441895,9.583333015441895,6.6585774421691895,1977000
2000-01-25,9.583333015441895,9.635416984558105,9.489583015441895,9.5,6.60067892074585,1738800
2000-01-26,9.541666984558105,9.583333015441895,9.458333015441895,9.520833015441895,6.615155220031738,2653800
2000-01-27,9.5625,9.5625,9.364583015441895,9.385416984558105,6.521063327789307,1755600
2000-01-28,9.354166984558105,9.375,9.25,9.270833015441895,6.6178717613220215,1549200
2000-01-31,9.197916984558105,9.40625,9.197916984558105,9.333333015441895,6.662484645843506,2562000
2000-02-01,9.333333015441895,9.5,9.302083015441895,9.5,6.781460285186768,1656600
2000-02-02,9.458333015441895,9.541666984558105,9.427083015441895,9.447916984558105,6.744280815124512,794400
2000-02-03,9.458333015441895,9.645833015441895,9.4375,9.552083015441895,6.818641662597656,1750800
2000-02-04,9.53125,9.635416984558105,9.510416984558105,9.5625,6.826074123382568,1390200
2000-02-07,9.5625,9.65625,9.4375,9.5,6.781460285186768,7752000
2000-02-08,9.427083015441895,9.427083015441895,8.770833015441895,8.802083015441895,6.283259391784668,1936200
2000-02-09,8.802083015441895,9.041666984558105,8.635416984558105,8.739583015441895,6.238645076751709,1831800
2000-02-10,8.739583015441895,8.875,8.677083015441895,8.677083015441895,6.194032669067383,1872000
2000-02-11,8.677083015441895,8.697916984558105,8.385416984558105,8.416666984558105,6.008132457733154,1985400
2000-02-14,8.416666984558105,8.416666984558105,8.25,8.25,5.889162540435791,2212800
2000-02-15,8.21875,8.229166984558105,8.041666984558105,8.072916984558105,5.762753009796143,3124200
2000-02-16,8.09375,8.145833015441895,8.052083015441895,8.145833015441895,5.814803600311279,2446800
2000-02-17,8.15625,8.166666984558105,8.052083015441895,8.072916984558105,5.762753009796143,1983000
2000-02-18,8.0,8.010416984558105,7.71875,7.802083492279053,5.569424152374268,1925400
2000-02-22,7.8125,7.885416507720947,7.677083492279053,7.822916507720947,5.584293365478516,1068000
2000-02-23,7.822916507720947,7.833333492279053,7.65625,7.708333492279053,5.502501010894775,1005600
2000-02-24,7.5,7.625,7.260416507720947,7.59375,5.420705318450928,4099800
2000-02-25,7.625,7.739583492279053,7.583333492279053,7.604166507720947,5.428142070770264,3235800
2000-02-28,7.645833492279053,8.020833015441895,7.635416507720947,7.822916507720947,5.584293365478516,2856600
2000-02-29,7.666666507720947,7.6875,7.375,7.416666507720947,5.294295787811279,5006400
2000-03-01,7.427083492279053,7.541666507720947,7.291666507720947,7.4375,5.309169769287109,2404800
2000-03-02,7.416666507720947,7.447916507720947,7.291666507720947,7.3125,5.219939708709717,2194800
2000-03-03,7.3125,7.59375,7.166666507720947,7.28125,5.197632312774658,3727800
2000-03-06,7.322916507720947,7.322916507720947,7.0,7.041666507720947,5.02660608291626,1867200
2000-03-07,7.041666507720947,7.041666507720947,6.875,6.885416507720947,4.915070533752441,1800600
2000-03-08,6.75,6.979166507720947,6.65625,6.666666507720947,4.758918285369873,2428800
2000-03-09,6.677083492279053,6.822916507720947,6.666666507720947,6.822916507720947,4.870458126068115,4716600
2000-03-10,6.75,6.770833492279053,6.645833492279053,6.677083492279053,4.766354084014893,2966400
2000-03-13,6.375,6.739583492279053,6.375,6.708333492279053,4.788662910461426,3325200
2000-03-14,6.729166507720947,6.979166507720947,6.677083492279053,6.822916507720947,4.870458126068115,3281400
2000-03-15,6.822916507720947,7.15625,6.822916507720947,7.135416507720947,5.093531608581543,1495800
2000-03-16,7.229166507720947,7.739583492279053,7.208333492279053,7.614583492279053,5.43557596206665,1771800
