Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,28.01369857788086,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,26.705585479736328,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,26.926965713500977,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,25.357227325439453,55171200
2000-01-07,38.75,41.0,38.6875,41.0,26.40371322631836,41096400
2000-01-10,42.875,43.625,42.0625,42.875,27.611202239990234,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,28.87906265258789,105481800
2000-01-12,45.4375,47.375,44.625,45.625,29.38218879699707,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,29.321796417236328,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,33.18577194213867,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,32.8838996887207,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,32.21976852416992,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,30.79090690612793,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,31.535539627075195,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,31.81728744506836,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,32.70277786254883,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,31.072669982910156,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,31.595909118652344,61482000
2000-01-28,48.625,49.375,46.53125,47.0,30.26767349243164,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,31.857528686523438,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,32.66250991821289,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,32.21976852416992,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,33.55807876586914,56126000
2000-02-04,52.1875,54.125,52.125,52.375,33.7392463684082,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,34.76593017578125,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,35.04776382446289,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,33.698978424072266,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,34.665283203125,43539200
2000-02-11,53.625,54.375,52.625,52.9375,34.101600646972656,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,35.389976501464844,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,36.074424743652344,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,34.524356842041016,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,35.430240631103516,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,33.94054412841797,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,34.38344955444336,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,35.12827682495117,40842000
2000-02-24,56.21875,58.25,55.125,57.125,36.79914855957031,85347800
