Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.21875,21.25,20.9375,21.09375,7.071433067321777,305200
2000-01-04,20.9375,20.96875,20.75,20.9375,7.019050598144531,492600
2000-01-05,20.75,21.375,20.75,21.375,7.165717601776123,580400
2000-01-06,21.25,21.71875,21.25,21.59375,7.2390522956848145,687600
2000-01-07,21.75,22.15625,21.71875,22.0,7.375244140625,724400
2000-01-10,22.0,22.25,21.9375,22.15625,7.427624225616455,626600
2000-01-11,22.1875,22.25,21.90625,22.03125,7.385720729827881,530800
2000-01-12,22.03125,22.0625,21.875,21.9375,7.354289531707764,430400
2000-01-13,21.9375,21.96875,21.6875,21.6875,7.270482540130615,453200
2000-01-14,21.5625,21.8125,21.3125,21.3125,7.14477014541626,437000
2000-01-18,21.25,21.28125,20.90625,21.125,7.081911087036133,669600
2000-01-19,21.0,21.25,21.0,21.21875,7.113338947296143,673600
2000-01-20,21.125,21.4375,21.09375,21.09375,7.071433067321777,439600
2000-01-21,21.09375,21.3125,21.0625,21.3125,7.14477014541626,338200
2000-01-24,21.25,21.28125,21.03125,21.0625,7.0609564781188965,465600
2000-01-25,21.03125,21.1875,21.0,21.03125,7.050479888916016,708600
2000-01-26,21.0,21.1875,20.625,21.0625,7.0609564781188965,875400
2000-01-27,21.0,21.125,20.84375,21.125,7.081911087036133,362000
2000-01-28,21.15625,21.15625,20.8125,20.9375,7.019050598144531,330800
2000-01-31,21.0,21.03125,20.75,20.75,6.95619535446167,419400
2000-02-01,20.75,21.0,20.71875,21.0,7.040006160736084,365800
2000-02-02,20.875,21.09375,20.875,20.96875,7.02952766418457,374400
2000-02-03,20.875,21.03125,20.75,20.84375,6.987625598907471,992000
2000-02-04,20.78125,20.96875,20.78125,20.875,6.998103141784668,290800
2000-02-07,20.6875,20.9375,20.6875,20.8125,6.977147579193115,254800
2000-02-08,20.84375,21.0,20.78125,20.9375,7.019050598144531,533600
2000-02-09,20.96875,21.0,20.8125,20.84375,6.987625598907471,282800
2000-02-10,20.75,20.84375,20.4375,20.46875,6.861909866333008,554400
2000-02-11,20.5,20.6875,20.21875,20.25,6.788576602935791,921000
2000-02-14,19.5,20.25,19.5,20.0625,6.725718021392822,693800
2000-02-15,20.0,20.125,19.9375,20.09375,6.736193656921387,665400
2000-02-16,19.96875,20.0625,19.84375,19.9375,6.683816432952881,741600
2000-02-17,19.96875,19.96875,19.8125,19.8125,6.641910552978516,1126000
2000-02-18,19.8125,19.90625,19.78125,19.84375,6.65238618850708,524000
2000-02-22,19.78125,19.90625,19.78125,19.8125,6.641910552978516,489000
2000-02-23,19.9375,20.0,19.8125,19.875,6.66286039352417,408200
2000-02-24,19.875,19.96875,19.75,19.75,6.62095832824707,468200
2000-02-25,19.78125,19.875,19.6875,19.75,6.62095832824707,718600
2000-02-28,19.75,19.75,19.625,19.65625,6.589529514312744,407000
2000-02-29,19.625,20.0,19.5,19.96875,6.694291114807129,1129000
2000-03-01,20.0,20.0625,19.78125,20.0,6.704761981964111,338600
2000-03-02,19.75,20.125,19.71875,20.03125,6.715238571166992,580800
2000-03-03,20.0,20.125,19.96875,20.03125,6.715238571166992,715200
2000-03-06,19.875,20.0625,19.875,20.03125,6.715238571166992,324800
2000-03-07,20.0,20.0625,19.875,20.0625,6.725718021392822,1015200
2000-03-08,19.90625,20.0,19.625,19.65625,6.589529514312744,686800
2000-03-09,19.65625,19.875,19.65625,19.6875,6.600005149841309,1255400
2000-03-10,19.625,19.78125,19.5,19.6875,6.600005149841309,971200
2000-03-13,19.5625,19.625,19.4375,19.59375,6.568576812744141,373800
2000-03-14,19.65625,19.75,19.5,19.53125,6.547623157501221,648600
2000-03-15,19.59375,19.6875,19.5625,19.65625,6.589529514312744,1478200
2000-03-16,19.34375,19.75,19.34375,19.625,6.843658447265625,703000
2000-03-17,19.65625,19.84375,19.53125,19.84375,6.919941425323486,898200
2000-03-20,19.71875,19.9375,19.625,19.75,6.8872504234313965,532800
2000-03-21,19.6875,20.0,19.5625,20.0,6.974425315856934,270400
2000-03-22,20.0625,20.09375,19.9375,19.96875,6.963533401489258,564800
2000-03-23,19.96875,20.09375,19.9375,20.09375,7.007120609283447,355200
2000-03-24,20.0,20.1875,20.0,20.1875,7.039816856384277,865400
2000-03-27,19.96875,20.1875,19.875,19.90625,6.941736698150635,1166400
2000-03-28,19.9375,20.09375,19.875,19.9375,6.952635288238525,302200
2000-03-29,20.125,20.125,19.96875,20.09375,7.007120609283447,355800
2000-03-30,20.15625,20.21875,20.0,20.21875,7.050715446472168,947400
2000-03-31,20.15625,20.25,20.0,20.09375,7.007120609283447,678200
2000-04-03,20.125,20.5,20.0,20.28125,7.072508811950684,1209000
2000-04-04,20.375,20.71875,20.1875,20.4375,7.126995086669922,1061400
2000-04-05,20.4375,20.8125,20.4375,20.65625,7.203278541564941,1692000
2000-04-06,20.625,20.84375,20.5,20.71875,7.225071430206299,963400
2000-04-07,21.0625,21.125,20.84375,21.0625,7.344945907592773,554400
2000-04-10,21.3125,21.5,21.0625,21.4375,7.4757161140441895,1161600
2000-04-11,21.5625,21.5625,21.28125,21.40625,7.4648213386535645,1167400
