Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.342384099960327,3200
2001-01-17,3.75,3.75,3.75,3.75,3.342384099960327,122800
2001-01-18,3.875,4.125,3.875,4.125,3.6766231060028076,167200
2001-01-19,4.1875,4.28125,4.1875,4.28125,3.8158888816833496,59600
2001-01-22,4.25,4.625,4.25,4.5625,4.066567420959473,146800
2001-01-23,4.5,4.78125,4.5,4.6875,4.177978038787842,76000
2001-01-24,4.625,4.625,4.5625,4.5625,4.066567420959473,560000
2001-01-25,4.65625,4.6875,4.625,4.6875,4.177978038787842,143200
2001-01-26,4.625,4.640625,4.625,4.625,4.122274398803711,82000
2001-01-29,4.630000114440918,4.6875,4.599999904632568,4.675000190734863,4.166840076446533,262000
2001-01-30,4.675000190734863,4.675000190734863,4.587500095367432,4.650000095367432,4.144557476043701,339200
2001-01-31,4.675000190734863,4.762499809265137,4.675000190734863,4.6875,4.177978038787842,326000
2001-02-01,4.75,5.300000190734863,4.690000057220459,5.224999904632568,4.657053470611572,2556800
2001-02-02,5.1875,5.25,5.150000095367432,5.207499980926514,4.641457557678223,795600
2001-02-05,5.212500095367432,5.362500190734863,4.980000019073486,4.992499828338623,4.449827671051025,644800
2001-02-06,4.974999904632568,5.005000114440918,4.9375,4.9375,4.400805950164795,1338800
2001-02-07,4.925000190734863,5.0,4.912499904632568,5.0,4.456512451171875,1350400
2001-02-08,5.0,5.039999961853027,4.875,4.875,4.345098495483398,578800
2001-02-09,4.875,4.9375,4.875,4.9375,4.400805950164795,441600
2001-02-12,4.9375,4.9375,4.824999809265137,4.824999809265137,4.300533294677734,327200
2001-02-13,4.824999809265137,4.885000228881836,4.8125,4.8125,4.289393424987793,648800
2001-02-14,4.8125,4.8125,4.767499923706055,4.769999980926514,4.251511573791504,135600
2001-02-15,4.775000095367432,4.787499904632568,4.574999809265137,4.574999809265137,4.077709197998047,454400
2001-02-16,4.525000095367432,4.525000095367432,4.349999904632568,4.517499923706055,4.026458740234375,427200
2001-02-20,4.517499923706055,4.537499904632568,4.452499866485596,4.522500038146973,4.030914306640625,1000400
2001-02-21,4.522500038146973,4.522500038146973,4.474999904632568,4.519999980926514,4.028687000274658,443600
2001-02-22,4.519999980926514,4.534999847412109,4.474999904632568,4.507500171661377,4.0175461769104,623600
2001-02-23,4.525000095367432,4.675000190734863,4.5,4.612500190734863,4.111130714416504,1222800
2001-02-26,4.625,4.78000020980835,4.625,4.75,4.233686923980713,1182400
2001-02-27,4.75,4.75,4.724999904632568,4.724999904632568,4.211405277252197,690000
2001-02-28,4.724999904632568,4.75,4.712500095367432,4.75,4.233686923980713,326000
2001-03-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,4.166840076446533,155200
2001-03-02,4.6875,4.702499866485596,4.675000190734863,4.690000057220459,4.180208683013916,836800
2001-03-05,4.6875,4.762499809265137,4.6875,4.752500057220459,4.23591423034668,402800
2001-03-06,4.752500057220459,4.775000095367432,4.699999809265137,4.699999809265137,4.189120769500732,610000
2001-03-07,4.699999809265137,4.747499942779541,4.699999809265137,4.747499942779541,4.2314581871032715,89600
2001-03-08,4.744999885559082,4.744999885559082,4.699999809265137,4.699999809265137,4.189120769500732,211600
2001-03-09,4.699999809265137,4.702499866485596,4.675000190734863,4.695000171661377,4.184665679931641,269600
2001-03-12,4.695000171661377,4.724999904632568,4.662499904632568,4.675000190734863,4.166840076446533,106400
2001-03-13,4.712500095367432,4.712500095367432,4.612500190734863,4.612500190734863,4.111130714416504,671600
2001-03-14,4.612500190734863,4.637499809265137,4.46750020980835,4.474999904632568,3.9885764122009277,455600
2001-03-15,4.449999809265137,4.449999809265137,4.287499904632568,4.357500076293945,3.8838517665863037,1160400
2001-03-16,4.387499809265137,4.449999809265137,4.337500095367432,4.337500095367432,3.8660240173339844,402800
2001-03-19,4.287499904632568,4.4375,4.287499904632568,4.300000190734863,3.832599401473999,1173600
