Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,13.828229904174805,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,14.585493087768555,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,14.453795433044434,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,14.157476425170898,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,13.959927558898926,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,14.513059616088867,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,14.815960884094238,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,14.453795433044434,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,14.605247497558594,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,14.486716270446777,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,14.881814002990723,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,14.387946128845215,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,14.36818790435791,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,14.2233247756958,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,14.473546981811523,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,14.387946128845215,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,14.322099685668945,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,14.44062328338623,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,14.651345252990723,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,14.704017639160156,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,14.960831642150879,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,15.059605598449707,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,14.736942291259766,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,14.704017639160156,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,14.750110626220703,1536000
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,15.013508796691895,871900
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,15.06618595123291,523100
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,15.112282752990723,2255100
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,15.112282752990723,1037600
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,15.112282752990723,578700
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,15.276901245117188,1370400
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,15.441523551940918,509400
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,15.441523551940918,1175600
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,15.37567138671875,1396900
