Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,27.13758087158203,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,26.144067764282227,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,26.420055389404297,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,27.24798583984375,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,28.407072067260742,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,27.689538955688477,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,27.781530380249023,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,27.523958206176758,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,27.48716163635254,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,27.57915687561035,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,26.880008697509766,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,26.971994400024414,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,27.063997268676758,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,26.456846237182617,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,24.635414123535156,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,25.095365524291992,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,24.58020782470703,9491400
2000-01-27,41.875,41.96875,40.25,40.25,23.697093963623047,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,24.87458610534668,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,25.334548950195312,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,24.966583251953125,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,25.132165908813477,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,24.525020599365234,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,24.175439834594727,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,23.97307586669922,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,24.157054901123047,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,23.54990577697754,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,22.961162567138672,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,22.96041488647461,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,23.016014099121094,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,23.627546310424805,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,23.664613723754883,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,23.47929573059082,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,22.96041488647461,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,23.3125057220459,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,22.57126808166504,8293200
2000-02-24,37.5,37.625,36.0,36.875,21.8670597076416,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,21.348182678222656,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,21.570556640625,13537800
2000-02-29,36.625,36.71875,35.625,36.0,21.348182678222656,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,21.75588035583496,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,21.848533630371094,6793000
2000-03-03,37.125,37.125,36.125,36.75,21.792940139770508,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,20.903430938720703,7631400
2000-03-07,35.25,35.25,33.0625,34.25,20.3104248046875,16526400
2000-03-08,33.84375,35.875,33.625,35.5,21.051685333251953,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,21.552030563354492,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,21.014619827270508,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,20.75517463684082,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,21.570556640625,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,22.812162399291992,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,23.664613723754883,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,23.590484619140625,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,23.51636505126953,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,23.794334411621094,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,24.387327194213867,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,23.720203399658203,10390000
2000-03-24,36.5,37.0,35.09375,36.125,21.42230796813965,38763600
2000-03-27,35.5,35.625,34.3125,34.875,20.68105697631836,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,21.348182678222656,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,21.070207595825195,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,20.977556228637695,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,20.829307556152344,8013400
2000-04-03,35.3125,36.375,35.0,36.125,21.42230796813965,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,22.756574630737305,22024200
2000-04-05,38.0,38.75,37.375,38.75,22.978944778442383,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,22.200626373291016,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,21.959720611572266,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,22.534198760986328,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,23.20132064819336,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,22.830703735351562,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,22.60832405090332,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,21.737346649169922,8469200
2000-04-17,37.8125,39.0,37.75,38.75,22.978944778442383,11978200
2000-04-18,40.0,41.0,39.625,40.75,24.164955139160156,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,24.387327194213867,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,24.20201873779297,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,24.869150161743164,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,24.99886703491211,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,24.53558349609375,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,24.609708786010742,4756600
2000-04-28,41.375,41.5,40.96875,41.25,24.461462020874023,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,24.517053604125977,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,24.961814880371094,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,24.683837890625,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,24.628244400024414,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,24.906206130981445,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,26.018112182617188,9178800
2000-05-09,43.75,44.21875,43.375,43.5,25.795719146728516,8159000
2000-05-10,43.5,43.5,42.5625,42.75,25.3509521484375,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,25.517757415771484,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,25.3509521484375,4074200
2000-05-15,42.625,43.5,42.5625,43.125,25.573345184326172,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,25.88837242126465,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,25.81425666809082,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,26.2404727935791,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,26.506284713745117,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,25.94629669189453,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,25.983625411987305,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,26.860952377319336,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,26.674291610717773,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,26.31962776184082,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,26.562292098999023,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,26.73028564453125,4391200
2000-06-01,44.625,44.75,43.625,43.84375,26.18895149230957,5231800
2000-06-02,43.75,43.75,41.25,42.0,25.08763313293457,9351400
2000-06-05,41.75,42.625,41.28125,42.0,25.08763313293457,5316600
2000-06-06,41.75,42.375,41.5,42.0625,25.124971389770508,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,24.994312286376953,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,25.34896469116211,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,25.72229766845703,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,25.320974349975586,3798200
2000-06-13,42.875,44.25,42.78125,44.0,26.282291412353516,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,26.804950714111328,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,27.06627655029297,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,26.748945236206055,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,26.935609817504883,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,26.450284957885742,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,26.842287063598633,5109200
2000-06-22,44.875,44.875,44.125,44.28125,26.450284957885742,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,26.804950714111328,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,28.522260665893555,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,29.250244140625,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,29.29225730895996,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,29.436906814575195,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,30.426219940185547,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,30.183547973632812,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,30.164886474609375,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,29.772907257080078,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,29.791582107543945,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,29.922231674194336,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,29.922231674194336,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,29.287572860717773,5671800
2000-07-13,48.75,48.78125,47.5,47.625,28.44759750366211,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,27.42093849182129,12577600
2000-07-17,46.5,47.875,46.25,47.171875,28.17691993713379,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,28.372926712036133,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,27.831615447998047,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,27.439590454101562,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,27.551597595214844,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,28.20960235595703,5676000
2000-07-25,47.28125,47.375,46.375,46.75,27.9249267578125,5873200
2000-07-26,46.75,46.75,45.125,45.125,26.954275131225586,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,27.434934616088867,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,27.971609115600586,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,27.794261932373047,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,28.316938400268555,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,28.820907592773438,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,28.970243453979492,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,28.839595794677734,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,28.928253173828125,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,28.872230529785156,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,28.316938400268555,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,29.091598510742188,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,29.222246170043945,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,29.063587188720703,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,28.699583053588867,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,29.222246170043945,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,28.970243453979492,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,28.988849639892578,5476800
2000-08-21,48.5,48.875,48.25,48.5,29.162656784057617,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,29.388154983520508,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,29.143871307373047,3434200
2000-08-24,47.875,48.28125,47.75,48.125,28.937170028686523,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,28.692901611328125,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,28.486209869384766,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,27.96007537841797,3901400
2000-08-30,46.0,46.40625,45.625,45.625,27.43395233154297,4197600
2000-08-31,46.5625,46.9375,45.8125,45.9765625,27.64534568786621,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,27.847333908081055,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,28.03523826599121,5298200
2000-09-06,47.0,47.0,46.53125,46.625,28.03523826599121,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,28.091615676879883,2638400
2000-09-08,46.5,47.25,46.5,47.234375,28.401643753051758,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,28.56605339050293,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,29.049915313720703,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,29.350576400756836,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,28.843225479125977,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,28.561372756958008,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,27.697010040283203,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,27.60306167602539,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,27.382287979125977,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,28.335880279541016,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,28.824440002441406,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,28.819740295410156,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,28.411043167114258,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,28.58954429626465,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,28.07281494140625,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,28.241928100585938,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,28.01646614074707,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,27.809762954711914,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,27.152090072631836,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,27.978862762451172,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,27.753385543823242,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,27.452733993530273,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,28.448633193969727,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,28.862022399902344,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,29.162656784057617,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,28.805639266967773,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,29.143871307373047,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,29.18145179748535,9024200
2000-10-18,47.75,48.375,47.03125,47.125,28.335880279541016,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,27.584260940551758,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,27.62183952331543,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,27.527910232543945,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,27.56547737121582,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,28.241928100585938,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,27.99765968322754,4969400
2000-10-27,46.46875,46.90625,46.125,46.375,27.884920120239258,3907000
2000-10-30,46.8125,47.28125,46.40625,47.1875,28.37347984313965,4388000
2000-10-31,46.9375,46.9375,45.75,46.0625,27.697010040283203,6975600
2000-11-01,46.0,46.09375,44.625,45.5,27.35878562927246,9446400
2000-11-02,45.75,45.78125,44.59375,44.9375,27.020566940307617,9387600
2000-11-03,45.125,46.09375,44.65625,45.84375,27.56547737121582,5832600
2000-11-06,46.03125,46.46875,45.75,46.03125,27.6782283782959,5822600
2000-11-07,46.0,46.4375,45.375,46.0625,27.697010040283203,4922600
2000-11-08,46.46875,47.375,46.46875,46.71875,28.091615676879883,6136200
2000-11-09,46.71875,47.15625,45.5,46.78125,28.129194259643555,5666200
2000-11-10,46.6875,47.71875,46.4375,47.21875,28.392261505126953,6069600
2000-11-13,47.09375,47.65625,46.125,46.53125,27.978862762451172,6359800
2000-11-14,46.46875,47.3125,45.9375,47.3125,28.448633193969727,5344400
2000-11-15,47.125,47.5,46.875,47.5,28.561372756958008,4185600
2000-11-16,47.5,47.53125,46.6875,47.09375,28.317089080810547,3592400
2000-11-17,47.34375,47.625,47.125,47.5625,28.79460906982422,5291800
2000-11-20,47.5625,48.46875,47.5625,48.09375,29.11623191833496,5508000
2000-11-21,48.25,48.9375,47.875,48.875,29.589214324951172,7234000
2000-11-22,48.0,48.625,47.75,48.25,29.2108211517334,5494600
2000-11-24,48.25,48.25,47.0,47.53125,28.77569580078125,2997800
2000-11-27,47.6875,48.75,47.15625,48.6875,29.47568130493164,5477400
2000-11-28,48.96875,50.0625,48.75,50.0625,30.308120727539062,11185200
2000-11-29,49.8125,50.40625,49.8125,50.125,30.345964431762695,7549200
2000-11-30,50.125,51.5,49.875,50.0,30.270282745361328,14928000
2000-12-01,49.625,50.0,48.34375,48.875,29.589214324951172,10424600
2000-12-04,47.9375,50.0,47.9375,49.78125,30.137853622436523,6062400
2000-12-05,49.875,49.875,48.875,49.75,30.118938446044922,6261600
2000-12-06,48.875,49.375,47.78125,48.0625,29.097322463989258,8371800
2000-12-07,48.75,49.0,48.09375,48.53125,29.38109016418457,4996400
2000-12-08,47.8125,48.59375,47.8125,48.1875,29.172990798950195,6373800
2000-12-11,48.0,48.5,47.625,47.8125,28.945960998535156,5833600
2000-12-12,47.78125,49.0,47.75,48.5,29.362178802490234,6525000
2000-12-13,49.0,49.8125,48.8125,49.34375,29.87298011779785,7535600
2000-12-14,49.375,49.71875,48.84375,49.625,30.043264389038086,7001200
2000-12-15,49.625,50.0,49.28125,49.28125,29.83515167236328,11591600
2000-12-18,49.28125,49.59375,48.65625,49.28125,29.83515167236328,5875200
2000-12-19,49.3125,49.96875,49.28125,49.59375,30.024337768554688,4503400
2000-12-20,49.71875,50.84375,49.6875,50.3125,30.45947265625,9601800
2000-12-21,50.125,50.96875,50.0,50.5,30.572978973388672,10899600
2000-12-22,50.71875,51.0,50.3125,50.75,30.724342346191406,6980400
2000-12-26,50.75,51.4375,50.6875,51.1875,30.989198684692383,3508000
2000-12-27,50.75,52.375,50.75,51.5,31.17839813232422,5949200
2000-12-28,51.625,52.75,51.625,52.375,31.708114624023438,6642200
2000-12-29,52.40625,52.96875,52.25,52.53125,31.802724838256836,4962200
2001-01-02,52.0,52.34375,50.78125,51.0,30.875690460205078,8855200
2001-01-03,51.5,51.84375,48.9375,49.375,29.891904830932617,11326000
2001-01-04,49.03125,49.0625,47.5625,48.3125,29.2486515045166,12941200
2001-01-05,48.71875,49.9375,47.875,48.9375,29.62703514099121,9277200
2001-01-08,48.59375,49.75,48.5,48.875,29.589214324951172,5520200
2001-01-09,49.0,49.5,48.71875,49.21875,29.797304153442383,6376600
2001-01-10,49.46875,49.5,47.6875,47.9375,29.021644592285156,7524200
2001-01-11,48.0,48.21875,46.09375,46.21875,27.98109245300293,8410400
2001-01-12,46.5,47.40625,46.5,47.28125,28.624343872070312,6772800
2001-01-16,47.09375,47.46875,46.78125,47.09375,28.51082420349121,6100600
2001-01-17,47.03125,47.0625,45.625,45.84375,27.75406837463379,7827200
2001-01-18,46.3125,47.46875,46.28125,47.0,28.454069137573242,9340000
2001-01-19,46.4375,47.34375,46.375,47.0625,28.491914749145508,7885600
2001-01-22,47.625,47.96875,46.90625,47.15625,28.548656463623047,7377000
2001-01-23,47.15625,47.4375,46.25,46.34375,28.05677032470703,8487200
2001-01-24,45.84375,45.875,45.1875,45.28125,27.41353416442871,11063000
2001-01-25,45.3125,46.15625,45.25,45.875,27.772979736328125,7904400
2001-01-26,46.375,46.75,45.875,45.96875,27.829748153686523,6638000
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,27.727590560913086,5201200
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,27.727590560913086,5023400
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,28.190719604492188,8595200
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,28.41472053527832,6213200
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,28.787036895751953,6524600
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,28.432880401611328,5671400
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,28.278507232666016,5153800
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,28.726497650146484,5433600
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,28.644777297973633,4703000
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,28.750720977783203,5800400
2001-02-12,48.25,49.125,48.25,49.04999923706055,29.695158004760742,8946600
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,29.331905364990234,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,28.95353126525879,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,28.70669174194336,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,28.807249069213867,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,29.264360427856445,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,29.532546997070312,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,29.41368865966797,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,29.099803924560547,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,29.179031372070312,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,29.239992141723633,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,29.660526275634766,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,30.193838119506836,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,30.215166091918945,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,30.01097869873047,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,29.499011993408203,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,28.88953399658203,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,29.825082778930664,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,29.468549728393555,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,28.93524169921875,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,28.691463470458984,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,28.417177200317383,6944400
