Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,12.120767593383789,10997000.0
2000-01-04,28.1875,28.40625,27.8125,28.21875,12.13420295715332,7308000.0
2000-01-05,28.21875,28.71875,28.03125,28.46875,12.241711616516113,9457400.0
2000-01-06,28.46875,28.84375,28.28125,28.5,12.255146026611328,7129200.0
2000-01-07,28.9375,30.375,28.9375,30.375,13.061407089233398,11474000.0
2000-01-10,30.375,30.46875,29.375,29.40625,12.644830703735352,8723800.0
2000-01-11,30.0625,30.625,30.0625,30.40625,13.074844360351562,9398000.0
2000-01-12,30.40625,30.90625,30.21875,30.75,13.222658157348633,8389800.0
2000-01-13,30.71875,30.71875,30.21875,30.28125,13.021092414855957,6106000.0
2000-01-14,30.34375,30.96875,30.34375,30.53125,13.128592491149902,7513200.0
2000-01-18,30.53125,32.5,30.53125,32.5,13.975164413452148,18350800.0
2000-01-19,32.5,32.625,32.03125,32.625,14.028922080993652,12813400.0
2000-01-20,32.625,32.96875,32.5625,32.9375,14.163294792175293,11539800.0
2000-01-21,32.9375,33.4375,32.875,33.4375,14.378296852111816,11385800.0
2000-01-24,33.375,33.375,31.78125,32.4375,13.94828987121582,11306000.0
2000-01-25,32.4375,33.03125,31.4375,32.9375,14.163294792175293,9718600.0
2000-01-26,32.75,32.75,31.375,31.53125,13.55860424041748,23723800.0
2000-01-27,31.34375,31.34375,29.21875,29.75,12.792654991149902,17550800.0
2000-01-28,29.75,29.78125,28.46875,28.46875,12.241711616516113,10875200.0
2000-01-31,28.46875,29.375,28.28125,28.71875,12.349214553833008,10734600.0
2000-02-01,28.71875,29.1875,28.15625,29.0625,12.49701976776123,8114600.0
2000-02-02,28.9375,28.9375,28.03125,28.1875,12.120767593383789,7164000.0
2000-02-03,28.1875,28.375,27.53125,27.625,11.878890991210938,9464400.0
2000-02-04,27.625,28.875,27.53125,28.125,12.093887329101562,11501800.0
2000-02-07,28.125,28.8125,27.78125,28.4375,12.22826862335205,7742800.0
2000-02-08,28.4375,28.9375,28.375,28.59375,12.295455932617188,8261200.0
2000-02-09,28.59375,28.875,28.375,28.5,12.255146026611328,7948600.0
2000-02-10,28.5,28.6875,28.125,28.34375,12.187954902648926,8031000.0
2000-02-11,27.96875,27.96875,27.4375,27.78125,11.946076393127441,7688600.0
2000-02-14,27.625,27.625,26.90625,27.0625,11.637017250061035,7134000.0
2000-02-15,27.0625,27.875,26.625,27.84375,11.972951889038086,7850800.0
2000-02-16,27.71875,27.71875,26.625,26.78125,11.516077041625977,6869200.0
2000-02-17,26.78125,26.78125,25.59375,26.15625,11.247325897216797,11661000.0
2000-02-18,26.15625,26.15625,25.375,25.6875,11.045756340026855,11443400.0
2000-02-22,25.6875,26.3125,25.25,25.875,11.126383781433105,10543000.0
2000-02-23,25.71875,25.71875,25.0,25.625,11.018884658813477,11021600.0
2000-02-24,25.25,25.25,24.15625,24.90625,10.709814071655273,15451600.0
2000-02-25,24.90625,25.34375,24.03125,24.34375,10.467934608459473,10905200.0
2000-02-28,24.34375,24.84375,23.78125,24.65625,10.602313041687012,10790800.0
2000-02-29,24.40625,24.40625,23.8125,24.3125,10.45450210571289,10346200.0
2000-03-01,24.59375,25.6875,24.59375,25.5,10.965130805969238,15612200.0
2000-03-02,25.5,25.90625,24.6875,24.8125,10.669502258300781,11358600.0
