Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.25,72.375,71.375,71.375,42.197933197021484,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,41.6436767578125,642700
2000-01-05,70.125,73.875,70.125,72.75,43.010868072509766,477700
2000-01-06,72.0,75.4375,71.875,75.3125,44.52585983276367,536100
2000-01-07,75.3125,76.625,74.625,75.5625,44.673648834228516,679900
2000-01-10,75.8125,78.125,75.625,78.0,46.11473846435547,883400
2000-01-11,77.75,78.5,76.875,77.5625,45.856082916259766,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,45.44962692260742,603400
2000-01-13,76.875,77.1875,74.375,76.25,45.080116271972656,374800
2000-01-14,76.5,76.625,74.25,76.5,45.22792053222656,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,44.304161071777344,490200
2000-01-19,73.0,73.25,67.125,68.6875,40.60905838012695,1630200
2000-01-20,68.25,68.25,66.375,66.5,39.3157844543457,815700
2000-01-21,67.25,69.5,67.25,69.5,41.08943176269531,473700
2000-01-24,69.25,69.3125,67.125,67.3125,39.796146392822266,261900
2000-01-25,67.3125,68.375,66.875,68.25,40.35039520263672,382200
2000-01-26,68.25,70.6875,67.3125,68.875,40.719886779785156,425700
2000-01-27,69.125,70.5625,67.625,68.4375,40.46126174926758,289100
2000-01-28,68.4375,68.4375,66.5,66.5,39.3157844543457,259800
2000-01-31,66.5,68.5,65.375,67.75,40.054779052734375,303900
2000-02-01,67.25,67.25,66.125,67.0625,39.648338317871094,293300
2000-02-02,67.3125,67.375,66.1875,66.625,39.389686584472656,261800
2000-02-03,66.125,67.75,66.0,66.0625,39.05710983276367,363500
2000-02-04,66.0,67.9375,64.5,67.125,39.68528747558594,418800
2000-02-07,67.125,67.125,64.3125,65.8125,38.9093132019043,291400
2000-02-08,65.5625,66.0,64.5,65.75,38.872371673583984,207200
2000-02-09,65.5,65.5,64.0,64.625,38.20724868774414,182400
2000-02-10,64.625,65.0625,63.375,65.0,38.428951263427734,247100
2000-02-11,65.0625,65.75,62.625,63.4375,37.50517272949219,236100
2000-02-14,63.4375,66.0,62.6875,65.6875,38.83542251586914,272600
2000-02-15,65.5625,67.75,64.875,67.5,39.907005310058594,353100
2000-02-16,67.75,67.75,64.125,65.6875,38.83542251586914,208700
2000-02-17,65.5625,66.9375,64.1875,66.9375,39.5744514465332,237600
2000-02-18,66.875,66.875,61.875,63.25,37.39432144165039,327800
2000-02-22,63.25,65.25,63.25,64.6875,38.24419403076172,278800
2000-02-23,64.5,65.5,63.375,64.5,38.13334274291992,330000
2000-02-24,64.5,64.5,60.875,61.875,36.58140182495117,404200
2000-02-25,61.25,61.375,59.6875,60.75,35.91629409790039,362400
2000-02-28,60.5,60.8125,59.5625,59.9375,35.594112396240234,384000
2000-02-29,60.0,60.8125,59.5,60.6875,36.03951644897461,393600
2000-03-01,60.1875,60.1875,58.125,58.6875,34.85179901123047,339700
2000-03-02,59.375,60.5,58.6875,60.125,35.705474853515625,545700
2000-03-03,62.0,63.875,61.6875,63.375,37.635494232177734,351400
2000-03-06,63.125,63.25,58.3125,58.4375,34.70334243774414,503700
2000-03-07,58.5,58.5,55.25,55.3125,32.8475456237793,648800
2000-03-08,55.375,57.5,54.8125,57.375,34.072364807128906,567200
2000-03-09,57.5,59.75,57.125,59.6875,35.445648193359375,597400
2000-03-10,59.5625,61.5,59.5,60.5,35.928157806396484,347000
2000-03-13,60.625,60.625,57.6875,58.9375,35.000267028808594,480600
2000-03-14,58.6875,58.875,56.25,58.0625,34.48065185546875,374900
2000-03-15,58.3125,63.25,58.3125,62.8125,37.30144500732422,459500
2000-03-16,63.0,70.0,62.8125,67.6875,40.19649124145508,553500
2000-03-17,67.0,67.25,63.25,63.3125,37.598392486572266,486200
2000-03-20,63.4375,66.8125,63.4375,64.0,38.006656646728516,299000
2000-03-21,63.9375,64.5,61.625,64.0,38.006656646728516,374700
2000-03-22,63.125,63.25,60.25,62.125,36.89317321777344,399000
2000-03-23,61.625,64.6875,61.5,64.5625,38.34069061279297,443100
2000-03-24,63.9375,64.125,58.875,60.625,36.00239562988281,657000
2000-03-27,60.0,62.5,56.875,58.4375,34.70334243774414,451700
2000-03-28,58.5625,59.75,57.1875,57.4375,34.10947036743164,417600
2000-03-29,57.9375,59.25,57.25,58.9375,35.000267028808594,507300
2000-03-30,59.1875,61.75,58.8125,60.9375,36.18796157836914,478200
2000-03-31,60.3125,62.625,60.3125,61.0625,36.2622184753418,268300
2000-04-03,60.8125,60.9375,58.75,59.4375,35.29721450805664,470800
2000-04-04,58.8125,61.125,57.4375,59.375,35.26008605957031,381200
2000-04-05,59.125,60.5,58.0625,58.375,34.66622543334961,205300
2000-04-06,58.1875,58.4375,57.625,58.125,34.51774978637695,247000
2000-04-07,57.25,57.9375,56.25,57.75,34.29506301879883,581500
2000-04-10,57.875,61.5,57.6875,59.75,35.48276901245117,315300
2000-04-11,59.5,64.25,59.4375,63.75,37.85818862915039,478000
2000-04-12,63.5,67.375,63.125,66.1875,39.305702209472656,561900
2000-04-13,65.9375,68.0,65.625,67.375,40.010894775390625,649600
2000-04-14,66.75,66.75,60.8125,61.1875,36.33644104003906,472600
2000-04-17,61.25,62.625,59.5,62.375,37.04164505004883,400500
2000-04-18,62.125,62.6875,60.0625,62.0,36.81894302368164,413600
2000-04-19,61.75,62.25,60.0625,60.625,36.00239562988281,257000
2000-04-20,60.5625,63.0,59.125,62.625,37.19010925292969,325700
2000-04-24,62.375,63.5,59.625,60.3125,35.816810607910156,281400
2000-04-25,60.375,63.6875,59.1875,63.4375,37.67262649536133,872700
2000-04-26,63.1875,65.0,61.8125,64.6875,38.41493225097656,601700
2000-04-27,62.8125,67.0,62.8125,65.1875,38.71185302734375,590900
2000-04-28,63.5,68.75,63.5,65.625,38.97167205810547,630700
2000-05-01,65.125,67.5625,65.125,65.6875,39.008785247802734,331400
2000-05-02,66.0625,67.3125,65.4375,65.75,39.0458869934082,393400
2000-05-03,65.5625,66.75,65.4375,65.6875,39.008785247802734,431100
2000-05-04,65.6875,67.625,64.6875,66.9375,39.751102447509766,284200
2000-05-05,66.6875,67.6875,65.75,67.25,39.936683654785156,237700
2000-05-08,67.25,68.5625,65.875,66.1875,39.305702209472656,360100
2000-05-09,66.1875,67.0,65.4375,65.625,38.97167205810547,377400
2000-05-10,64.0,66.625,63.875,66.125,39.26859664916992,466500
2000-05-11,65.875,67.5,65.3125,67.375,40.010894775390625,413800
2000-05-12,67.3125,67.3125,64.3125,65.4375,38.86032485961914,309700
2000-05-15,66.25,68.125,65.8125,66.5,39.49127960205078,472500
2000-05-16,66.4375,67.3125,65.0,66.625,39.56551742553711,436100
2000-05-17,66.25,66.8125,65.4375,66.5,39.49127960205078,196200
2000-05-18,65.625,66.0,64.0,64.9375,38.56339645385742,329400
2000-05-19,64.0,64.5,63.625,63.9375,37.969547271728516,260400
2000-05-22,64.0,64.25,62.75,62.9375,37.375675201416016,319000
2000-05-23,63.0625,63.1875,61.5,62.5625,37.15296936035156,317500
2000-05-24,62.8125,65.1875,62.8125,64.6875,38.41493225097656,361700
2000-05-25,64.6875,64.6875,60.0,61.5625,36.559139251708984,390400
2000-05-26,61.8125,63.0625,61.5625,62.6875,37.22722625732422,240200
2000-05-30,62.6875,65.0,61.75,63.6875,37.82107162475586,452400
2000-05-31,63.5625,63.5625,61.0,61.25,36.37356185913086,408900
2000-06-01,62.625,63.0625,60.75,62.8125,37.30144500732422,403200
2000-06-02,63.4375,64.5,63.4375,63.6875,37.82107162475586,332200
2000-06-05,63.5625,63.875,62.6875,63.8125,38.056636810302734,223500
2000-06-06,63.625,64.1875,62.3125,63.1875,37.68391036987305,206900
2000-06-07,63.3125,64.4375,63.1875,63.5625,37.907554626464844,241100
2000-06-08,63.3125,63.3125,62.0625,62.75,37.423004150390625,160000
2000-06-09,63.0,63.5625,62.0,63.1875,37.68391036987305,147000
2000-06-12,63.25,64.375,62.5625,63.0,37.572086334228516,127400
2000-06-13,63.0625,63.6875,63.0,63.125,37.6466178894043,151700
2000-06-14,63.375,66.5625,63.375,65.1875,38.87666702270508,352700
2000-06-15,65.0,65.875,63.5625,64.625,38.54121398925781,211500
2000-06-16,64.0,67.0,64.0,66.875,39.8830680847168,471900
2000-06-19,66.875,67.9375,66.875,67.5,40.255821228027344,396400
2000-06-20,67.25,67.25,65.1875,66.0625,39.39850616455078,338500
2000-06-21,65.8125,66.375,64.5,66.3125,39.5475959777832,222000
2000-06-22,66.0625,66.4375,65.3125,65.6875,39.174861907958984,261900
2000-06-23,65.9375,66.4375,65.3125,66.4375,39.62215805053711,269500
2000-06-26,66.5625,67.9375,65.75,66.625,39.73396301269531,212800
2000-06-27,66.625,70.5625,66.5625,69.6875,41.56038284301758,476100
2000-06-28,69.9375,69.9375,66.8125,67.875,40.479461669921875,488200
2000-06-29,67.75,68.0,66.25,66.9375,39.920345306396484,461200
2000-06-30,67.125,67.75,66.125,67.125,40.03215408325195,724900
2000-07-03,66.625,69.125,66.625,69.125,41.22493362426758,141400
2000-07-05,70.25,70.625,68.125,68.375,40.777652740478516,329000
2000-07-06,68.4375,68.4375,66.75,66.9375,39.920345306396484,283200
