Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,50.46875,34.399173736572266,710100
2000-01-04,49.625,49.625,46.75,47.1875,32.162696838378906,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,32.88688659667969,929200
2000-01-06,48.1875,49.625,47.8125,49.25,33.568477630615234,515900
2000-01-07,49.140625,49.875,48.5,49.875,33.994476318359375,612500
2000-01-10,49.9375,50.0,48.1875,48.625,33.142494201660156,528000
2000-01-11,48.375,48.4375,46.875,47.75,32.54610824584961,873100
2000-01-12,47.75,50.1875,47.625,49.9375,34.03708267211914,787200
2000-01-13,52.0,55.125,51.125,54.8125,37.35986328125,2193600
2000-01-14,55.5,55.5,53.875,54.875,37.40244674682617,995100
2000-01-18,54.4375,55.625,52.75,55.5625,37.871055603027344,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,38.978641510009766,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,36.76345443725586,467800
2000-01-21,55.0,56.625,53.5625,55.0625,37.530250549316406,903600
2000-01-24,55.0,55.375,53.125,53.4375,36.42267990112305,481800
2000-01-25,53.9375,55.3125,53.125,54.75,37.3172607421875,537700
2000-01-26,54.875,57.25,54.75,57.0,38.85084915161133,979800
2000-01-27,57.0625,57.8125,54.875,55.625,37.91364288330078,1014600
2000-01-28,55.375,55.375,53.1875,54.0,36.806053161621094,788500
2000-01-31,53.875,60.5625,53.375,60.375,41.15121078491211,2127600
2000-02-01,59.75,62.0,58.125,60.625,41.32161331176758,2151200
2000-02-02,61.25,62.375,58.125,58.90625,40.150123596191406,1931300
2000-02-03,59.8125,60.0,57.0625,57.0625,38.8934326171875,1848800
2000-02-04,57.59375,59.125,57.25,58.1875,39.660247802734375,953700
2000-02-07,58.0,59.3125,57.1875,59.25,40.384422302246094,447200
2000-02-08,59.4375,60.625,58.875,59.40625,40.490936279296875,770300
2000-02-09,59.375,59.75,57.125,57.25,39.021217346191406,590100
2000-02-10,57.25,58.125,57.0625,57.3125,39.06385040283203,1246300
2000-02-11,57.125,58.875,55.6875,55.84375,38.0627555847168,1047200
2000-02-14,56.25,56.75,54.0625,55.125,37.5728759765625,660800
2000-02-15,55.0625,59.5,54.875,58.625,39.95842361450195,956400
2000-02-16,58.375,58.875,56.375,57.5,39.19163513183594,902100
2000-02-17,58.0,59.125,56.375,58.875,40.12882614135742,1179900
2000-02-18,58.75,59.25,57.75,58.5625,39.915828704833984,2051200
2000-02-22,58.375,58.5,55.4375,56.875,38.76564407348633,956700
2000-02-23,56.625,57.875,55.5625,57.5625,39.23423385620117,1294600
2000-02-24,57.375,57.375,55.375,56.4375,38.46744918823242,924600
2000-02-25,56.5,56.5625,55.5,55.6875,37.95623779296875,1051800
2000-02-28,55.75,57.75,55.625,57.75,39.362037658691406,449200
2000-02-29,57.6875,57.75,54.625,56.5,38.51005554199219,1126100
2000-03-01,56.75,56.75,55.625,56.375,38.424842834472656,884300
2000-03-02,56.375,57.1875,55.8125,56.4375,38.46744918823242,584000
2000-03-03,57.0,58.0,56.25,57.0,38.85084915161133,639600
2000-03-06,57.0,58.5,56.4375,56.5,38.51005554199219,896300
2000-03-07,56.75,57.125,56.125,56.1875,38.29705047607422,840700
2000-03-08,56.125,56.125,53.0625,53.875,36.80929946899414,2636800
2000-03-09,53.75,54.0,52.4375,52.9375,36.16877746582031,1656700
2000-03-10,53.1875,53.1875,52.1875,52.3125,35.74175262451172,962700
2000-03-13,51.75,55.8125,51.0,54.5625,37.27900695800781,712700
2000-03-14,54.875,57.5,53.875,54.1875,37.02280807495117,862000
2000-03-15,55.0,57.3125,53.875,56.6875,38.73090362548828,1640500
2000-03-16,57.8125,67.75,57.3125,66.625,45.52054977416992,5989700
2000-03-17,64.0,65.0,61.625,63.3125,43.25732421875,3449900
2000-03-20,63.125,63.125,59.4375,60.0625,41.03681182861328,1656000
2000-03-21,60.1875,67.8125,59.5,67.34375,46.01160430908203,1861100
2000-03-22,67.625,77.25,64.5,73.3125,50.08970260620117,1821900
2000-03-23,73.1875,73.25,70.5625,72.0625,49.23563766479492,2352900
2000-03-24,72.1875,72.375,64.0,67.125,45.86216735839844,2839700
2000-03-27,67.0625,67.0625,61.6875,62.6875,42.830318450927734,1912800
2000-03-28,62.859375,67.8125,62.8125,65.875,45.008121490478516,2056000
2000-03-29,65.875,66.5,63.625,65.3125,44.62378692626953,821600
2000-03-30,64.875,67.4375,63.4375,64.5,44.06867980957031,1057600
2000-03-31,65.875,68.625,64.5,67.5625,46.161094665527344,1264100
2000-04-03,67.625,72.5,67.5625,70.375,48.08269119262695,2609900
2000-04-04,70.5,72.125,63.875,68.09375,46.524051666259766,1343300
2000-04-05,67.75,69.875,65.25,66.4375,45.39243698120117,741200
2000-04-06,66.875,69.875,65.5,68.875,47.05782699584961,849700
2000-04-07,69.5,69.6875,66.375,66.9375,45.734066009521484,566400
2000-04-10,66.9375,68.3125,64.5,67.0625,45.819461822509766,784000
2000-04-11,67.3125,70.1875,67.25,68.59375,46.86565017700195,609900
2000-04-12,68.625,70.8125,66.4375,66.8125,45.64865493774414,1260900
2000-04-13,66.90625,66.9375,63.0,63.3125,43.25732421875,967100
2000-04-14,63.0625,63.234375,57.375,57.8125,39.499542236328125,1656000
2000-04-17,57.875,62.125,57.75,58.8125,40.182769775390625,1702700
2000-04-18,59.625,70.125,59.5,70.0,47.82646942138672,1609200
2000-04-19,68.3125,68.875,63.1875,65.0625,44.45298385620117,833300
2000-04-20,64.8125,65.5,64.5,65.5,44.75190734863281,960700
2000-04-24,64.8125,65.75,63.5,64.6875,44.19677734375,831100
2000-04-25,66.1875,66.25,65.125,65.6875,44.87999725341797,1407400
2000-04-26,66.125,66.875,65.5,66.25,45.264347076416016,1182200
2000-04-27,65.65625,65.9375,63.375,64.625,44.15408706665039,721200
2000-04-28,65.25,65.875,63.375,64.125,43.812442779541016,705500
2000-05-01,64.15625,66.875,63.125,65.4375,44.70920181274414,766300
2000-05-02,65.5,65.5625,63.3125,64.75,44.2394905090332,755000
2000-05-03,64.6875,66.0,63.875,64.5625,44.11137390136719,571600
2000-05-04,64.6875,66.5,63.5,63.625,43.470855712890625,899700
2000-05-05,63.6875,63.75,62.3125,63.1875,43.171913146972656,517800
2000-05-08,63.125,68.375,63.0,66.125,45.17892837524414,709500
2000-05-09,66.0625,68.3125,65.25,66.5625,45.47785568237305,558800
2000-05-10,66.25,66.3125,64.8125,65.6875,44.87999725341797,971000
2000-05-11,66.25,68.0,66.25,67.125,45.86216735839844,743800
2000-05-12,67.25,70.0625,66.375,69.3125,47.35674285888672,933700
2000-05-15,68.4375,72.1875,68.375,71.875,49.1075325012207,1230000
2000-05-16,72.625,73.3125,69.375,69.875,47.741050720214844,1167000
2000-05-17,69.5625,69.8125,68.5625,69.5625,47.52754592895508,264100
