Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.666666984558105,10.8125,10.375,10.5625,6.448838710784912,1188000
2000-01-04,10.541666984558105,10.583333015441895,10.1875,10.375,6.334362030029297,1565700
2000-01-05,10.354166984558105,10.5625,10.145833015441895,10.541666984558105,6.436120510101318,2461800
2000-01-06,10.520833015441895,11.458333015441895,10.520833015441895,11.1875,6.8304266929626465,3629700
2000-01-07,11.520833015441895,11.520833015441895,11.0,11.270833015441895,6.8813042640686035,1439700
2000-01-10,11.354166984558105,11.416666984558105,11.208333015441895,11.333333015441895,6.919463634490967,748800
2000-01-11,11.1875,11.3125,11.083333015441895,11.145833015441895,6.804986476898193,826200
2000-01-12,11.020833015441895,11.270833015441895,11.020833015441895,11.1875,6.8304266929626465,864600
2000-01-13,11.3125,11.395833015441895,11.125,11.1875,6.8304266929626465,2897700
2000-01-14,11.1875,11.229166984558105,10.9375,11.125,6.792266845703125,5083800
2000-01-18,11.0625,11.229166984558105,10.958333015441895,11.104166984558105,6.779545783996582,1296600
2000-01-19,11.083333015441895,11.1875,11.020833015441895,11.104166984558105,6.779545783996582,1097400
2000-01-20,11.083333015441895,11.479166984558105,11.041666984558105,11.416666984558105,6.970341205596924,2076900
2000-01-21,11.875,12.0625,11.666666984558105,11.791666984558105,7.1992926597595215,2886000
2000-01-24,11.8125,12.104166984558105,11.8125,11.9375,7.288330078125,1769100
2000-01-25,12.020833015441895,13.0625,11.979166984558105,12.833333015441895,7.835273742675781,4832100
2000-01-26,12.25,12.833333015441895,12.041666984558105,12.666666984558105,7.733521461486816,2701500
2000-01-27,12.625,12.625,12.1875,12.291666984558105,7.504563331604004,1982100
2000-01-28,12.25,12.25,11.854166984558105,11.916666984558105,7.275614261627197,1404900
2000-01-31,11.916666984558105,11.958333015441895,11.75,11.895833015441895,7.262896537780762,1673700
2000-02-01,11.895833015441895,11.895833015441895,11.604166984558105,11.666666984558105,7.122976303100586,1577700
2000-02-02,11.666666984558105,12.0625,11.416666984558105,11.854166984558105,7.237452030181885,7222500
2000-02-03,11.9375,12.020833015441895,11.708333015441895,11.791666984558105,7.1992926597595215,800700
2000-02-04,11.770833015441895,12.1875,11.770833015441895,12.104166984558105,7.3900861740112305,2298600
2000-02-07,12.0,12.145833015441895,11.854166984558105,11.854166984558105,7.237452030181885,1297500
2000-02-08,11.916666984558105,11.9375,11.666666984558105,11.708333015441895,7.1484150886535645,1023900
2000-02-09,11.708333015441895,11.708333015441895,11.166666984558105,11.1875,6.8304266929626465,1068300
2000-02-10,11.229166984558105,11.5625,11.020833015441895,11.0625,6.7541069984436035,976500
2000-02-11,10.979166984558105,11.3125,10.833333015441895,11.0,6.715954780578613,959700
2000-02-14,11.0,11.0,10.541666984558105,10.625,6.486995697021484,1509300
2000-02-15,10.625,10.791666984558105,10.541666984558105,10.729166984558105,6.550593376159668,2182500
