Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,21.375,20.0625,20.5625,10.193949699401855,361300
2000-01-04,20.3125,20.3125,19.4375,19.5,9.667211532592773,560900
2000-01-05,19.625,19.75,19.0,19.5,9.667211532592773,870300
2000-01-06,19.3125,19.625,19.0625,19.4375,9.63622760772705,776400
2000-01-07,19.5,19.75,19.0625,19.75,9.791147232055664,485400
2000-01-10,19.875,19.9375,19.0625,19.6875,9.760164260864258,435400
2000-01-11,19.5,20.1875,19.5,19.8125,9.822134971618652,402200
2000-01-12,19.8125,19.875,19.1875,19.1875,9.512284278869629,421100
2000-01-13,19.1875,19.25,18.6875,19.1875,9.512284278869629,472200
2000-01-14,19.25,19.4375,18.875,19.3125,9.574254035949707,341500
2000-01-18,19.125,19.3125,18.9375,19.3125,9.574254035949707,368600
2000-01-19,19.25,19.3125,18.9375,19.0,9.419329643249512,332300
2000-01-20,18.9375,19.0625,18.375,18.5,9.171455383300781,494300
2000-01-21,19.0,19.125,18.5,19.0625,9.450313568115234,661100
2000-01-24,19.125,19.3125,18.5,18.6875,9.264410972595215,293400
2000-01-25,18.5625,18.6875,17.8125,18.0625,8.954567909240723,467600
2000-01-26,18.25,18.4375,17.625,18.1875,9.016532897949219,528700
2000-01-27,18.0,18.5625,17.75,18.125,8.98554801940918,358100
2000-01-28,18.125,18.25,17.75,17.9375,8.892596244812012,355600
2000-01-31,17.8125,18.0,17.5625,18.0,8.923579216003418,498000
2000-02-01,17.875,18.5,17.375,18.25,9.047518730163574,699600
2000-02-02,18.0,18.0,17.5625,17.6875,8.768658638000488,467900
2000-02-03,17.75,18.5,17.6875,18.1875,9.016532897949219,595600
2000-02-04,17.9375,18.375,17.5625,17.625,8.737668991088867,582900
2000-02-07,17.5625,17.625,17.0,17.3125,8.582748413085938,520400
2000-02-08,17.5625,17.75,17.25,17.5,8.675701141357422,304400
2000-02-09,17.25,18.0,17.0625,17.3125,8.582748413085938,548700
2000-02-10,17.4375,17.4375,16.9375,17.0625,8.458810806274414,431800
2000-02-11,16.9375,17.25,16.6875,16.75,8.303887367248535,384500
2000-02-14,17.0,17.3125,16.6875,16.75,8.303887367248535,461900
2000-02-15,16.75,16.8125,16.3125,16.5,8.179945945739746,907300
2000-02-16,16.5625,17.0,16.5625,16.8125,8.334872245788574,443400
2000-02-17,16.875,17.0625,16.625,16.8125,8.334872245788574,312400
2000-02-18,16.5625,16.8125,16.0625,16.25,8.056011199951172,551900
2000-02-22,16.5,16.6875,16.1875,16.3125,8.086995124816895,335200
2000-02-23,16.1875,16.4375,16.0,16.3125,8.136877059936523,388700
2000-02-24,16.3125,16.5625,16.0625,16.0625,8.012171745300293,906800
2000-02-25,16.125,16.4375,15.9375,16.0625,8.012171745300293,694800
2000-02-28,16.3125,16.3125,15.875,16.0625,8.012171745300293,620400
2000-02-29,16.125,16.9375,15.9375,16.8125,8.386280059814453,716600
