Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.65625,9.65625,9.0,9.0,5.59397029876709,134000.0
2000-01-04,8.875,9.28125,8.875,9.0,5.59397029876709,68200.0
2000-01-05,9.0,9.25,9.0,9.15625,5.691088676452637,70000.0
2000-01-06,9.09375,9.5,9.03125,9.46875,5.885323524475098,78600.0
2000-01-07,9.4375,9.46875,9.25,9.3125,5.788206577301025,71800.0
2000-01-10,9.34375,9.34375,9.1875,9.28125,5.768784046173096,67000.0
2000-01-11,9.3125,9.34375,9.25,9.25,5.74936056137085,68200.0
2000-01-12,9.25,9.3125,9.21875,9.3125,5.788206577301025,93000.0
2000-01-13,9.3125,9.5,9.25,9.4375,5.865901470184326,94400.0
2000-01-14,9.5,9.5,9.25,9.25,5.74936056137085,118000.0
2000-01-18,9.1875,9.1875,8.9375,9.0625,5.632819175720215,74000.0
2000-01-19,9.0625,9.21875,9.0,9.09375,5.6522417068481445,106000.0
2000-01-20,9.125,9.3125,8.875,8.96875,5.574544906616211,77400.0
2000-01-21,9.03125,9.1875,8.875,9.09375,5.6522417068481445,111200.0
2000-01-24,9.28125,9.28125,8.9375,8.9375,5.555122375488281,120400.0
2000-01-25,8.96875,8.96875,8.5625,8.5625,5.3220415115356445,67200.0
2000-01-26,8.59375,8.875,8.5625,8.875,5.516278266906738,91200.0
2000-01-27,8.9375,9.09375,8.9375,9.03125,5.613395690917969,83000.0
2000-01-28,9.03125,9.15625,8.75,8.8125,5.477431297302246,90800.0
2000-01-31,8.84375,9.1875,8.84375,9.03125,5.613395690917969,114600.0
2000-02-01,9.0,9.0,8.65625,8.78125,5.458008289337158,59000.0
2000-02-02,8.71875,8.9375,8.65625,8.8125,5.477431297302246,122200.0
2000-02-03,8.8125,8.875,8.6875,8.8125,5.477431297302246,61600.0
2000-02-04,8.78125,8.78125,8.5625,8.6875,5.399735450744629,101400.0
2000-02-07,8.5625,8.6875,8.5,8.6875,5.399735450744629,62200.0
2000-02-08,8.78125,8.84375,8.5,8.5625,5.3220415115356445,70800.0
2000-02-09,8.625,8.8125,8.3125,8.4375,5.24434757232666,98800.0
2000-02-10,8.40625,8.5,8.21875,8.4375,5.24434757232666,522200.0
2000-02-11,8.4375,8.53125,7.96875,8.0,4.972418785095215,135000.0
2000-02-14,7.96875,8.25,7.90625,8.21875,5.108384609222412,56200.0
2000-02-15,8.3125,8.4375,8.15625,8.4375,5.24434757232666,76200.0
2000-02-16,8.4375,8.53125,8.125,8.125,5.050112724304199,86000.0
2000-02-17,8.21875,8.46875,8.1875,8.25,5.127807140350342,82400.0
2000-02-18,8.28125,8.28125,7.9375,7.96875,4.952994346618652,60400.0
2000-02-22,7.96875,8.0,7.8125,7.96875,4.952994346618652,123800.0
2000-02-23,8.03125,8.09375,7.6875,7.875,4.894724369049072,95600.0
2000-02-24,7.875,7.9375,7.65625,7.6875,4.778183460235596,41400.0
2000-02-25,7.71875,7.75,7.625,7.65625,4.758758544921875,63600.0
2000-02-28,7.625,7.78125,7.5,7.65625,4.758758544921875,110800.0
2000-02-29,7.65625,8.09375,7.53125,7.53125,4.681065082550049,194800.0
2000-03-01,7.5,7.53125,7.28125,7.28125,4.525677680969238,123200.0
2000-03-02,7.28125,7.5,7.28125,7.46875,4.642218112945557,156600.0
2000-03-03,7.4375,7.5625,7.4375,7.5,4.661642074584961,65000.0
2000-03-06,7.5,8.0,7.5,7.78125,4.836454391479492,179000.0
2000-03-07,7.84375,7.953125,7.5,7.5,4.661642074584961,222600.0
2000-03-08,7.875,7.96875,7.875,7.875,4.894724369049072,152400.0
2000-03-09,7.78125,7.90625,7.6875,7.71875,4.797605514526367,161200.0
2000-03-10,7.6875,8.078125,7.59375,8.0,4.972418785095215,167600.0
2000-03-13,7.8125,8.0,7.65625,7.84375,4.943269729614258,85600.0
2000-03-14,7.90625,7.9375,7.84375,7.90625,4.982658386230469,139200.0
2000-03-15,7.90625,8.65625,7.84375,8.625,5.4356279373168945,141200.0
2000-03-16,8.65625,9.28125,8.65625,9.28125,5.849209785461426,368600.0
2000-03-17,9.125,9.5,9.125,9.46875,5.967374324798584,267800.0
2000-03-20,9.46875,9.8125,9.46875,9.8125,6.184013843536377,275800.0
2000-03-21,9.75,9.875,9.59375,9.875,6.223399639129639,353400.0
2000-03-22,9.875,10.0,9.40625,9.40625,5.927988529205322,338000.0
2000-03-23,9.3125,9.40625,9.0,9.34375,5.888596534729004,399200.0
2000-03-24,9.25,9.5,9.0,9.4375,5.9476799964904785,61600.0
2000-03-27,9.375,9.5,9.09375,9.4375,5.9476799964904785,67800.0
2000-03-28,9.375,9.40625,8.8125,9.15625,5.7704315185546875,63800.0
2000-03-29,9.09375,9.09375,8.90625,8.96875,5.652263641357422,134400.0
2000-03-30,9.03125,9.5625,9.03125,9.5625,6.026459217071533,83800.0
2000-03-31,9.65625,10.5625,9.5,10.375,6.538512229919434,418200.0
2000-04-03,10.1875,10.1875,10.0,10.0,6.302177906036377,172000.0
2000-04-04,10.0,10.1875,9.75,10.125,6.380954742431641,154400.0
2000-04-05,10.15625,10.15625,9.65625,9.78125,6.164316177368164,86200.0
2000-04-06,9.84375,10.0,9.8125,9.9375,6.262789726257324,99400.0
2000-04-07,9.9375,10.21875,9.9375,10.15625,6.400651454925537,40200.0
2000-04-10,10.09375,10.1875,9.90625,9.90625,6.2430949211120605,71400.0
2000-04-11,9.90625,10.1875,9.84375,10.0,6.302177906036377,375200.0
2000-04-12,10.0625,10.125,9.96875,9.96875,6.2824835777282715,295600.0
2000-04-13,9.96875,10.0,9.65625,9.96875,6.2824835777282715,219400.0
2000-04-14,10.0,10.125,9.90625,9.9375,6.262789726257324,218800.0
2000-04-17,9.90625,9.90625,9.65625,9.75,6.144622802734375,81200.0
2000-04-18,9.75,9.75,9.375,9.46875,5.967374324798584,173800.0
2000-04-19,9.53125,9.78125,9.53125,9.75,6.144622802734375,159000.0
2000-04-20,9.71875,10.0,9.6875,9.96875,6.2824835777282715,502200.0
2000-04-24,9.875,10.3125,9.875,10.28125,6.479426383972168,157200.0
2000-04-25,10.46875,11.0,10.34375,10.5625,6.656676292419434,344200.0
2000-04-26,10.5625,10.625,10.0,10.15625,6.400651454925537,147200.0
2000-04-27,10.15625,10.8125,10.09375,10.5,6.617290019989014,178400.0
2000-04-28,10.4375,10.46875,10.125,10.46875,6.597591400146484,65600.0
2000-05-01,10.40625,10.75,10.40625,10.59375,6.676370143890381,260200.0
2000-05-02,10.625,10.75,10.5625,10.65625,6.715758800506592,71400.0
2000-05-03,10.71875,11.125,10.71875,11.09375,6.9914774894714355,355200.0
2000-05-04,11.0625,11.25,10.6875,10.75,6.774842739105225,165200.0
2000-05-05,10.78125,11.25,10.625,10.84375,6.833926677703857,237600.0
2000-05-08,10.875,11.0,10.78125,11.0,6.9323954582214355,86800.0
2000-05-09,10.9375,11.0,10.6875,11.0,6.9323954582214355,196200.0
2000-05-10,10.9375,10.9375,10.75,10.78125,6.7945380210876465,70400.0
2000-05-11,10.84375,11.0,10.8125,10.96875,6.9126996994018555,182400.0
2000-05-12,10.90625,11.0,10.78125,10.9375,6.893006801605225,75800.0
