Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,33.75,13.009390830993652,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,13.178032875061035,602400
2000-01-05,34.375,35.875,34.375,35.75,13.780317306518555,817800
2000-01-06,35.25,35.875,35.0625,35.8125,13.804408073425293,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,13.900781631469727,391100
2000-01-10,36.125,36.125,35.0,35.125,13.539402961730957,481700
2000-01-11,35.125,35.25,34.3125,34.4375,13.274394035339355,544600
2000-01-12,34.4375,35.0,34.375,34.5625,13.322586059570312,749000
2000-01-13,34.875,34.875,34.0,34.25,13.202127456665039,452600
2000-01-14,34.125,34.375,33.5625,33.6875,12.985300064086914,646700
2000-01-18,33.25,33.4375,32.5,32.625,12.575746536254883,740500
2000-01-19,32.875,33.5,32.8125,33.25,12.816658020019531,453700
2000-01-20,33.25,33.375,32.8125,32.875,12.672112464904785,526300
2000-01-21,33.125,34.25,33.0,33.5625,12.937111854553223,695400
2000-01-24,34.375,34.5,34.0,34.0,13.105756759643555,643500
2000-01-25,34.125,34.25,32.875,33.0,12.720290184020996,492000
2000-01-26,33.25,34.0,33.0,34.0,13.105756759643555,341600
2000-01-27,34.0,34.25,32.8125,33.3125,12.840754508972168,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,12.551655769348145,631600
2000-01-31,32.625,32.875,32.3125,32.6875,12.599836349487305,555800
2000-02-01,32.75,33.0625,32.5,32.875,12.672112464904785,626500
2000-02-02,32.875,33.0,32.3125,32.5,12.527565002441406,394000
2000-02-03,32.5625,33.125,32.5,32.8125,12.648017883300781,1015300
2000-02-04,32.8125,32.875,31.625,32.25,12.43120002746582,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,12.166190147399902,467400
2000-02-08,31.375,31.625,31.1875,31.5,12.142099380493164,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,12.11800479888916,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,12.262551307678223,690400
2000-02-11,31.9375,32.125,31.875,32.125,12.383016586303711,1652100
2000-02-14,31.75,31.875,31.0625,31.25,12.253615379333496,1234200
2000-02-15,31.25,31.375,31.0,31.0625,12.18009090423584,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,12.08206844329834,349700
2000-02-17,30.8125,30.8125,29.125,29.25,11.469380378723145,1465300
2000-02-18,29.25,29.25,28.0,28.125,11.028253555297852,1251200
2000-02-22,28.25,28.25,27.8125,27.875,10.930224418640137,961700
2000-02-23,27.9375,27.9375,27.5,27.5,10.783178329467773,1122900
2000-02-24,27.5,27.5625,26.3125,26.75,10.489095687866211,1128600
2000-02-25,26.75,27.25,26.1875,26.1875,10.26853084564209,854600
2000-02-28,26.75,27.8125,26.5,27.375,10.734169006347656,1126000
2000-02-29,27.3125,27.8125,27.25,27.5625,10.80768871307373,609200
2000-03-01,27.75,27.875,26.8125,27.125,10.636137962341309,723200
2000-03-02,27.0,27.4375,27.0,27.25,10.685155868530273,551900
2000-03-03,27.5,27.875,27.25,27.375,10.734169006347656,415500
2000-03-06,27.375,27.625,26.9375,27.4375,10.758671760559082,1350400
2000-03-07,27.5,27.9375,27.4375,27.625,10.832196235656738,628000
2000-03-08,27.5,27.9375,27.375,27.5,10.783178329467773,864200
2000-03-09,27.625,27.6875,27.25,27.5,10.783178329467773,404300
2000-03-10,27.5,27.5625,27.375,27.4375,10.758671760559082,395000
2000-03-13,27.25,27.6875,27.25,27.6875,10.856705665588379,512900
2000-03-14,27.5,27.8125,27.375,27.625,10.832196235656738,473700
2000-03-15,27.5,29.125,27.5,29.125,11.420368194580078,790100
2000-03-16,31.0,31.25,30.0625,31.0,12.155590057373047,1198300
2000-03-17,31.0,31.0,30.5625,30.6875,12.033051490783691,798100
2000-03-20,30.5,30.9375,30.4375,30.6875,12.033051490783691,535200
2000-03-21,30.75,31.0625,30.0625,30.5,11.959526062011719,575300
2000-03-22,30.25,30.25,29.1875,29.375,11.518397331237793,300100
2000-03-23,29.4375,30.125,29.3125,30.125,11.812484741210938,397300
2000-03-24,30.0625,30.125,29.0,29.25,11.469380378723145,1796000
2000-03-27,28.75,29.3125,28.75,29.0625,11.395858764648438,636100
2000-03-28,29.0,29.125,28.4375,28.625,11.224308013916016,761300
2000-03-29,28.75,29.25,28.6875,29.0,11.371356964111328,603600
2000-03-30,29.125,29.5625,28.8125,29.125,11.420368194580078,491900
2000-03-31,29.375,29.375,28.75,29.125,11.420368194580078,553200
2000-04-03,29.125,29.4375,28.875,29.0,11.371356964111328,798300
2000-04-04,29.0625,30.1875,29.0,30.1875,11.836994171142578,1021600
2000-04-05,30.0,30.6875,29.5625,29.8125,11.689943313598633,565800
2000-04-06,30.0,30.1875,29.75,29.8125,11.689943313598633,373800
2000-04-07,29.8125,29.9375,29.5,29.6875,11.640937805175781,375000
2000-04-10,29.6875,30.25,29.6875,29.9375,11.738969802856445,859600
2000-04-11,30.125,30.8125,30.0,30.3125,11.886003494262695,2577100
2000-04-12,30.5625,31.3125,30.5,30.625,12.008543968200684,452300
2000-04-13,30.625,32.375,30.625,31.9375,12.523197174072266,409700
2000-04-14,31.75,32.1875,31.1875,31.3125,12.278115272521973,615700
2000-04-17,31.125,32.125,30.8125,31.9375,12.523197174072266,750800
2000-04-18,31.875,32.4375,31.8125,32.25,12.645730972290039,672000
2000-04-19,32.1875,32.75,31.875,32.5,12.74376106262207,590600
2000-04-20,32.5,33.0625,32.375,33.0625,12.964323997497559,448900
2000-04-24,33.125,34.75,33.125,34.75,13.626023292541504,526900
2000-04-25,34.75,35.9375,34.3125,35.625,13.969117164611816,642000
2000-04-26,35.6875,36.8125,35.5625,36.6875,14.385741233825684,700600
2000-04-27,36.3125,36.75,36.125,36.4375,14.287718772888184,813300
2000-04-28,36.4375,36.625,35.0,35.1875,13.797569274902344,856600
2000-05-01,35.0625,35.125,34.0,34.5,13.527990341186523,836600
2000-05-02,34.375,34.875,33.625,33.6875,13.209400177001953,310100
2000-05-03,33.625,33.6875,33.25,33.625,13.184891700744629,312700
2000-05-04,33.4375,34.875,32.9375,34.3125,13.454466819763184,622500
2000-05-05,34.125,34.125,33.5,34.0,13.331932067871094,174200
2000-05-08,33.875,35.6875,33.6875,34.5,13.527990341186523,420900
2000-05-09,34.25,34.4375,33.75,34.25,13.429960250854492,538400
2000-05-10,34.25,34.75,34.0625,34.625,13.577003479003906,683100
2000-05-11,34.5625,35.1875,34.375,35.0625,13.748554229736328,385600
2000-05-12,34.9375,35.0625,34.4375,34.5625,13.55250358581543,1822500
2000-05-15,34.0,34.9375,34.0,34.5,13.74472427368164,338100
2000-05-16,34.25,34.3125,33.125,33.625,13.39612865447998,721400
2000-05-17,33.5,33.5,32.1875,32.5,12.9479341506958,439400
2000-05-18,32.75,33.5,32.5625,32.75,13.04753303527832,394800
2000-05-19,32.625,33.625,32.625,33.375,13.29651927947998,1057200
2000-05-22,33.375,34.0625,33.3125,33.8125,13.470832824707031,565300
2000-05-23,33.8125,33.8125,32.8125,33.25,13.246732711791992,415100
2000-05-24,33.5,34.0625,33.0,33.3125,13.27163028717041,439900
2000-05-25,33.0625,33.0625,32.0,32.25,12.848331451416016,828100
2000-05-26,32.25,33.0,32.1875,32.5,12.9479341506958,437900
2000-05-30,32.625,32.625,31.625,32.125,12.79853343963623,335700
2000-05-31,32.125,32.9375,32.125,32.625,12.997733116149902,393200
2000-06-01,32.6875,32.8125,32.125,32.625,12.997733116149902,320300
2000-06-02,32.5625,32.625,32.0,32.25,12.848331451416016,383900
2000-06-05,32.0625,32.125,31.25,31.375,12.499736785888672,476500
2000-06-06,31.5,32.25,31.25,31.8125,12.674030303955078,486600
2000-06-07,31.9375,32.25,31.8125,32.0,12.748735427856445,489900
2000-06-08,32.0,32.9375,31.375,32.125,12.79853343963623,732800
2000-06-09,32.125,32.8125,32.125,32.4375,12.923030853271484,368000
2000-06-12,32.625,33.0625,32.5625,32.96875,13.134676933288574,509700
2000-06-13,33.0,33.9375,32.75,33.125,13.196930885314941,481900
2000-06-14,33.0625,33.0625,31.875,31.9375,12.723828315734863,459700
2000-06-15,32.0625,33.3125,32.0625,33.125,13.196930885314941,744500
2000-06-16,33.0,33.5,32.125,32.4375,12.923030853271484,951000
2000-06-19,32.4375,32.875,32.25,32.375,12.898125648498535,460200
2000-06-20,32.5,32.5,31.8125,31.8125,12.674030303955078,655800
2000-06-21,31.875,32.375,31.875,32.0,12.748735427856445,643900
2000-06-22,32.0625,32.125,31.25,31.5625,12.574434280395508,820500
2000-06-23,31.5625,31.875,31.4375,31.5625,12.574434280395508,441500
2000-06-26,31.8125,32.0,31.4375,31.6875,12.624231338500977,515400
2000-06-27,31.5,31.625,30.3125,30.5625,12.176037788391113,491400
2000-06-28,30.4375,31.75,30.0,31.28125,12.462381362915039,811100
2000-06-29,31.25,32.375,30.75,30.75,12.250737190246582,596700
2000-06-30,30.75,31.75,29.609375,29.625,11.802535057067871,971300
2000-07-03,29.8125,31.0,29.8125,30.3125,12.076430320739746,330700
2000-07-05,30.75,31.375,30.6875,30.875,12.300533294677734,1064500
2000-07-06,31.0625,31.4375,31.0,31.375,12.499736785888672,459700
2000-07-07,31.125,31.75,31.125,31.625,12.599327087402344,531900
2000-07-10,31.75,32.4375,31.75,32.1875,12.823431968688965,329200
2000-07-11,32.0,32.1875,31.6875,32.1875,12.823431968688965,313400
