Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.3125,44.75,45.25,16.428340911865234,298800
2000-01-04,44.75,44.875,43.0,43.4375,15.770289421081543,479400
2000-01-05,43.9375,45.5625,43.375,43.75,15.883747100830078,509800
2000-01-06,43.375,43.625,42.4375,43.25,15.702214241027832,479400
2000-01-07,44.75,45.0,42.6875,42.875,15.566072463989258,706400
2000-01-10,43.375,44.125,42.625,44.125,16.0198974609375,501900
2000-01-11,43.75,44.875,42.75,43.8125,15.906438827514648,515800
2000-01-12,43.8125,44.625,43.75,44.1875,16.042585372924805,339600
2000-01-13,43.9375,45.5,43.6875,44.25,16.065275192260742,334500
2000-01-14,44.0,45.0625,43.75,44.625,16.201414108276367,267200
2000-01-18,44.375,45.875,44.25,45.375,16.473718643188477,493200
2000-01-19,45.4375,45.5,43.5,44.1875,16.042585372924805,505100
2000-01-20,44.4375,44.625,43.125,43.75,15.883747100830078,359100
2000-01-21,44.0,44.0,43.3125,43.625,15.838364601135254,563000
2000-01-24,44.125,44.125,42.5,42.9375,15.58875846862793,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,15.203014373779297,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,15.180326461791992,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,14.499591827392578,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,13.682710647583008,1496900
2000-01-31,37.6875,38.625,37.0,38.625,14.023078918457031,2163900
2000-02-01,38.375,38.75,38.0,38.625,14.023078918457031,1081600
2000-02-02,39.0,39.75,38.8125,39.5625,14.363446235656738,1488100
2000-02-03,39.5,40.125,39.25,39.6875,14.408836364746094,1060700
2000-02-04,40.0,40.3125,38.75,39.0625,14.181920051574707,542200
2000-02-07,38.875,39.375,38.375,38.6875,14.045769691467285,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,14.181920051574707,776100
2000-02-09,39.0,39.3125,38.25,38.3125,13.909625053405762,729000
2000-02-10,38.3125,38.5,37.6875,37.875,13.7507905960083,582700
2000-02-11,38.0,38.25,37.5625,37.875,13.7507905960083,435200
2000-02-14,38.0,38.4375,37.8125,38.0625,13.818859100341797,402600
2000-02-15,38.0,38.0,36.25,37.0,13.433113098144531,668500
2000-02-16,37.0625,37.3125,36.5,36.875,13.387734413146973,583800
2000-02-17,36.625,36.9375,36.0625,36.3125,13.183509826660156,453200
2000-02-18,36.3125,36.3125,34.3125,34.625,12.570847511291504,558600
2000-02-22,34.375,35.8125,34.3125,35.375,12.843143463134766,753500
2000-02-23,35.125,35.9375,34.625,34.9375,12.684307098388672,305300
2000-02-24,35.0,35.0,33.25,33.8125,12.27586841583252,783500
2000-02-25,33.9375,34.3125,33.0625,33.6875,12.230483055114746,440600
2000-02-28,33.4375,33.875,32.8125,33.4375,12.139718055725098,551500
2000-02-29,33.3125,33.6875,32.8125,33.625,12.207795143127441,421000
2000-03-01,33.625,34.5,33.4375,34.4375,12.502779006958008,914100
2000-03-02,34.1875,34.5625,33.625,34.0,12.343942642211914,1176500
2000-03-03,34.25,35.375,33.8125,35.1875,12.79294204711914,652200
2000-03-06,35.1875,35.4375,33.6875,33.9375,12.338486671447754,534300
2000-03-07,34.1875,34.5,32.3125,32.5,11.815862655639648,622600
2000-03-08,32.75,33.4375,32.5625,33.25,12.088537216186523,479600
2000-03-09,33.625,33.6875,32.5,33.0,11.997645378112793,480600
2000-03-10,34.0,35.0,33.3125,33.3125,12.111261367797852,736100
2000-03-13,33.1875,34.125,33.0,34.125,12.406657218933105,520700
2000-03-14,34.125,35.0,34.125,34.6875,12.611154556274414,750300
2000-03-15,34.8125,34.8125,33.625,33.875,12.315764427185059,432500
2000-03-16,34.25,34.3125,32.75,33.0,11.997645378112793,822700
2000-03-17,33.75,36.8125,33.5625,36.5,13.270123481750488,1042900
2000-03-20,36.5625,36.8125,35.5,36.5,13.270123481750488,606600
2000-03-21,36.5,37.375,36.5,37.3125,13.565520286560059,670500
2000-03-22,37.0,37.4375,35.625,35.875,13.042889595031738,521100
2000-03-23,35.875,36.125,35.5,36.125,13.133782386779785,505900
2000-03-24,36.0,36.5625,35.75,36.1875,13.15650749206543,779800
2000-03-27,36.4375,37.5,36.0625,37.125,13.497343063354492,408900
2000-03-28,36.875,37.8125,36.375,36.5,13.270123481750488,676000
2000-03-29,37.0,37.375,36.8125,37.25,13.542795181274414,406900
2000-03-30,37.75,37.875,36.625,37.0,13.451905250549316,485200
2000-03-31,37.0,37.6875,36.9375,37.125,13.497343063354492,502600
2000-04-03,37.0,37.4375,36.5,37.4375,13.610968589782715,432700
2000-04-04,37.6875,38.75,37.375,38.375,13.95180892944336,543800
2000-04-05,38.125,39.75,37.875,39.625,14.406266212463379,893000
2000-04-06,39.75,40.1875,39.3125,39.875,14.49715805053711,826500
2000-04-07,39.625,39.6875,39.1875,39.6875,14.428987503051758,594200
2000-04-10,39.3125,39.6875,38.6875,39.5,14.360816955566406,642600
2000-04-11,39.375,40.3125,39.25,40.0,14.542601585388184,621000
2000-04-12,40.125,40.375,38.875,39.0,14.179040908813477,386300
2000-04-13,39.0,39.5,38.0625,38.0625,13.838191986083984,394000
2000-04-14,38.125,38.125,35.6875,36.0,13.088335990905762,845800
2000-04-17,35.25,35.3125,34.0625,34.5625,12.565718650817871,810200
2000-04-18,34.8125,35.6875,34.5625,35.5,12.906559944152832,768700
2000-04-19,35.625,35.625,34.5,34.5,12.542990684509277,553700
2000-04-20,34.4375,34.4375,33.5,33.75,12.270317077636719,744200
2000-04-24,32.25,33.75,32.25,33.625,12.224870681762695,477800
2000-04-25,33.4375,34.5,33.25,34.25,12.452098846435547,548100
2000-04-26,34.25,34.25,33.5,33.5625,12.202153205871582,528900
2000-04-27,32.875,33.0,24.5,29.25,10.634275436401367,4977000
2000-04-28,26.0,26.75,24.5,24.5,8.907339096069336,5585300
2000-05-01,25.25,26.375,24.6875,26.375,9.589031219482422,3502400
2000-05-02,25.75,25.8125,24.4375,24.8125,9.020956993103027,2866900
2000-05-03,25.0,25.375,24.8125,25.375,9.225460052490234,1344700
2000-05-04,25.375,25.875,25.125,25.5625,9.293630599975586,1039600
2000-05-05,25.4375,25.875,25.4375,25.6875,9.339077949523926,976300
2000-05-08,25.625,25.9375,25.0625,25.5625,9.293630599975586,1387900
2000-05-09,25.5,26.3125,25.3125,25.8125,9.384521484375,1324300
2000-05-10,25.625,25.75,25.0,25.5625,9.293630599975586,830300
2000-05-11,25.6875,26.625,25.6875,26.5,9.634474754333496,1269500
2000-05-12,26.5,27.75,26.5,27.1875,9.88442325592041,1049700
2000-05-15,27.0,28.1875,27.0,28.0625,10.202546119689941,655900
2000-05-16,27.8125,28.25,27.1875,28.0625,10.202546119689941,1056400
2000-05-17,28.3125,28.625,27.875,28.625,10.4070463180542,1022100
2000-05-18,29.1875,29.1875,28.5,28.875,10.497942924499512,1248900
2000-05-19,28.5,28.5625,27.4375,27.9375,10.157096862792969,1155000
2000-05-22,27.4375,27.625,26.125,27.0625,9.838982582092285,360400
2000-05-23,27.3125,27.5625,26.75,27.375,9.952590942382812,599100
2000-05-24,27.375,27.875,26.625,26.75,9.725364685058594,851200
2000-05-25,25.875,26.5625,25.4375,26.5625,9.657197952270508,1831300
2000-05-26,26.1875,26.625,26.0,26.3125,9.566307067871094,394300
2000-05-30,27.0,27.5625,26.4375,27.5625,10.020763397216797,523500
2000-05-31,27.625,27.625,26.5625,27.0,9.833200454711914,421900
2000-06-01,26.5,28.3125,26.5,28.25,10.288440704345703,587500
2000-06-02,29.5,30.6875,29.125,29.375,10.698162078857422,913700
2000-06-05,29.25,29.9375,28.8125,28.875,10.516064643859863,474500
2000-06-06,29.125,29.375,28.8125,28.9375,10.538827896118164,523400
2000-06-07,28.9375,29.1875,28.0,28.1875,10.265682220458984,1027900
2000-06-08,28.4375,28.75,27.875,28.0,10.197392463684082,789700
2000-06-09,28.375,31.0,28.375,30.9375,11.267213821411133,1472000
2000-06-12,30.125,30.5,28.9375,29.625,10.789207458496094,443300
2000-06-13,29.8125,30.125,29.6875,30.0625,10.948541641235352,350600
2000-06-14,30.125,30.3125,30.0,30.0625,10.948541641235352,254800
2000-06-15,30.25,30.5,30.0625,30.3125,11.03958797454834,357700
2000-06-16,30.3125,30.4375,30.125,30.28125,11.02821159362793,447100
2000-06-19,30.5625,32.5,30.5625,31.8125,11.585882186889648,988900
2000-06-20,32.375,32.5,30.8125,31.1875,11.358256340026855,616900
