Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,6.395347595214844,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,6.329111576080322,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,6.505737781524658,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,6.564612865447998,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,6.586691379547119,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,6.35119104385376,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,6.4836578369140625,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,6.262876987457275,1088400
2000-01-13,13.375,13.9375,13.375,13.75,6.476296424865723,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,6.454222679138184,1445200
2000-01-18,13.75,13.75,13.25,13.4375,6.329111576080322,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,6.505737781524658,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,6.167202949523926,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,6.012655258178711,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,5.8065900802612305,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,5.7624359130859375,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,5.732996463775635,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,5.953781604766846,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,5.968496799468994,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,5.85810661315918,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,5.87282657623291,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,5.836027145385742,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,5.87282657623291,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,5.740357398986816,1024800
2000-02-07,11.875,12.0,11.5,12.0,5.652042865753174,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,5.453337669372559,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,5.585809707641602,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,5.328227519989014,3056400
2000-02-11,11.53125,11.96875,11.515625,11.78125,5.549011707305908,2163200
2000-02-14,11.84375,11.96875,11.78125,11.90625,5.607886791229248,3204800
2000-02-15,11.9375,13.4375,11.9375,12.96875,6.108328819274902,3703200
2000-02-16,13.125,13.265625,12.53125,12.71875,5.990577697753906,3528800
2000-02-17,12.5625,12.9375,12.5,12.671875,5.968496799468994,1114400
2000-02-18,12.5625,12.5625,12.171875,12.203125,5.74771785736084,1368800
2000-02-22,12.25,13.0625,12.25,12.9375,6.09360933303833,1816000
2000-02-23,12.78125,12.984375,12.75,12.828125,6.042095184326172,1568800
2000-02-24,12.75,12.984375,12.453125,12.515625,5.8949079513549805,2883200
2000-02-25,12.515625,12.65625,12.015625,12.015625,5.659402847290039,2032800
2000-02-28,12.09375,12.59375,11.890625,12.28125,5.784515380859375,1562000
2000-02-29,12.21875,12.5,11.65625,12.421875,5.850748538970947,2131200
2000-03-01,12.1875,12.4375,11.859375,12.4375,5.85810661315918,1948400
2000-03-02,12.3125,12.359375,11.96875,12.296875,5.791872978210449,1905200
2000-03-03,12.15625,12.8125,12.125,12.625,5.946421146392822,2161600
2000-03-06,12.40625,12.4375,11.8125,12.03125,5.666764259338379,2255600
2000-03-07,12.046875,12.359375,12.0,12.109375,5.703559398651123,1732800
2000-03-08,11.9375,11.9375,11.265625,11.8125,5.563732147216797,2302800
2000-03-09,11.59375,12.09375,11.4375,12.078125,5.688839912414551,2798800
2000-03-10,12.0,12.25,11.8125,12.015625,5.659402847290039,1338400
2000-03-13,11.75,11.8125,11.625,11.671875,5.497495174407959,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,5.644682884216309,2127200
2000-03-15,11.625,12.75,11.5625,12.546875,5.909624099731445,2069600
2000-03-16,12.5625,13.015625,12.390625,13.015625,6.130409240722656,2643200
2000-03-17,13.125,13.125,12.40625,12.4375,5.85810661315918,2405200
2000-03-20,12.5,12.90625,12.453125,12.53125,5.90226411819458,1424400
2000-03-21,12.53125,12.59375,12.375,12.5625,5.916985988616943,1843600
2000-03-22,12.515625,12.5625,12.078125,12.5,5.887546062469482,1488400
2000-03-23,12.25,12.671875,12.21875,12.53125,5.90226411819458,1186800
2000-03-24,12.25,12.53125,12.1875,12.453125,5.865469932556152,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,5.659402847290039,1288800
2000-03-28,11.875,12.3125,11.875,12.0625,5.681483268737793,1108800
2000-03-29,12.015625,12.171875,11.875,12.046875,5.745569705963135,1804800
2000-03-30,11.984375,12.53125,11.8125,12.109375,5.7753777503967285,2060000
2000-03-31,12.140625,12.671875,12.0,12.5,5.961681365966797,1542000
2000-04-03,12.375,12.5625,11.875,12.359375,5.894612789154053,1920000
2000-04-04,12.3125,12.4375,11.875,12.296875,5.864803314208984,1321600
2000-04-05,12.0,12.3125,11.78125,12.15625,5.79773473739624,2495600
2000-04-06,12.21875,12.515625,12.1875,12.3125,5.872252464294434,1514800
2000-04-07,12.3125,12.3125,11.640625,11.703125,5.581623077392578,1374000
2000-04-10,11.75,12.1875,11.65625,12.0625,5.753023624420166,1462800
2000-04-11,12.3125,12.46875,12.125,12.4375,5.931870937347412,1931200
2000-04-12,12.375,12.84375,12.34375,12.515625,5.969135761260986,1567200
2000-04-13,12.5,12.8125,12.375,12.53125,5.976584434509277,1768400
2000-04-14,12.46875,12.671875,11.71875,11.71875,5.589074611663818,1730400
2000-04-17,11.71875,11.71875,11.375,11.53125,5.499650955200195,1747600
2000-04-18,11.625,11.6875,11.390625,11.546875,5.507102966308594,1188400
2000-04-19,11.5625,12.0,11.3125,11.3125,5.395319938659668,1288800
2000-04-20,11.359375,11.734375,11.34375,11.5,5.484744548797607,1200400
2000-04-24,11.5,11.53125,10.640625,11.28125,5.380417823791504,2882000
2000-04-25,11.5,12.0,11.1875,11.671875,5.566718578338623,3159200
2000-04-26,11.71875,11.75,11.359375,11.359375,5.417677879333496,1606000
2000-04-27,11.328125,11.40625,11.15625,11.234375,5.358060836791992,1489600
2000-04-28,11.171875,11.203125,10.75,10.75,5.1270432472229,4571200
2000-05-01,11.125,11.125,10.59375,10.890625,5.1941142082214355,6488400
2000-05-02,10.84375,10.859375,10.65625,10.671875,5.089784145355225,2851200
2000-05-03,10.734375,10.953125,10.625,10.875,5.186663627624512,2376000
2000-05-04,10.71875,10.828125,10.578125,10.71875,5.1121416091918945,1819600
2000-05-05,10.671875,10.734375,10.515625,10.671875,5.089784145355225,2277600
2000-05-08,10.671875,10.84375,10.515625,10.65625,5.082333087921143,1731200
2000-05-09,10.578125,10.625,10.453125,10.5,5.007812976837158,2468000
2000-05-10,10.5,10.609375,10.3125,10.3125,4.918386936187744,1966000
2000-05-11,10.34375,10.4375,10.25,10.28125,4.903482913970947,2855600
2000-05-12,10.28125,10.59375,10.28125,10.53125,5.0227155685424805,1853200
2000-05-15,10.53125,10.734375,10.40625,10.484375,5.000359058380127,970000
2000-05-16,10.625,10.875,10.59375,10.6875,5.097237586975098,988800
2000-05-17,10.625,10.65625,10.4375,10.46875,4.992908954620361,1652800
2000-05-18,10.4375,10.625,10.4375,10.515625,5.015264987945557,1095600
2000-05-19,10.53125,10.6875,10.328125,10.421875,4.97055196762085,3321200
2000-05-22,10.5625,10.609375,10.203125,10.296875,4.9109344482421875,2005200
2000-05-23,10.28125,10.28125,9.859375,9.90625,4.7246317863464355,2918000
2000-05-24,10.0625,10.453125,10.046875,10.21875,4.873674392700195,2293600
2000-05-25,10.15625,10.171875,9.921875,9.921875,4.732084274291992,1688800
2000-05-26,9.9375,9.9375,9.59375,9.71875,4.63520622253418,2057600
2000-05-30,9.84375,10.03125,9.75,9.828125,4.68737268447876,1626000
2000-05-31,9.875,10.125,9.71875,9.78125,4.66501522064209,1895600
2000-06-01,9.78125,9.875,9.59375,9.671875,4.612851619720459,2098800
2000-06-02,9.78125,10.21875,9.78125,10.015625,4.776796817779541,1542000
2000-06-05,9.8125,9.96875,9.640625,9.8125,4.679920196533203,1542400
2000-06-06,9.65625,10.03125,9.625,9.84375,4.694822311401367,2705200
2000-06-07,9.890625,9.9375,9.578125,9.609375,4.583042621612549,1523600
2000-06-08,9.65625,9.6875,9.4375,9.609375,4.583042621612549,1835200
2000-06-09,9.59375,9.609375,9.46875,9.46875,4.515971660614014,955200
2000-06-12,9.5,9.625,9.390625,9.390625,4.47871208190918,925200
2000-06-13,9.421875,9.421875,9.25,9.25,4.411644458770752,1238000
2000-06-14,9.25,9.546875,9.1875,9.328125,4.448904037475586,3424000
2000-06-15,9.15625,9.25,9.0625,9.0625,4.32221794128418,2554800
2000-06-16,9.09375,9.25,9.046875,9.140625,4.35947847366333,2127200
2000-06-19,9.15625,9.15625,8.90625,8.90625,4.247697353363037,1347600
2000-06-20,8.921875,8.921875,8.71875,8.71875,4.158272743225098,1855200
2000-06-21,8.6875,8.703125,8.46875,8.484375,4.046490669250488,2945600
2000-06-22,8.4375,8.671875,8.390625,8.515625,4.061394214630127,2522400
2000-06-23,8.53125,8.8125,8.46875,8.546875,4.076299667358398,1337600
2000-06-26,8.546875,8.75,8.453125,8.53125,4.068846225738525,1137600
2000-06-27,8.546875,9.0,8.5,8.78125,4.188079357147217,1488400
2000-06-28,8.75,8.75,8.3828125,8.4453125,4.097860336303711,1326400
2000-06-29,8.484375,8.9375,8.265625,8.828125,4.283608913421631,2204400
2000-06-30,8.71875,8.75,8.25,8.296875,4.0258355140686035,1838000
2000-07-03,8.34375,9.0,8.34375,8.984375,4.359425067901611,1900800
2000-07-05,8.984375,8.984375,8.625,8.640625,4.192628860473633,1136400
2000-07-06,8.640625,8.640625,8.375,8.375,4.063742637634277,2066400
2000-07-07,8.375,8.625,8.375,8.53125,4.139559268951416,2240400
2000-07-10,8.53125,8.734375,8.484375,8.546875,4.1471405029296875,2128000
