Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,10.678521156311035,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,10.640106201171875,4736900
2000-01-05,17.25,17.625,17.1875,17.375,10.678521156311035,2676000
2000-01-06,17.375,17.375,16.6875,17.25,10.601694107055664,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,10.179165840148926,2461900
2000-01-10,16.875,16.875,16.375,16.625,10.217576026916504,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,10.102339744567871,1388000
2000-01-12,16.375,16.875,16.375,16.8125,10.332809448242188,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,10.409635543823242,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,10.294398307800293,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,10.294398307800293,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,10.524874687194824,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,10.294398307800293,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,10.217576026916504,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,10.025514602661133,1929700
2000-01-25,16.125,16.5,15.75,16.0625,9.871870994567871,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,10.179165840148926,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,10.640106201171875,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,10.870576858520508,4148000
2000-01-31,17.75,18.0,17.375,17.5,10.755339622497559,4220800
2000-02-01,17.5,17.6875,17.125,17.5,10.755339622497559,2508200
2000-02-02,17.5,17.625,17.25,17.375,10.678521156311035,3076400
2000-02-03,17.625,18.5,17.375,18.125,11.139463424682617,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,10.947402000427246,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,10.678521156311035,1812700
2000-02-08,17.5625,17.625,16.5,16.75,10.294398307800293,2746800
2000-02-09,17.0,17.0,16.0,16.3125,10.025514602661133,2866300
