Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,8.764339447021484,36200
2000-01-04,19.9375,19.9375,19.0,19.5,8.626103401184082,148500
2000-01-05,19.0,19.25,18.8125,19.25,8.515510559082031,178700
2000-01-06,19.375,19.8125,19.375,19.625,8.681398391723633,452800
2000-01-07,19.75,20.0,19.75,20.0,8.847284317016602,290700
2000-01-10,20.0,20.1875,19.9375,20.125,8.902580261230469,158200
2000-01-11,20.125,20.3125,20.0,20.1875,8.930227279663086,146000
2000-01-12,20.25,20.25,20.0,20.0,8.847284317016602,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,8.819633483886719,85400
2000-01-14,20.0,20.0,19.75,19.75,8.736696243286133,80500
2000-01-18,19.875,20.6875,19.75,20.0625,8.874927520751953,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,8.930227279663086,77100
2000-01-20,20.25,20.3125,20.125,20.3125,8.985522270202637,271000
2000-01-21,20.375,20.5,20.3125,20.4375,9.04081916809082,95000
2000-01-24,20.5,20.5,20.375,20.375,9.01317024230957,34600
2000-01-25,20.375,20.5625,20.375,20.4375,9.04081916809082,100400
2000-01-26,20.5,20.5625,20.4375,20.5,9.068466186523438,151100
2000-01-27,20.5,20.625,20.5,20.5625,9.096113204956055,59100
2000-01-28,20.625,20.625,20.4375,20.5,9.068466186523438,118700
2000-01-31,20.5,20.5,20.4375,20.4375,9.04081916809082,94800
2000-02-01,20.5,20.625,20.4375,20.5625,9.096113204956055,366600
2000-02-02,20.625,20.625,20.5,20.5,9.068466186523438,238200
2000-02-03,20.5625,20.625,20.5,20.5625,9.096113204956055,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,9.068466186523438,101300
2000-02-07,20.375,20.625,20.375,20.5625,9.096113204956055,230300
2000-02-08,20.5,20.5625,20.375,20.4375,9.04081916809082,88000
2000-02-09,20.375,20.6875,20.25,20.4375,9.04081916809082,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,9.04081916809082,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,8.874927520751953,43200
2000-02-14,20.0625,20.375,20.0,20.3125,8.985522270202637,153200
2000-02-15,20.5625,20.625,20.375,20.625,9.123757362365723,144800
2000-02-16,20.625,20.6875,20.5,20.625,9.123757362365723,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,9.096113204956055,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,9.068466186523438,79300
2000-02-22,20.25,20.5625,20.25,20.5625,9.096113204956055,195500
2000-02-23,20.625,20.625,20.4375,20.5,9.068466186523438,103200
2000-02-24,20.5,20.5,20.1875,20.4375,9.04081916809082,235900
2000-02-25,20.25,20.25,20.125,20.25,8.957874298095703,43400
2000-02-28,20.125,20.25,20.0,20.125,8.902580261230469,135400
2000-02-29,20.1875,20.25,20.0,20.1875,8.930227279663086,172000
2000-03-01,20.25,20.25,20.0625,20.1875,8.930227279663086,169500
2000-03-02,20.25,20.25,20.0625,20.125,8.902580261230469,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,8.874927520751953,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,8.930227279663086,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,8.930227279663086,170700
2000-03-08,20.125,20.3125,20.125,20.25,8.957874298095703,263200
2000-03-09,20.375,20.375,20.0625,20.1875,8.930227279663086,184000
2000-03-10,20.25,20.25,20.0,20.1875,8.930227279663086,201000
2000-03-13,20.125,20.25,20.0625,20.1875,8.930227279663086,681900
2000-03-14,20.25,20.375,20.1875,20.375,9.01317024230957,156800
2000-03-15,20.4375,20.75,20.375,20.75,9.179059028625488,372100
2000-03-16,20.75,20.9375,20.75,20.9375,9.262001037597656,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,9.262001037597656,333000
2000-03-20,21.0,21.125,20.9375,21.0,9.28964900970459,73400
2000-03-21,20.875,21.0625,20.875,21.0,9.28964900970459,119400
2000-03-22,21.0625,21.375,21.0,21.375,9.455533981323242,215100
2000-03-23,21.3125,21.5,21.3125,21.5,9.510828018188477,512700
2000-03-24,21.5,21.5,21.3125,21.375,9.455533981323242,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,9.427886962890625,66100
2000-03-28,21.3125,21.4375,21.0,21.125,9.344944953918457,30100
2000-03-29,21.125,21.25,21.0,21.1875,9.372589111328125,42800
2000-03-30,21.25,21.25,21.125,21.1875,9.372589111328125,50400
2000-03-31,21.0625,21.5,21.0,21.5,9.510828018188477,232900
2000-04-03,21.125,21.25,21.0,21.25,9.56484317779541,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,9.64924144744873,188500
2000-04-05,21.375,21.5,21.375,21.375,9.62110710144043,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,9.592975616455078,148500
2000-04-07,21.3125,21.375,21.25,21.3125,9.592975616455078,214300
2000-04-10,21.3125,21.375,21.25,21.375,9.62110710144043,270000
2000-04-11,21.375,21.625,21.1875,21.5,9.677370071411133,370300
2000-04-12,21.5,21.75,21.375,21.625,9.733633995056152,192300
2000-04-13,21.6875,21.75,21.5,21.75,9.789897918701172,357300
2000-04-14,21.5625,21.625,21.3125,21.625,9.733633995056152,123100
