Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.944101810455322,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.980266094207764,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.944101810455322,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.980266094207764,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.944101810455322,579800
2000-02-04,12.0,12.0625,11.25,11.375,6.582427501678467,1681900
2000-02-07,11.125,11.125,10.5,10.8125,6.256923198699951,927200
2000-02-08,10.75,10.875,9.75,9.875,5.714414596557617,795400
2000-02-09,9.875,10.25,9.75,10.125,5.859081745147705,1710100
2000-02-10,10.5,11.25,10.4375,10.625,6.1484222412109375,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.822917461395264,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,5.678246974945068,289000
2000-02-15,10.0,10.625,9.9375,10.4375,6.039919853210449,541400
2000-02-16,10.5625,10.625,10.25,10.5625,6.112253189086914,360700
2000-02-17,10.875,10.875,10.25,10.375,6.003752708435059,291600
2000-02-18,10.5,10.75,10.3125,10.5,6.076086044311523,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.967584133148193,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.859081745147705,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.750582695007324,919900
2000-02-25,10.3125,10.625,10.0,10.4375,6.039919853210449,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.859081745147705,366800
2000-02-29,10.125,11.25,10.0,10.875,6.293090343475342,1652500
2000-03-01,10.875,11.25,10.875,11.0,6.365423202514648,266700
2000-03-02,10.875,11.9375,10.8125,11.5,6.654760837554932,890300
2000-03-03,11.5,11.5,10.875,10.9375,6.329256534576416,160300
2000-03-06,10.5,10.8125,10.375,10.75,6.2207560539245605,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.931418418884277,393500
2000-03-08,10.1875,10.5,9.875,10.375,6.003752708435059,424200
2000-03-09,10.3125,10.8125,10.25,10.5,6.076086044311523,310100
2000-03-10,10.5,10.5,10.0,10.25,5.931418418884277,168900
2000-03-13,10.0,10.125,9.5625,9.75,5.642082214355469,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.714414596557617,660500
2000-03-15,9.875,9.875,9.25,9.625,5.569746494293213,1231100
2000-03-16,9.8125,10.25,9.5,9.75,5.642082214355469,404100
2000-03-17,9.75,9.9375,9.25,9.5625,5.533580303192139,814800
2000-03-20,9.6875,9.875,9.5,9.625,5.569746494293213,473200
2000-03-21,9.5625,9.8125,9.5,9.625,5.569746494293213,176200
2000-03-22,9.625,9.75,9.5,9.5625,5.533580303192139,430300
2000-03-23,9.5,9.8125,9.5,9.6875,5.605912208557129,477400
2000-03-24,9.5625,9.875,9.5625,9.75,5.642082214355469,236700
2000-03-27,9.75,10.0,9.75,9.875,5.714414596557617,67600
2000-03-28,9.875,10.0,9.75,9.8125,5.678246974945068,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.678246974945068,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,5.678246974945068,235200
2000-03-31,9.8125,10.5,9.75,10.5,6.076086044311523,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.967584133148193,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.822917461395264,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.931418418884277,196100
2000-04-06,10.25,11.125,10.125,10.8125,6.256923198699951,296700
2000-04-07,10.5,10.625,10.25,10.5,6.076086044311523,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.967584133148193,139400
2000-04-11,10.25,10.625,10.25,10.5625,6.112253189086914,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,6.256923198699951,392000
2000-04-13,10.6875,10.8125,10.625,10.625,6.1484222412109375,243200
2000-04-14,10.5,10.625,10.0,10.125,5.859081745147705,269900
2000-04-17,10.0,10.375,10.0,10.375,6.003752708435059,321300
2000-04-18,10.375,10.8125,10.25,10.625,6.1484222412109375,862200
2000-04-19,10.5,11.25,10.5,10.9375,6.329256534576416,531900
2000-04-20,10.9375,11.0,10.625,10.625,6.1484222412109375,193500
2000-04-24,10.75,11.375,10.75,10.875,6.293090343475342,355700
2000-04-25,11.0625,11.5625,11.0,11.25,6.51009464263916,621900
2000-04-26,11.25,11.375,11.0,11.0,6.365423202514648,391800
2000-04-27,11.0,11.25,10.8125,10.8125,6.256923198699951,246300
2000-04-28,11.125,11.875,11.0,11.875,6.871764659881592,284100
2000-05-01,11.75,11.9375,11.375,11.625,6.727095603942871,138900
2000-05-02,11.875,11.875,11.5625,11.75,6.799429893493652,159200
2000-05-03,11.625,11.6875,11.5,11.5625,6.690932273864746,105600
2000-05-04,11.5625,11.75,11.5,11.75,6.799429893493652,180500
2000-05-05,11.625,12.0,11.5625,11.9375,6.907933235168457,240000
2000-05-08,11.875,12.0,11.75,11.875,6.871764659881592,117900
2000-05-09,11.75,11.875,11.625,11.8125,6.835596084594727,87000
2000-05-10,11.75,12.0625,11.5625,12.0,6.944101810455322,383700
2000-05-11,11.875,12.0625,11.75,12.0,6.944101810455322,404400
2000-05-12,12.0,12.125,11.9375,12.0,6.944101810455322,171600
2000-05-15,12.0,12.75,12.0,12.625,7.305768966674805,227300
2000-05-16,12.5,12.625,12.125,12.375,7.161105632781982,251500
2000-05-17,12.3125,12.4375,12.25,12.375,7.161105632781982,195300
2000-05-18,12.25,12.3125,11.9375,12.0,6.944101810455322,94500
