Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.53125,28.75,29.21875,17.955013275146484,778600
2000-01-04,28.96875,29.0625,27.875,27.875,17.1292724609375,1267800
2000-01-05,27.8125,28.21875,27.1875,27.5,16.898834228515625,2723000
2000-01-06,27.6875,27.71875,26.75,26.75,16.437957763671875,1864000
2000-01-07,26.8125,27.59375,26.71875,27.0,16.591583251953125,3660000
2000-01-10,27.4375,29.40625,27.28125,28.875,17.743778228759766,1735200
2000-01-11,29.5,29.5,28.75,29.03125,17.839786529541016,1713400
2000-01-12,29.0,29.59375,28.75,29.25,17.97420883178711,1228800
2000-01-13,29.375,30.84375,29.3125,30.59375,18.79995346069336,1551400
2000-01-14,30.46875,30.75,28.9375,29.375,18.0510311126709,1548000
2000-01-18,28.75,28.96875,28.25,28.40625,17.45572853088379,978400
2000-01-19,28.625,29.125,28.5,28.84375,17.72456932067871,903800
2000-01-20,28.96875,29.3125,28.5,28.75,17.666963577270508,705200
2000-01-21,28.75,29.21875,28.3125,29.125,17.897401809692383,802400
2000-01-24,29.0,29.0,27.59375,28.09375,17.26369857788086,720600
2000-01-25,28.34375,28.5625,27.46875,27.625,16.975648880004883,1083200
2000-01-26,28.375,29.875,28.0625,29.46875,18.108644485473633,1824200
2000-01-27,29.0625,30.09375,28.875,29.8125,18.319868087768555,1752400
2000-01-28,29.3125,29.84375,29.0,29.125,17.897401809692383,1287800
2000-01-31,28.9375,29.0,28.03125,28.03125,17.225284576416016,892000
2000-02-01,28.34375,28.65625,27.9375,28.03125,17.225284576416016,944000
2000-02-02,28.375,29.0,28.375,28.8125,17.705371856689453,882000
2000-02-03,28.8125,29.6875,28.71875,29.4375,18.089426040649414,1086400
2000-02-04,29.46875,29.65625,28.59375,28.75,17.666963577270508,843000
2000-02-07,28.3125,28.78125,28.09375,28.09375,17.26369857788086,809200
2000-02-08,28.21875,28.75,28.0,28.0625,17.244489669799805,1893400
2000-02-09,28.0625,28.0625,26.75,27.5625,16.937238693237305,1887200
2000-02-10,27.5,28.0,27.1875,27.75,17.052457809448242,1110800
2000-02-11,28.0625,28.0625,27.3125,27.5625,16.937238693237305,1109800
2000-02-14,27.5,27.90625,27.34375,27.5,16.898834228515625,1030200
