Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,26.09375,19.78342056274414,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,20.541589736938477,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,20.541589736938477,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,21.086519241333008,925800
2000-01-07,28.25,28.875,28.125,28.8125,21.844684600830078,1197400
2000-01-10,29.125,29.875,28.921875,29.65625,22.48439598083496,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,22.2000789642334,940400
2000-01-12,29.375,30.1875,29.1875,29.875,22.650238037109375,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,23.029327392578125,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,22.81609344482422,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,22.4370059967041,783600
2000-01-19,29.25,29.375,28.4375,28.8125,21.844684600830078,979600
2000-01-20,28.6875,28.75,27.25,27.71875,21.01544189453125,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,20.825897216796875,918400
2000-01-24,27.5,27.75,26.75,27.0,20.470510482788086,1201000
2000-01-25,27.0,27.375,26.5,26.65625,20.20988655090332,469000
2000-01-26,27.5,28.5,27.375,28.03125,21.252365112304688,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,21.702524185180664,915600
2000-01-28,28.625,29.375,27.9375,28.65625,21.726228713989258,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,21.27606201171875,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,20.8969783782959,544200
2000-02-02,27.6875,28.0,27.0,27.1875,20.61266326904297,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,20.257272720336914,810800
2000-02-04,26.84375,26.96875,26.0,26.25,19.901885986328125,860000
2000-02-07,26.125,26.125,25.25,25.5,19.3332576751709,770400
2000-02-08,24.75,25.875,24.75,25.5625,19.380643844604492,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,19.641263961791992,1011200
