Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,21.44394302368164,22079100
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.793006896972656,2080000
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.736400604248047,1328000
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,21.274120330810547,918300
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.576021194458008,1031500
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.896780014038086,1080900
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,22.076030731201172,741100
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,22.170368194580078,633100
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,22.396793365478516,362600
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.840171813964844,141400
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.698659896850586,853000
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.991121292114258,803500
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,22.26471710205078,571300
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.991121292114258,410000
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,22.500568389892578,318100
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,22.29301643371582,271500
2009-12-08,23.5,23.75,23.0,23.6299991607666,22.29301643371582,652900
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.6420841217041,609400
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,22.35905647277832,848400
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,22.019426345825195,600300
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,21.509977340698242,489100
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,21.406204223632812,700100
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,21.44394302368164,585400
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,21.170345306396484,634000
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,21.292991638183594,2105100
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,21.321287155151367,536400
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,21.132606506347656,766100
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,21.142045974731445,1103000
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.89675521850586,254300
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,21.340158462524414,804300
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,21.330724716186523,123500
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,21.330724716186523,173300
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,21.160917282104492,156700
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.774137496948242,437200
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.943950653076172,283600
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,22.245849609375,968100
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,22.396793365478516,360700
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,22.519441604614258,967300
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,22.6420841217041,253500
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,22.59490966796875,517700
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.92510986328125,596300
