Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,12.549051284790039,235200
2000-01-04,16.0,16.125,15.9375,16.0,12.500222206115723,188600
2000-01-05,16.0,16.3125,16.0,16.0625,12.549051284790039,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,12.646705627441406,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,13.232654571533203,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,13.086167335510254,204000
2000-01-11,16.5,16.9375,16.5,16.875,13.183826446533203,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,12.93968391418457,90500
2000-01-13,17.375,17.375,17.0,17.1875,13.427969932556152,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,12.744364738464355,227500
2000-01-18,16.3125,16.375,15.9375,16.0,12.500222206115723,228600
2000-01-19,16.0,16.0625,15.75,15.75,12.304905891418457,199800
2000-01-20,15.875,15.9375,15.625,15.625,12.20724868774414,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,12.06075668334961,152800
2000-01-24,15.375,15.5,14.8125,14.8125,11.572464942932129,293500
2000-01-25,14.875,14.875,13.625,14.25,11.133013725280762,723800
2000-01-26,14.25,14.5625,13.875,14.0,10.9376859664917,262000
2000-01-27,14.0,14.25,13.8125,14.1875,11.084182739257812,239100
2000-01-28,14.25,14.3125,13.875,14.25,11.133013725280762,251700
2000-01-31,14.375,14.375,13.5625,13.6875,10.693548202514648,506400
2000-02-01,13.6875,14.0,13.6875,13.875,10.840034484863281,348800
2000-02-02,14.0,14.125,13.5,13.5625,10.595890998840332,717300
2000-02-03,13.625,13.75,13.125,13.25,10.351744651794434,486700
2000-02-04,13.125,13.25,12.9375,13.0,10.156428337097168,442700
2000-02-07,13.0,13.0,12.5625,12.875,10.058772087097168,217400
2000-02-08,12.875,12.875,12.5625,12.8125,10.009942054748535,539500
2000-02-09,12.875,12.9375,12.4375,12.5,9.76579475402832,280900
2000-02-10,12.375,12.5625,11.75,11.9375,9.326335906982422,414400
2000-02-11,11.9375,12.0,11.0,11.25,8.789217948913574,826500
2000-02-14,11.25,11.4375,10.75,11.0,8.593896865844727,605600
2000-02-15,11.0,11.125,10.75,10.8125,8.44741439819336,714100
2000-02-16,10.9375,11.0,10.75,10.875,8.496240615844727,423500
2000-02-17,10.9375,11.0625,10.625,10.75,8.398590087890625,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,8.349754333496094,353300
2000-02-22,10.8125,10.9375,10.5,10.625,8.300921440124512,443700
2000-02-23,10.625,10.625,9.8125,9.9375,7.763805389404297,455300
2000-02-24,10.0,10.0625,9.75,9.9375,7.763805389404297,769400
2000-02-25,10.125,11.5625,10.125,10.9375,8.545075416564941,720700
2000-02-28,11.625,11.75,10.75,10.875,8.527426719665527,394900
2000-02-29,10.875,11.25,10.3125,10.3125,8.08635425567627,688900
2000-03-01,10.4375,11.0,10.25,10.5625,8.28238582611084,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,8.184374809265137,395000
2000-03-03,10.5625,10.75,10.1875,10.4375,8.184374809265137,321000
2000-03-06,10.4375,10.625,10.0625,10.0625,7.890322685241699,361700
2000-03-07,10.0625,10.3125,9.75,9.875,7.743300437927246,443200
2000-03-08,9.9375,10.1875,9.875,10.0,7.8413166999816895,665400
2000-03-09,10.125,10.625,10.0,10.125,7.939328193664551,532400
2000-03-10,10.0,10.125,9.125,9.375,7.351230621337891,837900
2000-03-13,9.5,9.875,9.3125,9.375,7.351230621337891,304400
2000-03-14,9.5625,9.75,9.25,9.3125,7.3022236824035645,421300
2000-03-15,9.0,9.0,8.5,9.0,7.057183742523193,1607400
2000-03-16,9.0,10.5,8.875,10.125,7.939328193664551,970200
2000-03-17,9.875,10.375,9.75,9.75,7.645280361175537,657400
2000-03-20,10.0,10.5,9.875,10.0625,7.890322685241699,436500
2000-03-21,10.1875,10.5,10.0,10.4375,8.184374809265137,424100
2000-03-22,10.5,10.5625,10.375,10.5,8.233386039733887,578700
2000-03-23,10.75,11.0,10.5625,10.875,8.527426719665527,459900
2000-03-24,10.875,10.875,10.4375,10.625,8.33139419555664,799700
2000-03-27,10.625,10.75,10.0,10.125,7.939328193664551,409200
2000-03-28,10.0,10.4375,10.0,10.25,8.037347793579102,468100
2000-03-29,10.25,10.375,9.9375,10.125,7.939328193664551,339700
2000-03-30,10.125,11.125,10.125,10.6875,8.380401611328125,560900
2000-03-31,10.8125,11.125,10.3125,11.125,8.723459243774414,1130400
2000-04-03,11.125,11.1875,10.125,10.25,8.037347793579102,485300
2000-04-04,10.375,10.75,10.375,10.75,8.42941665649414,291100
2000-04-05,10.875,11.125,10.5625,11.125,8.723459243774414,372700
2000-04-06,11.0,11.0,10.25,10.375,8.135363578796387,469600
2000-04-07,10.125,10.375,10.0625,10.125,7.939328193664551,304900
2000-04-10,10.5,10.5,10.125,10.1875,7.988341331481934,192000
2000-04-11,10.3125,10.375,10.0625,10.375,8.135363578796387,170700
2000-04-12,10.4375,10.5625,10.0,10.0625,7.890322685241699,203800
2000-04-13,10.1875,10.875,10.125,10.8125,8.47841739654541,483400
2000-04-14,10.8125,10.8125,10.125,10.125,7.939328193664551,253600
2000-04-17,10.1875,10.5,10.0,10.4375,8.184374809265137,325100
2000-04-18,10.3125,10.375,10.125,10.375,8.135363578796387,165300
2000-04-19,10.4375,10.4375,10.125,10.3125,8.08635425567627,196800
2000-04-20,10.1875,10.5625,10.1875,10.4375,8.184374809265137,146200
2000-04-24,10.5625,10.625,10.25,10.4375,8.184374809265137,257100
2000-04-25,10.5,11.125,10.5,11.0,8.625446319580078,355300
2000-04-26,11.0,11.25,11.0,11.0,8.625446319580078,459400
2000-04-27,11.0,11.375,10.9375,11.0,8.625446319580078,961900
2000-04-28,11.0625,11.0625,10.4375,10.4375,8.184374809265137,384800
2000-05-01,10.5625,10.9375,10.4375,10.4375,8.184374809265137,194400
2000-05-02,10.5,10.6875,10.3125,10.375,8.135363578796387,138200
2000-05-03,10.375,10.75,10.25,10.25,8.037347793579102,370800
2000-05-04,10.5625,10.875,10.4375,10.75,8.42941665649414,438900
2000-05-05,10.75,10.75,10.0,10.375,8.135363578796387,343800
2000-05-08,10.4375,10.4375,10.0,10.1875,7.988341331481934,172500
2000-05-09,10.125,10.3125,9.8125,10.1875,7.988341331481934,465700
2000-05-10,10.0625,10.5,9.9375,10.375,8.135363578796387,256100
2000-05-11,10.5,10.8125,10.3125,10.625,8.33139419555664,601400
2000-05-12,10.625,10.75,10.25,10.5,8.233386039733887,197500
2000-05-15,10.5625,10.625,10.1875,10.1875,7.988341331481934,287600
2000-05-16,10.3125,10.5,10.1875,10.5,8.233386039733887,159100
2000-05-17,10.4375,10.5,10.1875,10.4375,8.184374809265137,180400
2000-05-18,10.4375,10.625,10.25,10.4375,8.184374809265137,185200
2000-05-19,10.4375,10.5625,10.0625,10.0625,7.890322685241699,270700
2000-05-22,10.1875,10.3125,10.0,10.125,7.939328193664551,321800
2000-05-23,10.125,10.375,9.875,10.0625,7.890322685241699,232100
2000-05-24,10.125,10.1875,9.875,9.875,7.743300437927246,370700
2000-05-25,9.875,10.375,9.875,10.0625,7.890322685241699,455300
2000-05-26,10.125,10.1875,9.875,9.875,7.743300437927246,433800
2000-05-30,9.9375,10.0625,9.9375,10.0625,7.922410011291504,157500
2000-05-31,10.0625,10.25,9.875,9.875,7.774791240692139,250300
2000-06-01,9.875,10.1875,9.875,10.125,7.971620559692383,262700
2000-06-02,10.1875,10.25,10.0625,10.1875,8.020832061767578,178400
2000-06-05,10.125,10.4375,10.0,10.375,8.168449401855469,306400
2000-06-06,10.375,10.4375,10.125,10.1875,8.020832061767578,320100
2000-06-07,10.0625,10.125,9.875,10.125,7.971620559692383,246700
2000-06-08,10.125,10.125,9.9375,10.0,7.873209476470947,675200
2000-06-09,10.0,10.0,9.875,10.0,7.873209476470947,180100
2000-06-12,10.0,10.0,9.75,9.8125,7.725581169128418,161800
2000-06-13,9.75,9.8125,9.6875,9.75,7.676379203796387,158300
2000-06-14,9.8125,9.8125,9.5625,9.625,7.577960014343262,117900
2000-06-15,9.625,9.9375,9.625,9.875,7.774791240692139,237200
2000-06-16,9.75,9.875,9.6875,9.8125,7.725581169128418,316600
2000-06-19,9.8125,9.875,9.625,9.625,7.577960014343262,176700
2000-06-20,9.625,9.6875,9.5,9.5625,7.52875280380249,226300
2000-06-21,9.125,9.1875,8.875,9.0625,7.135091781616211,790800
2000-06-22,9.1875,9.25,8.9375,8.9375,7.03667688369751,360900
2000-06-23,9.0,9.0,8.75,8.875,6.987470626831055,253700
2000-06-26,9.0,9.125,8.875,8.9375,7.03667688369751,162800
2000-06-27,9.0,9.0625,8.5625,8.5625,6.741429805755615,260500
2000-06-28,8.6875,8.9375,8.625,8.9375,7.03667688369751,189300
2000-06-29,9.0625,9.25,8.875,9.0625,7.135091781616211,294400
2000-06-30,9.0,9.1875,8.5,8.75,6.889057636260986,531600
2000-07-03,8.75,9.0,8.75,8.875,6.987470626831055,89300
2000-07-05,8.875,9.125,8.875,8.875,6.987470626831055,330400
2000-07-06,8.9375,9.0625,8.9375,9.0,7.0858845710754395,207600
2000-07-07,9.125,9.3125,8.875,8.875,6.987470626831055,609700
2000-07-10,8.875,9.3125,8.875,8.875,6.987470626831055,220900
2000-07-11,9.0,9.125,8.875,8.9375,7.03667688369751,546900
2000-07-12,8.9375,9.0625,8.9375,8.9375,7.03667688369751,143400
2000-07-13,8.9375,9.25,8.9375,9.1875,7.23350715637207,361400
2000-07-14,9.25,9.3125,9.125,9.125,7.184300899505615,137300
2000-07-17,9.25,9.25,9.0,9.0625,7.135091781616211,221300
2000-07-18,9.0625,9.375,9.0,9.25,7.282713890075684,224500
2000-07-19,9.3125,9.4375,9.3125,9.375,7.381129264831543,1355800
2000-07-20,9.625,9.8125,9.5,9.75,7.676379203796387,411900
2000-07-21,9.8125,9.875,9.375,9.4375,7.430337429046631,214600
2000-07-24,9.375,9.5625,9.375,9.375,7.381129264831543,222000
2000-07-25,9.5,9.5625,9.3125,9.375,7.381129264831543,225000
2000-07-26,9.4375,9.5625,9.3125,9.4375,7.430337429046631,271400
2000-07-27,9.5,9.5625,9.4375,9.5625,7.52875280380249,327700
2000-07-28,9.4375,9.625,9.375,9.5,7.479544162750244,229600
2000-07-31,9.5,9.5625,9.25,9.375,7.381129264831543,212400
2000-08-01,9.25,9.25,8.9375,9.0,7.0858845710754395,355100
2000-08-02,9.0,9.0625,8.875,8.9375,7.03667688369751,506800
2000-08-03,9.0,9.5625,8.875,9.4375,7.430337429046631,287300
2000-08-04,9.3125,9.875,9.1875,9.375,7.381129264831543,328000
2000-08-07,9.25,9.75,9.25,9.5625,7.52875280380249,236300
2000-08-08,9.5,9.5625,9.0625,9.1875,7.23350715637207,435800
2000-08-09,9.25,9.5,9.1875,9.5,7.479544162750244,363200
2000-08-10,9.5,9.5625,9.4375,9.5625,7.52875280380249,394500
2000-08-11,9.5,9.5625,9.375,9.4375,7.430337429046631,188600
2000-08-14,9.5,9.5,9.3125,9.375,7.381129264831543,256400
2000-08-15,9.375,9.6875,9.3125,9.375,7.381129264831543,212900
2000-08-16,9.4375,9.5625,9.375,9.5625,7.52875280380249,117900
2000-08-17,9.5625,9.5625,9.4375,9.5625,7.52875280380249,193800
2000-08-18,9.5,9.625,9.4375,9.625,7.577960014343262,249700
2000-08-21,9.625,9.625,9.375,9.4375,7.430337429046631,212200
2000-08-22,9.375,9.5,9.3125,9.4375,7.430337429046631,141500
2000-08-23,9.3125,9.5,9.3125,9.5,7.479544162750244,82700
2000-08-24,9.4375,9.5625,9.4375,9.5625,7.52875280380249,169500
2000-08-25,9.5,9.5,9.4375,9.5,7.479544162750244,262300
2000-08-28,9.375,9.4375,9.3125,9.375,7.381129264831543,177000
2000-08-29,9.3125,9.375,9.25,9.3125,7.331923007965088,132000
2000-08-30,9.125,9.25,9.0,9.125,7.215291500091553,149800
2000-08-31,9.0625,9.375,9.0,9.1875,7.264711856842041,377400
2000-09-01,9.25,9.375,9.1875,9.3125,7.363550662994385,165900
2000-09-05,9.1875,9.25,9.125,9.1875,7.264711856842041,177400
2000-09-06,9.125,9.3125,9.125,9.25,7.3141303062438965,368200
2000-09-07,9.3125,9.4375,9.25,9.4375,7.462390422821045,144900
2000-09-08,9.375,9.4375,9.3125,9.4375,7.462390422821045,136100
2000-09-11,9.375,9.4375,9.125,9.375,7.412968635559082,154700
2000-09-12,9.375,9.375,9.1875,9.3125,7.363550662994385,391900
2000-09-13,9.4375,9.5,9.3125,9.3125,7.363550662994385,272600
2000-09-14,9.5,9.5625,9.25,9.4375,7.462390422821045,294800
2000-09-15,9.25,9.4375,9.25,9.375,7.412968635559082,408200
2000-09-18,9.3125,9.4375,9.1875,9.25,7.3141303062438965,290500
2000-09-19,9.1875,9.5,9.125,9.5,7.5118088722229,234800
2000-09-20,9.4375,9.6875,9.4375,9.6875,7.660069942474365,307700
2000-09-21,9.6875,9.8125,9.5625,9.75,7.70949125289917,195300
2000-09-22,9.75,9.75,9.4375,9.5,7.5118088722229,908100
2000-09-25,9.5,9.5625,9.375,9.4375,7.462390422821045,868100
2000-09-26,9.4375,9.6875,9.4375,9.6875,7.660069942474365,627800
2000-09-27,9.625,9.75,9.625,9.625,7.610650539398193,1489900
2000-09-28,9.6875,9.6875,9.5,9.5625,7.56123161315918,600000
2000-09-29,9.625,10.0,9.5625,10.0,7.907168388366699,302400
2000-10-02,10.0,10.0625,9.6875,9.75,7.70949125289917,285100
2000-10-03,9.875,10.1875,9.875,10.0625,7.956588268280029,174500
2000-10-04,10.0625,10.0625,10.0,10.0625,7.956588268280029,64500
2000-10-05,10.0,11.1875,10.0,10.5,8.30252456665039,437700
2000-10-06,10.5625,10.9375,10.5,10.9375,8.648466110229492,290200
2000-10-09,10.875,11.0,10.75,11.0,8.69788932800293,106700
2000-10-10,11.0,11.0,10.5625,11.0,8.69788932800293,198800
2000-10-11,10.9375,11.0,10.6875,10.8125,8.5496244430542,111000
2000-10-12,10.75,10.9375,10.75,10.9375,8.648466110229492,135300
2000-10-13,10.8125,10.9375,10.4375,10.4375,8.253108024597168,309100
2000-10-16,10.375,10.5625,10.125,10.1875,8.055428504943848,188700
2000-10-17,10.125,10.125,9.875,10.0,7.907168388366699,189200
2000-10-18,9.875,10.125,9.75,10.0,7.907168388366699,111400
2000-10-19,10.0,10.1875,9.875,10.1875,8.055428504943848,128700
2000-10-20,10.1875,10.4375,10.0,10.1875,8.055428504943848,218900
2000-10-23,10.125,10.1875,10.0,10.0625,7.956588268280029,100100
2000-10-24,10.125,10.1875,10.125,10.1875,8.055428504943848,70800
2000-10-25,10.125,10.4375,10.125,10.375,8.20368766784668,153900
2000-10-26,10.375,10.8125,10.375,10.75,8.500205993652344,240400
2000-10-27,10.75,11.3125,10.75,11.3125,8.944984436035156,336900
2000-10-30,11.1875,11.375,11.0,11.1875,8.846145629882812,93800
2000-10-31,11.25,11.3125,11.0,11.1875,8.846145629882812,203400
2000-11-01,11.0625,12.0625,11.0625,12.0,9.488604545593262,406000
2000-11-02,12.5,13.375,12.4375,12.9375,10.229898452758789,475400
2000-11-03,12.9375,13.4375,12.9375,13.3125,10.526416778564453,260400
2000-11-06,13.4375,13.8125,13.25,13.375,10.575838088989258,641300
2000-11-07,13.5,13.5625,13.0625,13.125,10.378161430358887,125000
2000-11-08,13.125,14.125,13.0625,13.9375,11.020618438720703,700500
2000-11-09,14.0,14.625,13.75,14.375,11.366558074951172,984800
2000-11-10,14.25,14.4375,13.875,14.25,11.267716407775879,264800
2000-11-13,14.0,14.125,12.25,13.75,10.872357368469238,450600
2000-11-14,13.5,13.5,12.1875,12.375,9.78512191772461,378400
2000-11-15,12.25,12.8125,12.125,12.75,10.081643104553223,223200
2000-11-16,12.75,12.75,12.1875,12.3125,9.735701560974121,210700
2000-11-17,12.3125,12.625,12.0625,12.25,9.68628215789795,216600
2000-11-20,12.25,12.3125,11.5,11.9375,9.439183235168457,395000
2000-11-21,11.9375,12.75,11.625,12.75,10.081643104553223,308200
2000-11-22,12.625,13.375,12.4375,13.375,10.575838088989258,238300
2000-11-24,13.125,13.125,12.5625,12.75,10.081643104553223,201000
2000-11-27,12.625,13.5,12.625,13.4375,10.625261306762695,223500
2000-11-28,13.1875,13.375,12.8125,13.3125,10.526416778564453,551400
2000-11-29,13.3125,13.9375,13.125,13.8125,10.954690933227539,159600
2000-11-30,13.75,14.0,13.6875,14.0,11.103400230407715,308900
2000-12-01,13.9375,14.25,13.8125,14.0,11.103400230407715,502000
2000-12-04,13.5,13.5,12.1875,12.5,9.913749694824219,929800
2000-12-05,12.6875,12.6875,12.0,12.125,9.616334915161133,600000
2000-12-06,12.125,12.25,11.625,11.75,9.318922996520996,552000
2000-12-07,11.75,12.125,11.5,12.0,9.517197608947754,554500
2000-12-08,12.0,12.1875,11.375,12.1875,9.66590690612793,710300
2000-12-11,12.1875,12.25,11.8125,12.25,9.715476036071777,306800
2000-12-12,12.125,12.125,11.625,11.75,9.318922996520996,417000
2000-12-13,11.75,11.75,11.125,11.75,9.318922996520996,348900
2000-12-14,11.75,11.75,11.3125,11.3125,8.971941947937012,486400
2000-12-15,11.125,11.5,10.8125,11.25,8.92237377166748,905900
2000-12-18,11.375,11.75,11.3125,11.75,9.318922996520996,425000
2000-12-19,11.625,11.6875,11.375,11.5,9.120646476745605,346600
2000-12-20,11.5,11.875,11.4375,11.5,9.120646476745605,397100
2000-12-21,11.5625,12.4375,11.5625,12.4375,9.864180564880371,459600
2000-12-22,12.375,13.0,12.25,12.6875,10.062454223632812,525400
2000-12-26,12.5625,12.875,12.4375,12.5625,9.9633150100708,288900
2000-12-27,12.5625,12.75,12.5625,12.625,10.012885093688965,433600
2000-12-28,12.5,13.0,12.5,12.75,10.112025260925293,909500
2000-12-29,12.5625,12.875,12.25,12.75,10.112025260925293,1386000
2001-01-02,12.0,12.25,11.3125,11.8125,9.368489265441895,5497200
2001-01-03,11.875,12.1875,11.5,11.5625,9.170217514038086,2531600
2001-01-04,11.5625,11.625,10.625,10.8125,8.575395584106445,3452800
2001-01-05,10.875,11.4375,10.75,11.4375,9.071080207824707,1809300
2001-01-08,11.4375,11.75,11.375,11.75,9.318922996520996,1745700
2001-01-09,12.0,12.3125,12.0,12.3125,9.765040397644043,2463400
2001-01-10,12.125,12.6875,12.125,12.5625,9.9633150100708,1132600
2001-01-11,12.625,12.6875,12.0,12.0625,9.56676959991455,1332800
2001-01-12,12.0625,12.1875,11.875,12.0,9.517197608947754,1464700
