Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5,48.5,45.79166793823242,46.58333206176758,27.947843551635742,1471200
2000-01-04,45.54166793823242,45.66666793823242,43.91666793823242,44.625,26.77294158935547,1571100
2000-01-05,44.75,44.95833206176758,43.66666793823242,43.95833206176758,26.37296485900879,1118500
2000-01-06,44.0,45.54166793823242,43.33333206176758,45.5,27.297897338867188,1784500
2000-01-07,45.33333206176758,46.0,44.54166793823242,45.20833206176758,27.122907638549805,848700
2000-01-10,45.08333206176758,45.33333206176758,43.54166793823242,44.02083206176758,26.410465240478516,925300
2000-01-11,43.83333206176758,44.0,42.41666793823242,42.70833206176758,25.623027801513672,842400
2000-01-12,42.66666793823242,42.91666793823242,42.16666793823242,42.45833206176758,25.473026275634766,1393300
2000-01-13,42.66666793823242,43.91666793823242,42.58333206176758,43.66666793823242,26.197969436645508,1693900
2000-01-14,43.95833206176758,44.70833206176758,43.75,44.25,26.547954559326172,1815400
2000-01-18,44.25,44.25,42.95833206176758,43.33333206176758,25.99799156188965,1414600
2000-01-19,43.5,43.83333206176758,40.45833206176758,41.20833206176758,24.72309112548828,1753800
2000-01-20,41.375,41.375,39.79166793823242,40.0,23.998144149780273,1933900
2000-01-21,40.66666793823242,40.75,39.75,40.08333206176758,24.048131942749023,1888500
2000-01-24,40.04166793823242,40.41666793823242,38.375,38.47916793823242,23.085725784301758,826600
2000-01-25,38.83333206176758,40.91666793823242,38.70833206176758,40.375,24.2231388092041,1274800
2000-01-26,40.70833206176758,42.29166793823242,40.08333206176758,42.125,25.273040771484375,1372300
2000-01-27,42.125,43.125,42.08333206176758,42.625,25.573026657104492,1032100
2000-01-28,42.58333206176758,42.58333206176758,41.25,41.95833206176758,25.173065185546875,1114000
2000-01-31,41.75,44.25,41.5,44.25,26.547954559326172,1346800
2000-02-01,44.0,44.0,42.25,42.95833206176758,25.77300262451172,980100
2000-02-02,43.5,43.5,41.45833206176758,41.66666793823242,24.99806022644043,960000
2000-02-03,41.66666793823242,43.75,41.625,43.625,26.172977447509766,1405800
2000-02-04,43.58333206176758,43.91666793823242,41.375,41.5,24.898090362548828,1094400
2000-02-07,41.75,41.75,40.33333206176758,41.25,24.748088836669922,1298800
2000-02-08,41.08333206176758,41.66666793823242,40.875,41.29166793823242,24.773080825805664,1233100
2000-02-09,41.16666793823242,41.375,40.0,40.375,24.2231388092041,778500
2000-02-10,40.54166793823242,41.29166793823242,40.125,40.16666793823242,24.09813690185547,808500
2000-02-11,40.41666793823242,41.04166793823242,39.91666793823242,40.02083206176758,24.010652542114258,1029700
2000-02-14,39.95833206176758,40.08333206176758,38.25,38.66666793823242,23.198205947875977,1188700
2000-02-15,38.70833206176758,39.16666793823242,38.08333206176758,39.16666793823242,23.498184204101562,1705800
2000-02-16,39.25,39.5,38.29166793823242,39.47916793823242,23.685672760009766,953500
2000-02-17,39.45833206176758,39.58333206176758,38.25,38.25,22.94822883605957,1611900
2000-02-18,38.58333206176758,38.70833206176758,36.95833206176758,36.95833206176758,22.17328643798828,2673700
2000-02-22,37.25,37.25,35.91666793823242,36.29166793823242,21.773324966430664,4188400
2000-02-23,36.33333206176758,36.33333206176758,35.0,35.25,21.148372650146484,1524100
2000-02-24,35.33333206176758,35.375,33.75,34.95833206176758,20.9733829498291,1931400
2000-02-25,34.95833206176758,35.41666793823242,33.0,33.41666793823242,20.048460006713867,1631400
2000-02-28,33.58333206176758,35.20833206176758,33.125,35.16666793823242,21.098365783691406,2410600
2000-02-29,35.20833206176758,35.20833206176758,33.20833206176758,34.70833206176758,20.82339096069336,1314600
2000-03-01,34.58333206176758,34.91666793823242,33.20833206176758,33.375,20.02345848083496,1629100
2000-03-02,33.5,33.58333206176758,32.95833206176758,32.95833206176758,19.773475646972656,1900600
2000-03-03,33.45833206176758,33.45833206176758,32.41666793823242,32.79166793823242,19.67347526550293,1062300
2000-03-06,33.0,33.0,31.08333396911621,31.16666603088379,18.69855499267578,1486000
2000-03-07,31.29166603088379,31.29166603088379,29.91666603088379,30.75,18.44858169555664,929100
2000-03-08,30.75,30.79166603088379,29.33333396911621,30.0,17.99860954284668,1166400
2000-03-09,30.08333396911621,31.58333396911621,29.79166603088379,31.51041603088379,18.9047908782959,1081300
2000-03-10,31.79166603088379,32.08333206176758,30.41666603088379,30.58333396911621,18.34857940673828,1084900
2000-03-13,30.29166603088379,31.33333396911621,29.95833396911621,30.66666603088379,18.398574829101562,967000
2000-03-14,31.08333396911621,32.83333206176758,30.75,32.29166793823242,19.37350845336914,2551900
2000-03-15,32.33333206176758,35.83333206176758,32.08333206176758,35.33333206176758,21.198362350463867,1992000
2000-03-16,36.08333206176758,40.91666793823242,35.83333206176758,39.29166793823242,23.573169708251953,4720200
2000-03-17,39.58333206176758,40.5,38.79166793823242,40.16666793823242,24.09813690185547,3062700
2000-03-20,39.79166793823242,39.83333206176758,37.08333206176758,37.91666793823242,22.748247146606445,1357200
2000-03-21,37.29166793823242,40.29166793823242,36.75,39.79166793823242,23.873157501220703,1998900
2000-03-22,39.66666793823242,40.75,39.66666793823242,40.16666793823242,24.09813690185547,1168600
2000-03-23,39.83333206176758,42.45833206176758,39.33333206176758,42.04166793823242,25.223060607910156,1370200
2000-03-24,41.91666793823242,43.29166793823242,41.25,42.29166793823242,25.469955444335938,1621900
2000-03-27,42.16666793823242,42.20833206176758,40.70833206176758,41.45833206176758,24.968107223510742,1248900
2000-03-28,40.91666793823242,42.91666793823242,40.66666793823242,42.33333206176758,25.495067596435547,1431700
2000-03-29,42.375,42.625,41.58333206176758,41.70833206176758,25.19802474975586,1014700
2000-03-30,41.54166793823242,42.16666793823242,40.875,41.0,24.770084381103516,805800
2000-03-31,41.04166793823242,43.41666793823242,39.83333206176758,42.0,25.37424087524414,1474000
2000-04-03,42.25,44.98958206176758,42.25,44.75,27.03563690185547,2323800
2000-04-04,44.54166793823242,45.54166793823242,42.0,43.39583206176758,26.2175235748291,1491600
2000-04-05,43.0,44.46875,41.83333206176758,42.16666793823242,25.474925994873047,823600
2000-04-06,42.20833206176758,43.125,41.75,42.96875,25.95949363708496,544500
2000-04-07,43.0,43.08333206176758,41.20833206176758,41.375,24.996639251708984,644800
2000-04-10,41.0,43.375,40.5,42.875,25.90285301208496,1062900
2000-04-11,42.54166793823242,44.0,42.5,42.875,25.90285301208496,703800
2000-04-12,43.29166793823242,45.0,42.83333206176758,42.875,25.90285301208496,1704000
2000-04-13,42.875,43.08333206176758,41.75,42.20833206176758,25.500097274780273,1279500
2000-04-14,41.70833206176758,41.70833206176758,38.45833206176758,39.375,23.788326263427734,2844000
2000-04-17,39.58333206176758,41.79166793823242,39.33333206176758,41.29166793823242,24.946300506591797,1762000
2000-04-18,41.08333206176758,43.95833206176758,40.91666793823242,43.33333206176758,26.179779052734375,1959700
2000-04-19,43.0,43.02083206176758,41.0,42.0,25.37424087524414,669700
2000-04-20,41.91666793823242,42.66666793823242,41.58333206176758,42.41666793823242,25.62596893310547,1023000
2000-04-24,41.58333206176758,43.33333206176758,41.54166793823242,43.05208206176758,26.009849548339844,1215700
2000-04-25,43.375,46.16666793823242,43.375,45.33333206176758,27.3880615234375,2400700
2000-04-26,45.0,45.0,43.41666793823242,43.66666793823242,26.381153106689453,1403700
2000-04-27,42.41666793823242,42.83333206176758,41.5,42.29166793823242,25.550437927246094,1819600
2000-04-28,42.29166793823242,42.29166793823242,40.33333206176758,42.08333206176758,25.42458724975586,1609500
2000-05-01,41.79166793823242,43.08333206176758,41.45833206176758,42.125,25.44976043701172,1387800
2000-05-02,42.125,42.41666793823242,41.125,42.25,25.525278091430664,2006400
2000-05-03,42.25,42.29166793823242,39.875,40.66666793823242,24.56869888305664,882300
2000-05-04,40.66666793823242,41.0,39.16666793823242,39.16666793823242,23.662477493286133,982600
2000-05-05,39.16666793823242,39.70833206176758,37.75,39.41666793823242,23.813514709472656,848200
2000-05-08,39.25,41.02083206176758,38.33333206176758,40.625,24.543527603149414,978700
2000-05-09,40.625,41.54166793823242,40.0,41.41666793823242,25.021821975708008,692100
2000-05-10,41.20833206176758,41.79166793823242,40.58333206176758,41.20833206176758,24.89594841003418,858100
2000-05-11,41.44791793823242,43.4375,41.375,42.83333206176758,25.87769889831543,1553100
2000-05-12,42.83333206176758,44.375,42.66666793823242,44.08333206176758,26.632875442504883,2108200
2000-05-15,44.10416793823242,44.625,43.5,44.58333206176758,26.93495750427246,815400
2000-05-16,44.58333206176758,44.66666793823242,43.41666793823242,44.16666793823242,26.6832332611084,1135000
2000-05-17,43.375,43.79166793823242,42.75,43.66666793823242,26.381153106689453,563100
2000-05-18,43.66666793823242,45.08333206176758,43.5,44.625,26.96012306213379,1092100
2000-05-19,43.91666793823242,44.625,43.41666793823242,43.79166793823242,26.456668853759766,1386900
2000-05-22,43.79166793823242,45.08333206176758,43.45833206176758,44.95833206176758,27.16150665283203,727300
2000-05-23,44.83333206176758,45.27083206176758,44.33333206176758,44.625,26.96012306213379,1178400
2000-05-24,44.83333206176758,45.25,44.0,45.125,27.2622013092041,2981200
2000-05-25,45.16666793823242,45.29166793823242,44.625,44.91666793823242,27.136341094970703,2020900
2000-05-26,45.0,45.5,44.41666793823242,45.41666793823242,27.438405990600586,1023700
2000-05-30,45.45833206176758,45.95833206176758,44.95833206176758,45.70833206176758,27.614608764648438,1254000
2000-05-31,45.58333206176758,45.70833206176758,45.0,45.33333206176758,27.3880615234375,1066200
2000-06-01,45.45833206176758,47.33333206176758,45.33333206176758,46.66666793823242,28.193588256835938,3295600
2000-06-02,47.20833206176758,48.0,47.16666793823242,47.70833206176758,28.822908401489258,2073400
2000-06-05,47.25,47.45833206176758,46.375,46.70833206176758,28.21877670288086,1265100
2000-06-06,46.52083206176758,46.79166793823242,46.375,46.66666793823242,28.193588256835938,3508200
2000-06-07,46.375,47.79166793823242,46.20833206176758,47.29166793823242,28.57119369506836,1912500
2000-06-08,47.25,47.29166793823242,45.33333206176758,45.83333206176758,27.69013786315918,863700
2000-06-09,45.95833206176758,46.58333206176758,44.29166793823242,44.75,27.03563690185547,578100
2000-06-12,45.16666793823242,45.83333206176758,44.875,45.29166793823242,27.362897872924805,538800
2000-06-13,44.91666793823242,45.25,44.33333206176758,45.16666793823242,27.28737449645996,672900
2000-06-14,45.25,45.33333206176758,44.16666793823242,44.95833206176758,27.16150665283203,751500
2000-06-15,44.625,44.66666793823242,42.04166793823242,42.70833206176758,25.80217742919922,2244100
2000-06-16,41.08333206176758,42.0,39.58333206176758,40.04166793823242,24.19111442565918,3448800
2000-06-19,40.04166793823242,42.58333206176758,39.75,42.40625,25.61966896057129,2736300
2000-06-20,42.29166793823242,42.29166793823242,40.16666793823242,41.33333206176758,24.97146987915039,1361200
2000-06-21,41.29166793823242,41.33333206176758,39.58333206176758,40.5,24.46800994873047,946300
2000-06-22,40.16666793823242,41.33333206176758,40.08333206176758,41.25,24.921131134033203,1021300
2000-06-23,41.5,41.64583206176758,40.66666793823242,41.04166793823242,24.79525375366211,700900
2000-06-26,40.91666793823242,42.16666793823242,40.91666793823242,41.83333206176758,25.273540496826172,651400
2000-06-27,41.91666793823242,43.41666793823242,41.875,42.70833206176758,25.80217742919922,1102900
2000-06-28,42.70833206176758,43.5,42.54166793823242,42.75,25.93666648864746,1498000
2000-06-29,42.41666793823242,42.5,41.41666793823242,41.83333206176758,25.380508422851562,1164300
2000-06-30,41.83333206176758,42.70833206176758,41.67708206176758,42.16666793823242,25.58275604248047,1927500
2000-07-03,42.125,44.08333206176758,41.91666793823242,43.45833206176758,26.366403579711914,1112700
2000-07-05,43.61458206176758,45.08333206176758,43.58333206176758,44.375,26.922555923461914,1191300
2000-07-06,44.33333206176758,45.5,43.66666793823242,45.45833206176758,27.579822540283203,1115500
2000-07-07,45.54166793823242,47.16666793823242,45.5,47.08333206176758,28.565717697143555,1638300
2000-07-10,46.625,46.70833206176758,45.75,45.95833206176758,27.88316535949707,1443700
2000-07-11,46.33333206176758,46.41666793823242,45.04166793823242,45.375,27.529253005981445,1102000
2000-07-12,45.41666793823242,45.66666793823242,45.33333206176758,45.375,27.529253005981445,948700
2000-07-13,45.5,45.54166793823242,44.54166793823242,44.875,27.225914001464844,953700
2000-07-14,44.79166793823242,46.70833206176758,44.54166793823242,46.41666793823242,28.161245346069336,1470900
2000-07-17,46.75,46.875,44.125,44.625,27.074230194091797,1016500
2000-07-18,44.4375,44.4375,42.875,43.3125,26.27793312072754,1226700
2000-07-19,43.3125,44.125,43.0,43.1875,26.202091217041016,914100
2000-07-20,43.625,44.875,43.59375,44.25,26.84672737121582,821000
2000-07-21,43.1875,44.75,42.3125,43.0,26.088321685791016,1131700
2000-07-24,42.5625,43.359375,42.375,42.5,25.784988403320312,791400
2000-07-25,42.8125,43.125,42.3125,42.3125,25.671228408813477,450900
2000-07-26,42.25,42.4375,41.1875,41.25,25.02659797668457,1311100
2000-07-27,41.875,43.0,41.5625,42.6875,25.898744583129883,1253900
2000-07-28,42.6875,43.125,42.0,42.375,25.709142684936523,1200800
2000-07-31,42.375,42.5,41.1875,41.3125,25.064512252807617,1167200
2000-08-01,41.5625,42.3125,40.9375,42.0,25.481626510620117,483600
2000-08-02,41.96875,42.25,41.5,41.6875,25.29203224182129,433600
2000-08-03,41.6875,43.546875,41.25,43.5,26.391687393188477,897600
2000-08-04,43.625,45.375,43.625,44.8125,27.187986373901367,870600
2000-08-07,44.75,45.0625,43.5,44.875,27.225914001464844,585000
2000-08-08,44.78125,44.78125,43.5,44.25,26.84672737121582,620700
2000-08-09,44.0625,45.0,43.375,44.125,26.770885467529297,527600
2000-08-10,44.125,46.0625,44.125,45.625,27.680946350097656,753600
2000-08-11,45.4375,46.3125,45.375,46.140625,27.993776321411133,803300
2000-08-14,46.0625,46.4375,45.0,45.8125,27.794696807861328,571100
2000-08-15,45.625,45.75,45.0625,45.125,27.377588272094727,771300
2000-08-16,45.0625,45.75,44.5625,44.625,27.074230194091797,605100
2000-08-17,44.625,45.375,44.5625,45.0625,27.339658737182617,540800
2000-08-18,44.75,45.125,44.375,44.4375,26.96047019958496,703300
2000-08-21,44.5,44.625,42.9375,43.75,26.543371200561523,912400
2000-08-22,43.6875,45.0,43.5,44.8125,27.187986373901367,747600
2000-08-23,44.25,44.625,43.75,44.4375,26.96047019958496,1225900
2000-08-24,44.5,44.984375,44.4375,44.625,27.074230194091797,762800
2000-08-25,44.6875,44.8125,44.375,44.5,26.99838638305664,1037800
2000-08-28,44.5,45.375,44.0625,44.875,27.225914001464844,850600
2000-08-29,44.5625,44.6875,43.625,43.75,26.543371200561523,640600
2000-08-30,43.625,44.875,43.625,44.375,26.922555923461914,709500
2000-08-31,44.375,46.4375,44.375,46.1875,28.022201538085938,1184700
2000-09-01,46.25,46.5,45.1875,45.4375,27.567176818847656,1004700
2000-09-05,45.625,46.375,45.25,45.75,27.75677490234375,751400
2000-09-06,45.8125,47.5,45.75,47.125,28.591001510620117,1275100
2000-09-07,47.0625,47.9375,46.875,47.5625,28.85643768310547,1224000
2000-09-08,47.5625,49.0,47.4375,48.75,29.57689666748047,2135900
2000-09-11,48.25,49.5625,48.25,49.4375,29.993995666503906,1534400
2000-09-12,49.375,49.75,49.125,49.375,29.95608139038086,1283300
2000-09-13,49.34375,49.6875,48.8125,48.875,29.652729034423828,917000
2000-09-14,48.8125,49.5625,48.4375,48.6875,29.538970947265625,974300
2000-09-15,48.5625,48.8125,47.1875,47.6875,28.932281494140625,1970400
2000-09-18,47.875,47.90625,46.0625,46.375,28.13595962524414,1473300
2000-09-19,46.4375,47.9375,46.25,47.9375,29.083951950073242,1224300
2000-09-20,47.5,47.9375,46.125,47.5625,28.85643768310547,1274400
2000-09-21,47.25,47.625,46.9375,47.5625,28.85643768310547,895700
2000-09-22,47.3125,48.625,47.25,48.5,29.42521858215332,924500
2000-09-25,48.375,49.5,48.1875,49.1875,29.84232521057129,1289300
2000-09-26,49.40625,50.8125,49.0,50.5625,30.676542282104492,2302600
2000-09-27,50.25,53.125,50.1875,53.0,32.27027130126953,2682400
2000-09-28,53.0,54.75,52.9375,53.1875,32.38444519042969,3154800
2000-09-29,53.25,54.5,53.125,53.875,32.80302810668945,2105400
2000-10-02,53.9375,57.3125,53.3125,57.25,34.85799026489258,2568100
2000-10-03,56.5,56.8125,55.0625,56.5,34.40131378173828,2055400
2000-10-04,56.0,57.5625,55.875,57.0,34.705753326416016,1885300
2000-10-05,56.8125,57.5625,56.6875,57.375,34.93409729003906,1607000
2000-10-06,57.0625,57.875,55.5,55.9375,34.058834075927734,1434600
2000-10-09,55.65625,55.875,54.375,54.8125,33.37384033203125,468500
2000-10-10,54.9375,55.0,51.875,52.828125,32.165626525878906,936600
2000-10-11,52.875,53.125,51.0,52.3125,31.851675033569336,949500
2000-10-12,52.375,53.5,48.625,49.125,29.9108829498291,1461800
2000-10-13,49.0625,52.875,48.8125,52.8125,32.15610885620117,1774200
2000-10-16,52.5625,55.125,52.3125,54.0,32.8791389465332,1121800
2000-10-17,54.0,54.8125,52.0625,52.6875,32.079994201660156,887900
2000-10-18,52.4375,52.625,50.375,52.0,31.66141128540039,1174700
2000-10-19,52.25,53.625,52.25,53.5,32.57470703125,1776500
2000-10-20,53.125,53.4375,52.0,52.0625,31.699460983276367,1297800
2000-10-23,51.9375,52.1875,50.875,51.0625,31.090595245361328,876200
2000-10-24,51.625,51.9375,50.6875,51.4375,31.31891441345215,1938700
2000-10-25,51.375,51.375,50.875,51.375,31.280860900878906,1266800
2000-10-26,51.25,51.71875,49.6875,50.9375,31.01447868347168,854900
2000-10-27,50.8125,52.1875,50.5,52.125,31.737506866455078,1281800
2000-10-30,51.8125,52.25,51.0625,52.0,31.66141128540039,1796000
2000-10-31,52.0,52.0625,50.25,51.375,31.280860900878906,1179300
2000-11-01,51.4375,51.5,50.8125,51.4375,31.31891441345215,1085500
2000-11-02,51.4375,52.25,51.375,52.0,31.66141128540039,1046500
2000-11-03,51.875,52.3125,51.75,51.9375,31.623353958129883,1086000
2000-11-06,52.125,52.5,51.375,51.8125,31.5472354888916,929300
2000-11-07,51.75,51.875,50.25,51.25,31.204744338989258,1152600
2000-11-08,51.0,51.125,49.5625,49.9375,30.40561294555664,1137500
2000-11-09,50.0625,51.125,49.6875,51.0,31.052526473999023,1575500
2000-11-10,51.0,51.3125,50.4375,50.9375,31.01447868347168,665000
2000-11-13,50.84375,51.0,49.1875,49.625,30.215328216552734,1302800
2000-11-14,50.25,51.0625,50.25,50.9375,31.01447868347168,1747800
2000-11-15,50.78125,50.875,49.625,50.6875,30.862262725830078,1296900
2000-11-16,50.5625,51.0,50.0625,50.1875,30.557811737060547,873000
