Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,22.625730514526367,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,22.050493240356445,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,21.51360321044922,5701900
2000-01-06,34.75,36.875,34.5,36.625,22.472326278686523,6863100
2000-01-07,36.875,38.625,36.6875,37.625,23.085906982421875,10527800
2000-01-10,38.125,38.1875,36.625,36.875,22.625730514526367,6402500
2000-01-11,37.25,37.625,36.625,36.75,22.549039840698242,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,22.280590057373047,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,22.050493240356445,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,22.203889846801758,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,22.24224090576172,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,22.357282638549805,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,22.165544509887695,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,22.165544509887695,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,21.66701316833496,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,21.053430557250977,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,20.82334327697754,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,20.746644973754883,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,20.401508331298828,4090800
2000-01-31,33.5,34.375,33.25,34.125,20.938385009765625,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,20.861690521240234,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,20.24811553955078,3289100
2000-02-03,33.0,33.375,32.625,33.0625,20.286460876464844,3662900
2000-02-04,33.625,34.125,32.625,32.75,20.09471321105957,3885600
2000-02-07,32.875,33.1875,32.25,32.375,19.864620208740234,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,20.439851760864258,5010500
2000-02-09,35.0,35.125,33.75,34.0,20.861690521240234,8432500
2000-02-10,34.875,34.875,34.0625,34.625,21.24517250061035,5909500
2000-02-11,35.0,35.125,34.0,34.375,21.09177589416504,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,20.900039672851562,3493300
2000-02-15,34.0,34.875,34.0,34.1875,20.976734161376953,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,20.861690521240234,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,21.053430557250977,2847700
2000-02-18,34.375,34.75,33.9375,34.25,21.01508140563965,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,21.28352928161621,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,20.976734161376953,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,20.861690521240234,3612800
