Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.25,29.6875,31.25,22.657222747802734,172200
2000-01-04,31.125,31.5625,30.4375,30.5625,22.158761978149414,138700
2000-01-05,30.75,33.0,30.75,32.4375,23.518203735351562,167400
2000-01-06,32.1875,32.75,32.1875,32.4375,23.518203735351562,240400
2000-01-07,32.625,33.75,32.625,33.4375,24.243215560913086,161100
2000-01-10,33.375,34.375,33.375,34.375,24.92293930053711,237600
2000-01-11,34.25,34.25,33.75,33.875,24.560428619384766,171500
2000-01-12,33.8125,34.4375,33.75,34.0,24.651052474975586,160600
2000-01-13,33.875,35.25,33.875,35.0625,25.421403884887695,191500
2000-01-14,35.3125,35.8125,35.1875,35.25,25.557350158691406,167800
2000-01-18,35.5,36.1875,34.6875,35.8125,25.96517562866211,112900
2000-01-19,35.6875,36.125,35.375,35.5,25.738601684570312,74900
2000-01-20,35.625,35.6875,34.3125,34.625,25.104198455810547,106700
2000-01-21,34.5625,34.625,33.375,33.5,24.28853416442871,123100
2000-01-24,33.4375,33.4375,32.0,32.3125,23.42756462097168,179500
2000-01-25,32.3125,33.0625,32.3125,32.9375,23.880708694458008,110900
2000-01-26,33.0,33.0625,31.875,32.1875,23.33693504333496,98000
2000-01-27,32.0,32.8125,32.0,32.125,23.2916259765625,179500
2000-01-28,32.125,32.25,31.6875,32.0,23.200992584228516,189100
2000-01-31,31.875,32.0,31.25,31.75,23.01972770690918,80700
2000-02-01,31.75,31.8125,31.0625,31.1875,22.61190414428711,177400
2000-02-02,30.6875,30.6875,28.9375,30.125,21.841556549072266,504700
2000-02-03,30.5,30.9375,30.25,30.625,22.204078674316406,175100
2000-02-04,30.75,30.8125,29.875,30.0,21.750932693481445,82900
2000-02-07,30.125,30.3125,29.25,29.5625,21.433731079101562,162200
2000-02-08,29.5,29.9375,29.25,29.375,21.297786712646484,95200
2000-02-09,29.875,29.9375,29.0625,29.375,21.297786712646484,90200
2000-02-10,29.625,30.1875,29.3125,29.5625,21.433731079101562,141000
2000-02-11,29.4375,29.6875,28.4375,28.625,20.754005432128906,97700
2000-02-14,28.8125,29.875,28.6875,29.5,21.388416290283203,159400
2000-02-15,29.5,29.5625,28.5,28.625,20.754005432128906,80200
2000-02-16,28.5,29.4375,28.375,28.8125,20.88994789123535,123900
2000-02-17,29.0625,29.1875,28.25,28.5625,20.70870018005371,131800
2000-02-18,28.5625,28.625,28.1875,28.5,20.663387298583984,216900
2000-02-22,28.75,29.0,28.0625,28.25,20.48212242126465,155900
2000-02-23,27.9375,28.3125,27.0625,27.75,20.21262550354004,235300
2000-02-24,27.625,27.625,26.125,26.9375,19.620817184448242,135400
2000-02-25,26.8125,27.8125,26.4375,27.1875,19.80290985107422,107800
2000-02-28,27.4375,27.75,26.625,27.125,19.75739097595215,119000
2000-02-29,27.0625,28.25,27.0625,28.25,20.576820373535156,188200
2000-03-01,28.0,30.1875,28.0,29.4375,21.44178009033203,223500
2000-03-02,29.4375,29.75,28.625,28.75,20.94101333618164,110100
2000-03-03,29.125,29.1875,28.375,28.4375,20.713394165039062,126600
2000-03-06,28.1875,28.375,27.625,27.875,20.303674697875977,147500
2000-03-07,27.75,27.75,27.4375,27.5625,20.0760555267334,137400
2000-03-08,27.625,28.3125,27.5625,27.875,20.303674697875977,65600
2000-03-09,27.75,28.9375,27.75,28.625,20.849952697753906,63600
2000-03-10,28.5625,29.0,28.125,28.75,20.94101333618164,100700
2000-03-13,28.875,29.1875,27.625,28.625,20.849952697753906,224100
2000-03-14,28.625,28.6875,27.75,27.875,20.303674697875977,105700
2000-03-15,27.9375,27.9375,27.375,27.75,20.21262550354004,183300
2000-03-16,27.875,29.375,27.875,29.375,21.396242141723633,326100
2000-03-17,29.125,30.1875,29.0625,29.8125,21.714906692504883,142700
2000-03-20,29.9375,30.25,29.875,30.125,21.94253921508789,126000
2000-03-21,30.0625,30.0625,29.375,29.6875,21.623872756958008,86300
2000-03-22,29.9375,30.0625,29.375,30.0,21.851482391357422,136900
2000-03-23,30.25,31.1875,30.1875,30.9375,22.53434944152832,126000
2000-03-24,30.8125,30.8125,29.9375,30.1875,21.988054275512695,173000
2000-03-27,29.0,29.625,29.0,29.4375,21.44178009033203,197100
2000-03-28,29.625,29.875,28.875,29.6875,21.623872756958008,154000
2000-03-29,29.75,29.75,28.875,29.4375,21.44178009033203,75000
2000-03-30,29.5625,31.6875,29.5625,31.4375,22.89853286743164,198000
2000-03-31,31.5,35.5,31.5,35.375,25.76654815673828,397900
2000-04-03,35.0,35.0,32.9375,33.8125,24.62843894958496,200400
2000-04-04,33.4375,34.625,33.25,33.6875,24.537403106689453,166800
2000-04-05,33.4375,34.4375,33.4375,34.1875,24.901592254638672,114700
2000-04-06,34.3125,35.1875,34.3125,34.9375,25.4478759765625,75000
2000-04-07,34.8125,35.5,34.5,34.5625,25.174732208251953,50600
2000-04-10,34.4375,35.25,33.8125,34.75,25.311311721801758,93900
2000-04-11,35.0,35.1875,34.375,34.5625,25.174732208251953,50800
2000-04-12,34.6875,35.1875,34.125,34.5625,25.174732208251953,73100
2000-04-13,35.0,36.875,35.0,36.0625,26.267295837402344,173800
2000-04-14,35.8125,35.8125,34.0,34.25,24.94710922241211,119000
2000-04-17,34.0,34.9375,33.5,34.9375,25.4478759765625,117300
2000-04-18,34.9375,35.5,34.9375,35.0625,25.538928985595703,84900
2000-04-19,35.1875,35.1875,34.25,34.375,25.03815269470215,79600
2000-04-20,34.0,34.3125,33.125,33.5,24.400815963745117,129100
2000-04-24,33.5,33.6875,33.0,33.625,24.49187469482422,88600
2000-04-25,34.0,34.6875,33.875,34.25,24.94710922241211,104000
2000-04-26,34.125,34.75,33.625,33.8125,24.62843894958496,88500
2000-04-27,33.9375,34.0,32.9375,33.9375,24.719493865966797,55900
2000-04-28,34.0625,34.9375,33.625,34.5625,25.174732208251953,98700
2000-05-01,34.5,35.5,34.5,35.0,25.493396759033203,274600
2000-05-02,35.0,35.0625,34.625,35.0,25.493396759033203,102200
2000-05-03,34.75,34.875,33.5,33.6875,24.537403106689453,103700
2000-05-04,33.8125,35.125,33.8125,35.125,25.584442138671875,103300
2000-05-05,35.0,35.75,34.625,35.625,25.948631286621094,42500
2000-05-08,35.5,35.75,34.625,34.8125,25.356836318969727,42300
2000-05-09,34.8125,34.8125,33.625,34.3125,24.992639541625977,73100
2000-05-10,34.0625,34.375,33.5625,33.875,24.673978805541992,133900
2000-05-11,34.0,34.875,33.875,34.375,25.03815269470215,142800
2000-05-12,34.125,34.5,33.875,34.4375,25.08368492126465,61200
2000-05-15,34.4375,34.4375,33.625,33.75,24.58292007446289,50100
2000-05-16,33.75,34.25,33.6875,34.25,24.94710922241211,88700
2000-05-17,34.25,34.25,33.5625,33.6875,24.537403106689453,88200
2000-05-18,33.8125,34.5,33.8125,34.1875,24.901592254638672,147900
2000-05-19,34.0625,34.0625,33.25,33.625,24.49187469482422,79900
2000-05-22,33.375,34.5,33.125,34.3125,24.992639541625977,100500
2000-05-23,34.25,34.6875,33.75,33.8125,24.736576080322266,75400
2000-05-24,34.0625,34.75,33.1875,33.6875,24.64514923095703,109500
2000-05-25,33.875,35.125,33.8125,35.0625,25.65106201171875,104700
2000-05-26,35.0625,35.125,34.625,34.8125,25.46816062927246,75300
2000-05-30,34.8125,36.25,34.8125,36.0,26.3369197845459,121400
2000-05-31,36.0625,36.0625,35.4375,35.4375,25.925403594970703,64400
2000-06-01,35.5,36.625,35.25,36.5625,26.748432159423828,116200
2000-06-02,36.6875,37.125,36.5625,36.625,26.79416847229004,94600
2000-06-05,36.5,37.1875,36.4375,36.75,26.885602951049805,68500
2000-06-06,36.75,37.3125,36.5625,36.625,26.79416847229004,61400
2000-06-07,36.75,37.0,36.1875,36.375,26.611251831054688,85300
2000-06-08,36.375,36.375,35.125,35.625,26.062564849853516,103700
2000-06-09,35.625,36.375,35.625,36.25,26.519819259643555,46600
2000-06-12,36.25,36.875,35.4375,35.6875,26.108295440673828,77600
2000-06-13,35.6875,37.75,35.5625,37.125,27.15995216369629,87100
