Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.5,25.5625,24.8125,25.0625,14.498601913452148,755000
2000-01-04,24.875,25.625,24.875,25.3125,14.643231391906738,715400
2000-01-05,25.9375,27.5,25.8125,26.9375,15.583284378051758,1330000
2000-01-06,26.6875,26.875,26.125,26.875,15.547127723693848,1210100
2000-01-07,27.0,28.0,27.0,28.0,16.19793701171875,2816800
2000-01-10,27.9375,28.0625,27.625,28.0,16.19793701171875,912200
2000-01-11,28.0,28.0625,27.75,27.875,16.125625610351562,960100
2000-01-12,27.8125,28.1875,27.8125,27.9375,16.161785125732422,618300
2000-01-13,27.8125,28.0,27.6875,27.75,16.053312301635742,848500
2000-01-14,27.5,27.625,27.25,27.5,15.908695220947266,712800
2000-01-18,27.25,27.5,26.75,27.0,15.619440078735352,1032700
2000-01-19,26.5625,27.375,26.5625,27.25,15.764066696166992,1014000
2000-01-20,26.875,26.9375,26.6875,26.8125,15.510972023010254,787500
2000-01-21,27.0,27.5,26.875,27.4375,15.87253189086914,1016200
2000-01-24,27.625,29.3125,27.5625,28.5,16.487192153930664,1592700
2000-01-25,28.5,29.0625,28.5,28.875,16.704124450683594,2807400
2000-01-26,28.9375,29.0625,28.8125,29.0,16.776430130004883,896900
2000-01-27,28.8125,29.5625,28.6875,29.0,16.776430130004883,1649600
2000-01-28,29.0,29.0,28.25,28.25,16.342559814453125,869500
2000-01-31,28.3125,29.125,28.0,29.125,16.84874725341797,965200
2000-02-01,29.375,29.375,28.125,28.625,16.55950164794922,1351400
2000-02-02,28.5625,28.6875,28.375,28.5625,16.52334213256836,943300
2000-02-03,28.5,30.0,28.5,29.5,17.065685272216797,1030100
2000-02-04,29.4375,29.5,28.125,28.375,16.41487693786621,838100
2000-02-07,28.125,28.375,27.875,28.375,16.41487693786621,855100
2000-02-08,28.1875,28.1875,27.625,27.875,16.125625610351562,1400500
2000-02-09,27.8125,28.125,27.5,28.0,16.19793701171875,1100700
2000-02-10,27.6875,28.375,27.5,27.5,15.908695220947266,756100
2000-02-11,27.5625,28.25,27.5625,27.75,16.053312301635742,487000
2000-02-14,27.75,28.25,27.6875,27.9375,16.161785125732422,624800
2000-02-15,28.0,28.125,27.875,28.0,16.19793701171875,524600
2000-02-16,28.0625,28.5,28.0,28.375,16.41487693786621,600200
2000-02-17,28.3125,28.4375,27.9375,28.0625,16.234094619750977,381000
2000-02-18,28.0625,28.125,27.125,27.25,15.764066696166992,929100
2000-02-22,27.25,27.4375,26.875,27.3125,15.800217628479004,570400
2000-02-23,27.4375,27.4375,26.625,26.6875,15.438660621643066,629800
2000-02-24,26.125,26.125,25.0,25.3125,14.643231391906738,1181500
2000-02-25,25.5625,25.8125,25.3125,25.75,14.89631462097168,838700
2000-02-28,25.75,26.8125,25.625,26.5,15.33018684387207,1114200
2000-02-29,26.375,26.375,25.625,26.25,15.185577392578125,715300
2000-03-01,26.0,26.1875,25.25,25.75,14.89631462097168,683600
2000-03-02,25.375,25.75,25.375,25.625,14.824006080627441,747300
2000-03-03,25.75,26.0,25.5,25.625,14.824006080627441,591100
2000-03-06,18.375,19.625,17.5,17.9375,10.37680435180664,7939800
2000-03-07,18.4375,18.4375,15.75,16.0,9.255965232849121,7697000
2000-03-08,16.3125,16.3125,15.875,16.25,9.400589942932129,4156800
2000-03-09,16.375,16.4375,15.4375,15.6875,9.075183868408203,4243400
2000-03-10,15.6875,15.75,15.25,15.3125,8.858246803283691,3127100
2000-03-13,15.5,16.4375,15.4375,16.3125,9.436746597290039,2262100
2000-03-14,16.3125,16.375,15.375,15.5625,9.002872467041016,1930600
2000-03-15,15.625,15.625,15.375,15.4375,8.930562973022461,4160000
2000-03-16,15.5,16.625,15.375,16.625,9.61752986907959,3011500
2000-03-17,16.875,16.875,16.375,16.5,9.54521656036377,1714200
2000-03-20,16.5,16.75,16.0625,16.375,9.472901344299316,2209900
2000-03-21,16.375,16.375,15.5,15.75,9.11133861541748,4099000
2000-03-22,15.8125,15.875,15.5625,15.6875,9.075183868408203,1459000
2000-03-23,15.875,16.1875,15.75,16.125,9.328283309936523,2910700
2000-03-24,16.0,16.0625,15.75,16.0,9.255965232849121,5091500
2000-03-27,16.0625,16.5625,15.9375,16.25,9.400589942932129,1886300
2000-03-28,16.3125,16.4375,15.9375,15.9375,9.219809532165527,975100
2000-03-29,16.0625,16.5625,16.0625,16.5,9.54521656036377,2507700
2000-03-30,16.5625,16.6875,16.375,16.625,9.61752986907959,1006900
2000-03-31,16.5625,16.6875,16.5,16.5625,9.581367492675781,1433900
2000-04-03,16.375,16.9375,16.3125,16.875,9.930023193359375,2032100
2000-04-04,16.9375,17.5,16.625,16.75,9.85646915435791,1911900
2000-04-05,16.75,17.25,16.6875,16.8125,9.893244743347168,1954400
2000-04-06,17.0625,17.125,16.8125,17.0625,10.04035472869873,857000
2000-04-07,16.8125,16.9375,16.75,16.8125,9.893244743347168,441100
2000-04-10,16.625,17.1875,16.625,16.9375,9.966801643371582,1015400
2000-04-11,16.9375,17.125,16.875,16.9375,9.966801643371582,1243100
2000-04-12,17.1875,17.3125,17.0625,17.125,10.077138900756836,1546900
2000-04-13,17.0625,17.5625,17.0,17.4375,10.261025428771973,1505800
2000-04-14,17.5,17.625,16.9375,17.0625,10.04035472869873,2005400
2000-04-17,17.1875,18.125,17.125,18.0,10.59202766418457,2643200
2000-04-18,18.0,18.125,17.5625,18.125,10.665580749511719,1891100
2000-04-19,17.875,18.125,17.75,17.8125,10.481689453125,2039400
2000-04-20,17.875,18.0,17.8125,17.9375,10.555246353149414,912100
2000-04-24,18.0,18.875,17.9375,18.875,11.106913566589355,987900
2000-04-25,18.625,19.125,18.25,19.0,11.180472373962402,1603300
2000-04-26,19.0,19.4375,18.9375,19.375,11.40113639831543,1141600
2000-04-27,19.3125,19.3125,18.875,19.25,11.327582359313965,889700
2000-04-28,19.0625,19.125,18.75,19.0625,11.217248916625977,1322200
2000-05-01,18.8125,19.625,18.8125,19.3125,11.364359855651855,1840100
2000-05-02,19.1875,19.4375,18.8125,18.9375,11.143692970275879,1642600
2000-05-03,18.75,19.25,18.625,19.0625,11.217248916625977,1507900
2000-05-04,19.0625,19.5625,18.875,19.3125,11.364359855651855,947900
2000-05-05,19.25,20.0,19.0625,19.375,11.40113639831543,903100
2000-05-08,19.1875,20.0625,19.1875,19.5,11.47469711303711,857100
2000-05-09,19.5625,19.625,19.1875,19.4375,11.437914848327637,1659100
2000-05-10,19.1875,19.5625,19.1875,19.375,11.40113639831543,1094900
2000-05-11,19.3125,19.875,19.3125,19.75,11.621807098388672,1003000
2000-05-12,19.6875,19.875,19.5625,19.75,11.621807098388672,1392600
2000-05-15,19.75,20.1875,19.6875,20.0,11.768922805786133,448700
2000-05-16,19.75,20.0,19.4375,19.8125,11.658585548400879,846500
2000-05-17,19.5625,19.8125,19.5,19.625,11.548256874084473,1201600
2000-05-18,19.75,20.4375,19.6875,20.375,11.989582061767578,851400
2000-05-19,20.0,20.5,20.0,20.25,11.91602897644043,926400
2000-05-22,20.1875,20.6875,20.1875,20.5,12.063139915466309,1258800
2000-05-23,20.8125,20.8125,20.3125,20.625,12.136701583862305,1070700
2000-05-24,20.625,21.0,20.4375,20.6875,12.17347526550293,1351000
2000-05-25,20.625,20.6875,20.34375,20.625,12.136701583862305,940500
2000-05-26,20.75,21.125,20.75,20.8125,12.247029304504395,2283900
2000-05-30,20.875,21.0625,20.4375,21.0625,12.39414119720459,1023800
2000-05-31,21.125,21.8125,21.125,21.375,12.578032493591309,1730500
2000-06-01,21.4375,21.625,21.375,21.5625,12.68836498260498,666700
2000-06-02,21.5625,21.5625,20.9375,20.9375,12.32058334350586,1056200
2000-06-05,21.0,21.0625,20.3125,20.5625,12.099918365478516,684300
2000-06-06,20.5,21.1875,20.4375,21.0625,12.39414119720459,895300
2000-06-07,21.0625,21.375,21.0625,21.3125,12.541254043579102,694600
2000-06-08,21.125,21.25,21.0,21.1875,12.467697143554688,639800
2000-06-09,21.0625,21.4375,21.0625,21.25,12.504478454589844,449000
2000-06-12,21.375,21.6875,21.375,21.6875,12.761923789978027,603900
2000-06-13,21.5,21.75,21.375,21.75,12.798697471618652,515700
2000-06-14,21.6875,21.8125,21.6875,21.75,12.798697471618652,952100
2000-06-15,21.625,21.9375,21.625,21.75,12.798697471618652,777100
2000-06-16,21.75,21.875,21.25,21.5625,12.68836498260498,1393600
2000-06-19,21.5,21.75,21.3125,21.4375,12.614805221557617,794800
2000-06-20,21.5,21.5625,21.375,21.375,12.578032493591309,946800
2000-06-21,21.375,21.6875,21.3125,21.3125,12.541254043579102,800300
2000-06-22,21.375,21.375,21.0,21.25,12.504478454589844,992800
2000-06-23,21.25,21.75,21.1875,21.75,12.798697471618652,1801900
2000-06-26,21.75,21.8125,21.4375,21.5625,12.68836498260498,1157200
2000-06-27,21.625,21.625,20.9375,21.0,12.357362747192383,1025800
2000-06-28,21.0625,21.5625,20.8125,21.515625,12.660780906677246,883400
2000-06-29,21.5,21.5,20.9375,21.0625,12.39414119720459,778400
2000-06-30,20.75,21.5,19.875,20.5,12.225662231445312,3261700
2000-07-03,20.5,20.875,20.375,20.5,12.225662231445312,378600
2000-07-05,20.875,21.0,19.8125,20.125,12.002023696899414,676000
2000-07-06,20.375,20.5,20.0625,20.375,12.151122093200684,532900
2000-07-07,20.3125,20.4375,20.1875,20.3125,12.11384391784668,949800
2000-07-10,20.125,20.4375,20.125,20.3125,12.11384391784668,1429200
2000-07-11,20.375,20.375,20.0625,20.25,12.076573371887207,1429000
2000-07-12,20.0,20.125,19.8125,19.9375,11.89020824432373,752200
2000-07-13,19.75,20.25,19.625,20.25,12.076573371887207,801300
2000-07-14,20.125,20.375,19.75,20.0,11.927483558654785,984900
2000-07-17,19.875,19.875,19.59375,19.59375,11.685203552246094,1510400
2000-07-18,19.75,19.75,19.25,19.375,11.554746627807617,1582500
2000-07-19,19.4375,19.625,19.375,19.4375,11.59201717376709,888000
2000-07-20,19.5,19.5625,19.0625,19.25,11.480196952819824,1146000
